vids pt_graph
DNK000044556 3840
DNK000044557 1396
DNK000044557 2289
DNK000044557 2386
DNK000044557 2444
DNK000044557 2445
DNK000044557 2544
DNK000044557 2595
DNK000044557 2750
DNK000044557 2853
DNK000044557 2908
DNK000044557 2909
DNK000044557 2965
DNK000044557 3017
DNK000044557 3018
DNK000044557 3019
DNK000044557 3183
DNK000044557 3236
DNK000044557 3291
DNK000044557 3350
DNK000044557 3352
DNK000044557 3484
DNK000044557 3548
DNK000044557 3550
DNK000044557 3618
DNK000044557 3619
DNK000044557 3621
DNK000044557 3689
DNK000044557 3691
DNK000044557 3692
DNK000044616 1396
DNK000044616 1320
DNK000044616 1463
DNK000044616 1527
DNK000044616 2285
DNK000044616 2546
DNK000044616 2594
DNK000044616 2595
DNK000044616 8972
DNK000044616 2749
DNK000044616 2801
DNK000044616 2853
DNK000044616 2909
DNK000044616 2965
DNK000044616 3018
DNK000044616 3180
DNK000044616 3291
DNK000044616 3350
DNK000044616 3418
DNK000044616 3484
DNK000044616 3545
DNK000044616 3547
DNK000044616 3548
DNK000044616 3550
DNK000044616 3618
DNK000044616 3619
DNK000044616 3621
DNK000044616 3690
DNK000044616 3691
DNK000044616 3761
DNK000044656 1396
DNK000044656 2287
DNK000044656 2438
DNK000044656 2490
DNK000044656 2748
DNK000044656 2749
DNK000044656 2851
DNK000044656 2909
DNK000044656 2965
DNK000044656 3017
DNK000044656 3018
DNK000044656 3123
DNK000044656 3128
DNK000044656 3236
DNK000044656 3350
DNK000044656 3352
DNK000044656 3416
DNK000044656 3480
DNK000044656 3483
DNK000044656 3484
DNK000044656 3545
DNK000044656 3548
DNK000044656 3550
DNK000044656 3551
DNK000044656 3618
DNK000044656 3619
DNK000044656 3621
DNK000044656 3691
DNK000044656 3760
DNK000044720 1312
DNK000044720 1159
DNK000044720 1316
DNK000044720 1396
DNK000044720 2386
DNK000044720 2396
DNK000044720 2491
DNK000044720 2699
DNK000044720 2748
DNK000044720 2800
DNK000044720 2851
DNK000044720 2854
DNK000044720 2909
DNK000044720 3017
DNK000044720 3018
DNK000044720 3180
DNK000044720 3236
DNK000044720 3350
DNK000044720 3417
DNK000044720 3480
DNK000044720 3484
DNK000044720 3486
DNK000044720 3547
DNK000044720 3548
DNK000044720 3549
DNK000044720 3550
DNK000044720 3615
DNK000044720 3616
DNK000044720 3618
DNK000044720 3619
DNK000044720 3620
DNK000044720 3621
DNK000044720 3691
DNK000044720 3692
DNK000044720 3840
DNK000044756 48
DNK000044756 78
DNK000044756 25
DNK000044756 38
DNK000044756 115
DNK000044756 117
DNK000044756 118
DNK000044756 159
DNK000044756 161
DNK000044756 324
DNK000044756 504
DNK000044756 276
DNK000044756 583
DNK000044756 659
DNK000044756 402
DNK000044756 464
DNK000044756 465
DNK000044756 821
DNK000044756 601
DNK000044756 823
DNK000044756 539
DNK000044756 540
DNK000044756 541
DNK000044756 542
DNK000044756 671
DNK000044756 617
DNK000044756 618
DNK000044756 619
DNK000044756 755
DNK000044756 689
DNK000044756 692
DNK000044756 761
DNK000044756 694
DNK000044756 773
DNK000044756 774
DNK000044756 1067
DNK000044756 855
DNK000044756 859
DNK000044756 1001
DNK000044756 1005
DNK000044756 938
DNK000044756 1094
DNK000044756 1100
DNK000044756 1101
DNK000044756 1173
DNK000044756 1396
DNK000044756 1183
DNK000044756 1185
DNK000044756 1191
DNK000044756 1266
DNK000044756 1527
DNK000044756 1270
DNK000044756 1339
DNK000044756 1415
DNK000044756 1477
DNK000044756 1601
DNK000044756 1608
DNK000044756 1729
DNK000044756 1864
DNK000044756 2388
DNK000044756 2594
DNK000044756 2596
DNK000044756 2646
DNK000044756 2699
DNK000044756 2749
DNK000044756 2801
DNK000044756 2853
DNK000044756 2854
DNK000044756 2909
DNK000044756 2965
DNK000044756 3017
DNK000044756 3019
DNK000044756 3020
DNK000044756 3070
DNK000044756 3073
DNK000044756 3179
DNK000044756 3180
DNK000044756 3181
DNK000044756 3235
DNK000044756 3236
DNK000044756 3290
DNK000044756 3291
DNK000044756 3292
DNK000044756 3350
DNK000044756 3352
DNK000044756 3417
DNK000044756 3419
DNK000044756 3480
DNK000044756 3484
DNK000044756 3545
DNK000044756 3547
DNK000044756 3548
DNK000044756 3616
DNK000044756 3617
DNK000044756 3618
DNK000044756 3619
DNK000044756 3620
DNK000044756 3621
DNK000044756 3686
DNK000044756 3687
DNK000044756 3691
DNK000044756 3692
DNK000044756 3760
DNK000044756 3839
EST000825464 155
EST000825464 195
EST000825464 353
EST000825464 423
EST000825464 487
EST000825464 563
EST000825464 568
EST000825464 719
EST000825464 721
EST000825464 798
EST000825464 874
EST000825464 880
EST000825464 881
EST000825464 957
EST000825464 958
EST000825464 959
EST000825464 1030
EST000825464 1031
EST000825464 1032
EST000825464 1042
EST000825464 1113
EST000825464 1114
EST000825464 1115
EST000825464 1116
EST000825464 1199
EST000825464 1200
EST000825464 1203
EST000825464 1208
EST000825464 1210
EST000825464 1211
EST000825464 1283
EST000825464 1288
EST000825464 1292
EST000825464 1293
EST000825464 1367
EST000825464 1371
EST000825464 1428
EST000825464 1455
EST000825464 1441
EST000825464 1696
EST000825464 1759
EST000825464 1825
EST000825464 1893
EST000825464 1894
EST000825464 1962
EST000825464 2259
EST000825464 2261
EST000825464 2767
EST000825464 3052
EST000825464 3269
EST000825464 6305
EST000825464 6336
EST000825464 6417
EST000825464 6419
EST010101021 610
EST010101021 8609
EST010101021 8913
EST010101021 3747
EST010101056 111
EST010101056 152
EST010101056 193
EST010101056 196
EST010101056 289
EST010101056 291
EST010101056 353
EST010101056 413
EST010101056 414
EST010101056 421
EST010101056 422
EST010101056 425
EST010101056 487
EST010101056 488
EST010101056 568
EST010101056 626
EST010101056 628
EST010101056 629
EST010101056 632
EST010101056 633
EST010101056 642
EST010101056 643
EST010101056 645
EST010101056 646
EST010101056 647
EST010101056 717
EST010101056 718
EST010101056 719
EST010101056 786
EST010101056 788
EST010101056 817
EST010101056 792
EST010101056 796
EST010101056 799
EST010101056 800
EST010101056 898
EST010101056 879
EST010101056 880
EST010101056 881
EST010101056 882
EST010101056 973
EST010101056 956
EST010101056 957
EST010101056 958
EST010101056 970
EST010101056 959
EST010101056 960
EST010101056 1026
EST010101056 1028
EST010101056 1029
EST010101056 1030
EST010101056 1031
EST010101056 1032
EST010101056 1040
EST010101056 1041
EST010101056 1042
EST010101056 1110
EST010101056 1111
EST010101056 1112
EST010101056 1113
EST010101056 1114
EST010101056 1115
EST010101056 1116
EST010101056 1118
EST010101056 1120
EST010101056 1141
EST010101056 1139
EST010101056 1123
EST010101056 1125
EST010101056 1126
EST010101056 1196
EST010101056 1199
EST010101056 1200
EST010101056 1201
EST010101056 1202
EST010101056 1203
EST010101056 1205
EST010101056 1206
EST010101056 1207
EST010101056 1208
EST010101056 1209
EST010101056 1210
EST010101056 1211
EST010101056 1212
EST010101056 1282
EST010101056 1283
EST010101056 1284
EST010101056 1287
EST010101056 1288
EST010101056 1289
EST010101056 1290
EST010101056 1291
EST010101056 1292
EST010101056 1362
EST010101056 1363
EST010101056 1367
EST010101056 1368
EST010101056 1369
EST010101056 1370
EST010101056 1371
EST010101056 1433
EST010101056 1457
EST010101056 1435
EST010101056 1437
EST010101056 1438
EST010101056 1439
EST010101056 1441
EST010101056 1588
EST010101056 1565
EST010101056 1583
EST010101056 1571
EST010101056 1572
EST010101056 1649
EST010101056 1636
EST010101056 1696
EST010101056 1773
EST010101056 1758
EST010101056 1839
EST010101056 1825
EST010101056 1907
EST010101056 1893
EST010101056 1944
EST010101056 2151
EST010101056 2323
EST010101056 2351
EST010101056 2372
EST010101056 2433
EST010101056 2452
EST010101056 2562
EST010101056 2603
EST010101056 2613
EST010101056 2716
EST010101056 2764
EST010101056 2950
EST010101056 2864
EST010101056 2873
EST010101056 3004
EST010101056 2916
EST010101056 2944
EST010101056 2919
EST010101056 3002
EST010101056 2922
EST010101056 3115
EST010101056 3036
EST010101056 3037
EST010101056 3168
EST010101056 3143
EST010101056 3269
EST010101056 3249
EST010101056 3252
EST010101056 3330
EST010101056 3305
EST010101056 3397
EST010101056 3471
EST010101056 3466
EST010101056 3464
EST010101056 3458
EST010101056 3431
EST010101056 3438
EST010101056 3522
EST010101056 3593
EST010101056 3671
EST010101056 3663
EST010101056 3732
EST010101056 3705
EST010101056 3878
EST010101056 3952
EST010101056 4032
EST010101056 4228
EST010101150 152
EST010101150 153
EST010101150 192
EST010101150 200
EST010101150 194
EST010101150 197
EST010101150 246
EST010101150 291
EST010101150 353
EST010101150 354
EST010101150 356
EST010101150 420
EST010101150 481
EST010101150 487
EST010101150 488
EST010101150 552
EST010101150 567
EST010101150 568
EST010101150 571
EST010101150 628
EST010101150 632
EST010101150 636
EST010101150 640
EST010101150 642
EST010101150 643
EST010101150 650
EST010101150 704
EST010101150 707
EST010101150 708
EST010101150 718
EST010101150 719
EST010101150 785
EST010101150 797
EST010101150 811
EST010101150 799
EST010101150 800
EST010101150 868
EST010101150 894
EST010101150 879
EST010101150 880
EST010101150 881
EST010101150 972
EST010101150 957
EST010101150 958
EST010101150 959
EST010101150 960
EST010101150 1028
EST010101150 1029
EST010101150 1030
EST010101150 1031
EST010101150 1032
EST010101150 1060
EST010101150 1039
EST010101150 1040
EST010101150 1042
EST010101150 1043
EST010101150 1111
EST010101150 1112
EST010101150 1113
EST010101150 1114
EST010101150 1115
EST010101150 1116
EST010101150 1118
EST010101150 1126
EST010101150 1127
EST010101150 1194
EST010101150 1195
EST010101150 1199
EST010101150 1200
EST010101150 1201
EST010101150 1202
EST010101150 1203
EST010101150 1205
EST010101150 1206
EST010101150 1207
EST010101150 1208
EST010101150 1209
EST010101150 1210
EST010101150 1211
EST010101150 1276
EST010101150 1283
EST010101150 1284
EST010101150 1307
EST010101150 1287
EST010101150 1290
EST010101150 1291
EST010101150 1292
EST010101150 1293
EST010101150 1366
EST010101150 1368
EST010101150 1370
EST010101150 1371
EST010101150 1372
EST010101150 1432
EST010101150 1458
EST010101150 1454
EST010101150 1437
EST010101150 1438
EST010101150 1440
EST010101150 1441
EST010101150 1505
EST010101150 1506
EST010101150 1568
EST010101150 1582
EST010101150 1571
EST010101150 1649
EST010101150 1636
EST010101150 1714
EST010101150 1713
EST010101150 1770
EST010101150 1759
EST010101150 1838
EST010101150 1907
EST010101150 1905
EST010101150 1893
EST010101150 1894
EST010101150 1895
EST010101150 1962
EST010101150 2028
EST010101150 2090
EST010101150 2134
EST010101150 2239
EST010101150 2240
EST010101150 2296
EST010101150 2381
EST010101150 2435
EST010101150 2503
EST010101150 2513
EST010101150 2533
EST010101150 2514
EST010101150 2562
EST010101150 2633
EST010101150 2610
EST010101150 2612
EST010101150 2717
EST010101150 2755
EST010101150 2760
EST010101150 2784
EST010101150 2764
EST010101150 2894
EST010101150 2858
EST010101150 2942
EST010101150 2981
EST010101150 3107
EST010101150 3080
EST010101150 3162
EST010101150 3145
EST010101150 3269
EST010101150 3326
EST010101150 3470
EST010101150 3465
EST010101150 3463
EST010101150 3535
EST010101150 3432
EST010101150 3436
EST010101150 3601
EST010101150 3502
EST010101150 3505
EST010101150 3593
EST010101150 3658
EST010101150 3737
EST010101150 3806
EST010101150 3780
EST010101150 3960
EST010101150 3951
EST010101150 3932
EST010101150 4034
EST010101150 4229
EST010101425 1588
EST010101425 1649
EST010101425 1772
EST010101425 1771
EST010101425 1838
EST010101425 1905
EST010101425 2262
EST010101425 2323
EST010101425 2319
EST010101425 2426
EST010101425 2533
EST010101425 3214
EST010101425 3269
EST010101439 1292
EST010101439 1293
EST010101439 1369
EST010101439 1370
EST010101439 1371
EST010101439 1372
EST010101439 1458
EST010101439 1438
EST010101439 1439
EST010101439 1440
EST010101439 1441
EST010101439 1505
EST010101439 1506
EST010101439 1588
EST010101439 1586
EST010101439 1571
EST010101439 1635
EST010101439 1709
EST010101439 1821
EST010101439 1825
EST010101439 1905
EST010101439 1893
EST010101439 1894
EST010101439 2027
EST010101439 2089
EST010101439 2533
EST010101439 2756
EST010101439 3105
EST010101439 3214
EST010101439 3299
EST010101439 6242
EST010101439 6247
EST010101442 2533
EST010101442 2997
EST010101442 3052
EST010101442 3051
EST010101442 3105
EST010101442 3214
EST010101442 3269
EST010101442 6346
EST010101445 8969
EST010101445 2533
EST010101445 3052
EST010101445 3214
EST010101445 3269
EST010101445 6289
EST010101445 6278
EST010101445 6306
EST010101448 8969
EST010101448 2533
EST010101448 3052
EST010101448 3214
EST010101448 3269
EST010101448 6216
EST010101448 6255
EST010101448 6277
EST010101457 3052
EST010101457 3214
EST010101457 3199
EST010101457 3269
EST010101457 6223
EST010101457 6288
EST010126047 8934
EST010126047 8609
EST010126047 8913
EST010126047 3830
EST010126050 8609
EST010126050 8913
EST010126050 3747
EST010126050 3748
EST010126050 3754
EST010126050 3829
EST010126477 686
EST010126477 8609
EST010126477 8913
EST010126477 3747
EST010126477 3748
EST010126485 1588
EST010126485 1711
EST010126485 1770
EST010126485 1838
EST010126485 1905
EST010126485 2477
EST010126485 2533
EST010126485 2768
EST010126485 2980
EST010126485 3052
EST010126485 3036
EST010126485 3214
EST010126485 3269
EST030910095 3972
EST030910095 3971
EST030910095 3970
EST030910095 3969
EST030910095 4042
EST030910095 4041
EST030910095 4040
EST030910095 4039
EST030910095 4110
EST030910095 4108
EST030910095 4107
EST030910095 4106
EST030910095 4177
EST030910095 4175
EST030910095 4174
EST030910095 4173
EST030910095 4172
EST030910095 4240
EST030910095 4238
EST030910095 4302
EST030910095 4301
EST030912274 4042
EST030912274 4041
EST030912274 4040
EST030912274 4110
EST030912274 4109
EST030912274 4108
EST030912274 4107
EST030912274 4177
EST030912274 4176
EST030912274 4175
EST030912274 4174
EST030912274 4173
EST030912274 4240
EST030912274 4239
EST030912274 4238
EST030912274 4302
EST030912274 4301
EST031014123 164
EST031014123 210
EST031014123 521
EST031014123 595
EST031014123 596
EST031014123 835
EST031014123 1986
EST031014123 3758
EST031014596 157
EST031014596 156
EST031014596 200
EST031014596 199
EST031014596 198
EST031014596 197
EST031014596 196
EST031014596 248
EST031014596 247
EST031014596 246
EST031014596 243
EST031014596 244
EST031014596 245
EST031014596 301
EST031014596 299
EST031014596 298
EST031014596 297
EST031014596 293
EST031014596 294
EST031014596 296
EST031014596 295
EST031014596 364
EST031014596 363
EST031014596 354
EST031014596 355
EST031014596 361
EST031014596 356
EST031014596 360
EST031014596 358
EST031014596 419
EST031014596 420
EST031014596 421
EST031014596 428
EST031014596 422
EST031014596 427
EST031014596 423
EST031014596 426
EST031014596 487
EST031014596 488
EST031014596 497
EST031014596 489
EST031014596 496
EST031014596 490
EST031014596 495
EST031014596 566
EST031014596 567
EST031014596 568
EST031014596 569
EST031014596 570
EST031014596 576
EST031014596 575
EST031014596 655
EST031014596 654
EST031014596 640
EST031014596 641
EST031014596 642
EST031014596 643
EST031014596 644
EST031014596 652
EST031014596 651
EST031014596 649
EST031014596 737
EST031014596 736
EST031014596 735
EST031014596 733
EST031014596 715
EST031014596 716
EST031014596 732
EST031014596 717
EST031014596 731
EST031014596 718
EST031014596 730
EST031014596 729
EST031014596 728
EST031014596 727
EST031014596 726
EST031014596 725
EST031014596 818
EST031014596 817
EST031014596 816
EST031014596 815
EST031014596 794
EST031014596 814
EST031014596 795
EST031014596 813
EST031014596 796
EST031014596 812
EST031014596 797
EST031014596 811
EST031014596 810
EST031014596 809
EST031014596 808
EST031014596 806
EST031014596 900
EST031014596 899
EST031014596 897
EST031014596 896
EST031014596 895
EST031014596 894
EST031014596 893
EST031014596 892
EST031014596 891
EST031014596 889
EST031014596 888
EST031014596 978
EST031014596 977
EST031014596 976
EST031014596 975
EST031014596 974
EST031014596 973
EST031014596 972
EST031014596 971
EST031014596 969
EST031014596 967
EST031014596 1062
EST031014596 1061
EST031014596 1060
EST031014596 1059
EST031014596 1058
EST031014596 1057
EST031014596 1056
EST031014596 1055
EST031014596 1145
EST031014596 1144
EST031014596 1143
EST031014596 1142
EST031014596 1141
EST031014596 1140
EST031014596 1139
EST031014596 1228
EST031014596 1227
EST031014596 1226
EST031014596 1225
EST031014596 1224
EST031014596 1310
EST031014596 1309
EST031014596 1308
EST031014596 1307
EST031014596 1306
EST031014596 1389
EST031014596 1388
EST031014596 1387
EST031014596 1386
EST031014596 1385
EST031014596 1458
EST031014596 1457
EST031014596 1456
EST031014596 1455
EST031014596 1523
EST031014596 1522
EST031014596 1520
EST031014596 1588
EST031014596 1587
EST031014596 1586
EST031014596 1585
EST031014596 8950
EST031014596 1651
EST031014596 1650
EST031014596 1649
EST031014596 1714
EST031014596 1713
EST031014596 1777
EST031014596 1776
EST031014596 1775
EST031014596 1774
EST031014596 1842
EST031014596 1841
EST031014596 1840
EST031014596 1839
EST031014596 1909
EST031014596 1977
EST031014596 1976
EST031014596 2009
EST031014596 2042
EST031014596 2041
EST031014596 2040
EST031014596 2039
EST031014596 2070
EST031014596 2072
EST031014596 2104
EST031014596 2103
EST031014596 2102
EST031014596 2131
EST031014596 2132
EST031014596 2133
EST031014596 2134
EST031014596 2165
EST031014596 2164
EST031014596 2163
EST031014596 2162
EST031014596 2185
EST031014596 2186
EST031014596 2215
EST031014596 2238
EST031014596 2239
EST031014596 2240
EST031014596 2241
EST031014596 2272
EST031014596 2271
EST031014596 2269
EST031014596 2294
EST031014596 2295
EST031014596 2296
EST031014596 2297
EST031014596 2298
EST031014596 2328
EST031014596 2325
EST031014596 2348
EST031014596 2349
EST031014596 2350
EST031014596 2351
EST031014596 2352
EST031014596 2382
EST031014596 2381
EST031014596 2380
EST031014596 2379
EST031014596 2401
EST031014596 2402
EST031014596 2403
EST031014596 2404
EST031014596 2405
EST031014596 2435
EST031014596 2434
EST031014596 2433
EST031014596 2432
EST031014596 2451
EST031014596 2452
EST031014596 2453
EST031014596 2454
EST031014596 2455
EST031014596 2483
EST031014596 2482
EST031014596 2501
EST031014596 2502
EST031014596 2503
EST031014596 2504
EST031014596 2505
EST031014596 2506
EST031014596 2535
EST031014596 2534
EST031014596 2513
EST031014596 2533
EST031014596 2514
EST031014596 2532
EST031014596 8970
EST031014596 2551
EST031014596 2552
EST031014596 2553
EST031014596 2555
EST031014596 2584
EST031014596 2560
EST031014596 2583
EST031014596 2561
EST031014596 2582
EST031014596 2562
EST031014596 2581
EST031014596 2563
EST031014596 2564
EST031014596 2600
EST031014596 2601
EST031014596 2602
EST031014596 2603
EST031014596 2604
EST031014596 2608
EST031014596 2633
EST031014596 2609
EST031014596 2632
EST031014596 2610
EST031014596 2631
EST031014596 2611
EST031014596 2630
EST031014596 2612
EST031014596 2613
EST031014596 2614
EST031014596 2615
EST031014596 2651
EST031014596 2652
EST031014596 2653
EST031014596 2654
EST031014596 2655
EST031014596 2658
EST031014596 2659
EST031014596 2683
EST031014596 2660
EST031014596 2682
EST031014596 2661
EST031014596 2681
EST031014596 2662
EST031014596 2680
EST031014596 2663
EST031014596 2665
EST031014596 2666
EST031014596 2702
EST031014596 2703
EST031014596 2704
EST031014596 2705
EST031014596 2706
EST031014596 2709
EST031014596 2710
EST031014596 2735
EST031014596 2711
EST031014596 2712
EST031014596 2733
EST031014596 2713
EST031014596 2732
EST031014596 2714
EST031014596 2715
EST031014596 2716
EST031014596 2718
EST031014596 2752
EST031014596 2753
EST031014596 2754
EST031014596 2755
EST031014596 2756
EST031014596 2757
EST031014596 2786
EST031014596 2785
EST031014596 2761
EST031014596 2784
EST031014596 2783
EST031014596 2763
EST031014596 2782
EST031014596 2764
EST031014596 2765
EST031014596 2766
EST031014596 2805
EST031014596 2806
EST031014596 2807
EST031014596 2808
EST031014596 2809
EST031014596 2894
EST031014596 2810
EST031014596 2811
EST031014596 2839
EST031014596 2893
EST031014596 2838
EST031014596 2813
EST031014596 2837
EST031014596 2814
EST031014596 2892
