vids freq
DNK000012289 0.000786
DNK000012289 0.000995
DNK000012289 0.000991
DNK000012289 0.000879
DNK000012289 0.001284
DNK000012289 0.001193
DNK000012289 0.001273
DNK000012289 0.000834
DNK000012289 0.000903
DNK000012289 0.000890
DNK000012289 0.001187
DNK000012289 0.001174
DNK000012289 0.001478
DNK000012289 0.001161
DNK000012289 0.000618
DNK000012289 0.000330
DNK000012289 0.001102
DNK000012289 0.000822
DNK000012289 0.000610
DNK000012289 0.000702
DNK000012289 0.000954
DNK000012289 0.001239
DNK000012289 0.001221
DNK000012289 0.000062
DNK000012289 0.000656
DNK000012289 0.001060
DNK000012289 0.001044
DNK000012289 0.000933
DNK000012289 0.000940
DNK000012289 0.000679
DNK000012289 0.001046
DNK000012289 0.000820
DNK000012289 0.001156
DNK000012289 0.001096
DNK000012289 0.000898
DNK000012289 0.000824
DNK000012289 0.000780
DNK000012289 0.000074
DNK000012289 0.001169
DNK000012289 0.000926
DNK000012289 0.000587
DNK000012289 0.000632
DNK000012289 0.001148
DNK000012289 0.000534
DNK000012289 0.001074
DNK000012289 0.001667
DNK000012289 0.001930
DNK000012289 0.001700
DNK000012289 0.000950
DNK000012289 0.000925
DNK000012289 0.000919
DNK000012289 0.001039
DNK000012289 0.000979
DNK000012289 0.000673
DNK000012289 0.001077
DNK000012289 0.000960
DNK000012289 0.000795
DNK000012289 0.001136
DNK000012289 0.001314
DNK000012289 0.001450
DNK000012289 0.000969
DNK000012289 0.000626
DNK000012289 0.001248
DNK000012289 0.000621
DNK000012289 0.000802
DNK000012289 0.001460
DNK000012289 0.002173
DNK000012289 0.002042
DNK000012289 0.001848
DNK000012289 0.001593
DNK000012289 0.001300
DNK000012289 0.001090
DNK000012289 0.001115
DNK000012289 0.000550
DNK000012289 0.000940
DNK000012289 0.001401
DNK000012289 0.000655
DNK000012289 0.000723
DNK000012289 0.000893
DNK000012289 0.001077
DNK000012289 0.001011
DNK000012289 0.000808
DNK000012289 0.001019
DNK000012289 0.001857
DNK000012289 0.001743
DNK000012289 0.001410
DNK000012289 0.001270
DNK000012289 0.000709
DNK000012289 0.000584
DNK000012289 0.000818
DNK000012289 0.000859
DNK000012289 0.001099
DNK000012289 0.001117
DNK000012289 0.001080
DNK000012289 0.001024
DNK000012289 0.000878
DNK000012289 0.000547
DNK000012289 0.001096
DNK000012289 0.002363
DNK000012289 0.003000
DNK000012289 0.002967
DNK000012289 0.002382
DNK000012289 0.001910
DNK000012289 0.001344
DNK000012289 0.001268
DNK000012289 0.000940
DNK000012289 0.000698
DNK000012289 0.000836
DNK000012289 0.000229
DNK000012289 0.001020
DNK000012289 0.000983
DNK000012289 0.000702
DNK000012289 0.000996
DNK000012289 0.001284
DNK000012289 0.001286
DNK000012289 0.001431
DNK000012289 0.001045
DNK000012289 0.000568
DNK000012289 0.000978
DNK000012289 0.000924
DNK000012289 0.000926
DNK000012289 0.000993
DNK000012289 0.002418
DNK000012289 0.002557
DNK000012289 0.001921
DNK000012289 0.001634
DNK000012289 0.001175
DNK000012289 0.000946
DNK000012289 0.000280
DNK000012289 0.000062
DNK000012289 0.001095
DNK000012289 0.001292
DNK000012289 0.001479
DNK000012289 0.001485
DNK000012289 0.001193
DNK000012289 0.000612
DNK000012289 0.001052
DNK000012289 0.001284
DNK000012289 0.001682
DNK000012289 0.001891
DNK000012289 0.002161
DNK000012289 0.001989
DNK000012289 0.001694
DNK000012289 0.001656
DNK000012289 0.001592
DNK000012289 0.001251
DNK000012289 0.001808
DNK000012289 0.000589
DNK000012289 0.001207
DNK000012289 0.001383
DNK000012289 0.001337
DNK000012289 0.001307
DNK000012289 0.001060
DNK000012289 0.001109
DNK000012289 0.001190
DNK000012289 0.001355
DNK000012289 0.001337
DNK000012289 0.001308
DNK000012289 0.001257
DNK000012289 0.001337
DNK000012289 0.001163
DNK000012289 0.000626
DNK000012289 0.001069
DNK000012289 0.001097
DNK000012289 0.001275
DNK000012289 0.000038
DNK000012289 0.000669
DNK000012289 0.000745
DNK000012289 0.000950
DNK000012289 0.001340
DNK000012289 0.001326
DNK000012289 0.001104
DNK000012289 0.001229
DNK000012289 0.001456
DNK000012289 0.001487
DNK000012289 0.001253
DNK000012289 0.000915
DNK000012289 0.000974
DNK000012289 0.001276
DNK000012289 0.001209
DNK000012289 0.001765
DNK000012289 0.001320
DNK000012289 0.000690
DNK000012289 0.000524
DNK000012289 0.001100
DNK000012289 0.001315
DNK000012289 0.001329
DNK000012289 0.001433
DNK000012289 0.001587
DNK000012289 0.001434
DNK000012289 0.001366
DNK000012289 0.001332
DNK000012289 0.001126
DNK000012289 0.001113
DNK000012289 0.001142
DNK000012289 0.001222
DNK000012289 0.001562
DNK000012289 0.001194
DNK000012289 0.000673
DNK000012289 0.000004
DNK000012289 0.000581
DNK000012289 0.000829
DNK000012289 0.001271
DNK000012289 0.001502
DNK000012289 0.001628
DNK000012289 0.001604
DNK000012289 0.001509
DNK000012289 0.001487
DNK000012289 0.001495
DNK000012289 0.001387
DNK000012289 0.001236
DNK000012289 0.000739
DNK000012289 0.000559
DNK000012289 0.000566
DNK000012289 0.000637
DNK000012289 0.000684
DNK000012289 0.000483
DNK000012289 0.000662
DNK000012289 0.000659
DNK000012289 0.000737
DNK000012289 0.000524
DNK000012289 0.000197
DNK000012289 0.000650
DNK000012289 0.000354
DNK000012289 0.000252
DNK000012289 0.000986
DNK000012289 0.000893
DNK000012289 0.000937
DNK000012289 0.000529
DNK000012289 0.001227
DNK000012289 0.001034
DNK000012289 0.000162
DNK000012289 0.001561
DNK000012289 0.001078
DNK000012289 0.000980
DNK000012289 0.000503
DNK000012289 0.000509
DNK000012289 0.000737
DNK000012289 0.001380
DNK000012289 0.001126
DNK000012289 0.001259
DNK000012289 0.001063
DNK000012289 0.000975
DNK000012289 0.000826
DNK000012289 0.001095
DNK000012289 0.000812
DNK000012289 0.000912
DNK000012289 0.001080
DNK000012289 0.000705
DNK000012289 0.001526
DNK000012289 0.001245
DNK000012289 0.000784
DNK000012289 0.000828
DNK000012289 0.001271
DNK000012289 0.001217
DNK000012289 0.001084
DNK000012289 0.001045
DNK000012289 0.000045
DNK000012289 0.000525
DNK000012289 0.001233
DNK000012289 0.001049
DNK000012304 0.004405
DNK000012304 0.005751
DNK000012304 0.001806
DNK000012304 0.001358
DNK000012304 0.004292
DNK000012304 0.008591
DNK000012304 0.001467
DNK000012304 0.005206
DNK000012304 0.002821
DNK000012304 0.000681
DNK000012304 0.001693
DNK000012304 0.001580
DNK000012304 0.007673
DNK000012304 0.003837
DNK000012304 0.000677
DNK000012304 0.018623
DNK000012304 0.002708
DNK000012304 0.001128
DNK000012304 0.001809
DNK000012304 0.001580
DNK000012304 0.001696
DNK000012304 0.003611
DNK000012304 0.001019
DNK000012304 0.003611
DNK000012304 0.002144
DNK000012304 0.003953
DNK000012304 0.001128
DNK000012304 0.008238
DNK000012304 0.004739
DNK000012304 0.001806
DNK000012304 0.002595
DNK000012304 0.013451
DNK000012304 0.006887
DNK000012304 0.002370
DNK000012304 0.004747
DNK000012304 0.004739
DNK000012304 0.008922
DNK000012304 0.021865
DNK000012304 0.042576
DNK000012304 0.004627
DNK000012304 0.004405
DNK000012304 0.007113
DNK000012304 0.003182
DNK000012304 0.001471
DNK000012304 0.001693
DNK000012304 0.015035
DNK000012304 0.004747
DNK000012304 0.001809
DNK000012304 0.013722
DNK000012304 0.011521
DNK000012304 0.039541
DNK000012304 0.049794
DNK000012304 0.001467
DNK000012304 0.001241
DNK000012304 0.007350
DNK000012304 0.072536
DNK000012304 0.021015
DNK000012304 0.006139
DNK000012304 0.031168
DNK000012304 0.009043
DNK000012304 0.002825
DNK000012304 0.007677
DNK000012304 0.008354
DNK000012304 0.002377
DNK000012304 0.002039
DNK000012304 0.001693
DNK000012304 0.000639
DNK000012304 0.000015
DNK000012304 0.002599
DNK000012304 0.005759
DNK000012304 0.001354
DNK000012304 0.001693
DNK000012304 0.002671
DNK000012304 0.004864
DNK000012304 0.000449
DNK000012304 0.000617
DNK000012304 0.000794
DNK000012304 0.000580
DNK000012304 0.000089
DNK000012304 0.000232
DNK000012304 0.000661
DNK000012304 0.000906
DNK000012304 0.000816
DNK000012304 0.000622
DNK000012304 0.001196
DNK000012304 0.000802
DNK000012304 0.000710
DNK000012304 0.000650
DNK000012304 0.000226
DNK000012304 0.000639
DNK000012304 0.000101
DNK000012304 0.001175
DNK000012304 0.000609
DNK000012304 0.000803
DNK000012304 0.001329
DNK000012304 0.000098
DNK000012304 0.001047
DNK000012304 0.001165
DNK000012304 0.000729
DNK000012304 0.000260
DNK000012304 0.001235
DNK000012304 0.001118
DNK000012304 0.001617
DNK000012304 0.000635
DNK000012304 0.000102
DNK000012304 0.000781
DNK000012304 0.000613
DNK000012304 0.000733
DNK000012304 0.000705
DNK000012304 0.000056
DNK000012304 0.000672
DNK000012304 0.000782
DNK000012304 0.000849
DNK000012304 0.000365
DNK000012304 0.001289
DNK000012304 0.001286
DNK000012304 0.000653
DNK000012304 0.001090
DNK000012304 0.001167
DNK000012304 0.000805
DNK000012304 0.000601
DNK000012304 0.000606
DNK000012304 0.001112
DNK000012304 0.000178
DNK000012304 0.000455
DNK000012304 0.000649
DNK000012304 0.001056
DNK000012304 0.001158
DNK000012304 0.001143
DNK000012304 0.001253
DNK000012304 0.001035
DNK000012304 0.000647
DNK000012304 0.000686
DNK000012304 0.001217
DNK000012304 0.001369
DNK000012304 0.000608
DNK000012304 0.000027
DNK000012304 0.001172
DNK000012304 0.000860
DNK000012304 0.001419
DNK000012304 0.001311
DNK000012304 0.001156
DNK000012304 0.001535
DNK000012304 0.001947
DNK000012304 0.002264
DNK000012304 0.002221
DNK000012304 0.002222
DNK000012304 0.001568
DNK000012304 0.001630
DNK000012304 0.001216
DNK000012304 0.001278
DNK000012304 0.000760
DNK000012304 0.001271
DNK000012304 0.001198
DNK000012304 0.001182
DNK000012304 0.001371
DNK000012304 0.001337
DNK000012304 0.001255
DNK000012304 0.001386
DNK000012304 0.001206
DNK000012304 0.001319
DNK000012304 0.001311
DNK000012304 0.001208
DNK000012304 0.001136
DNK000012304 0.001292
DNK000012304 0.001504
DNK000012304 0.001271
DNK000012304 0.001223
DNK000012304 0.000818
DNK000012304 0.000728
DNK000012304 0.000683
DNK000012304 0.001027
DNK000012304 0.001195
DNK000012304 0.000870
DNK000012304 0.000609
DNK000012304 0.000758
DNK000012304 0.001095
DNK000012304 0.001356
DNK000012304 0.001152
DNK000012304 0.001484
DNK000012304 0.001801
DNK000012304 0.001801
DNK000012304 0.001516
DNK000012304 0.000949
DNK000012304 0.001017
DNK000012304 0.001417
DNK000012304 0.001222
DNK000012304 0.001060
DNK000012304 0.000763
DNK000012304 0.000803
DNK000012304 0.001128
DNK000012304 0.001123
DNK000012304 0.000728
DNK000012304 0.001455
DNK000012304 0.001353
DNK000012304 0.001442
DNK000012304 0.000399
DNK000012304 0.000912
DNK000012304 0.000976
DNK000012304 0.001346
DNK000012304 0.000961
DNK000012304 0.001330
DNK000012304 0.001675
DNK000012304 0.001316
DNK000012304 0.000218
DNK000012304 0.001049
DNK000012304 0.001249
DNK000012304 0.000940
DNK000012304 0.000932
DNK000012304 0.000810
DNK000012304 0.000822
DNK000012304 0.000795
DNK000012304 0.001081
DNK000012304 0.001404
DNK000012304 0.001383
DNK000012304 0.000845
DNK000012304 0.001201
DNK000012304 0.001184
DNK000012304 0.001066
DNK000012304 0.001186
DNK000012304 0.001310
DNK000012304 0.001242
DNK000012304 0.001017
DNK000012304 0.001059
DNK000012304 0.000884
DNK000012304 0.001325
DNK000012304 0.000846
DNK000012304 0.000666
DNK000012304 0.001301
DNK000012304 0.001217
DNK000012304 0.001889
DNK000012304 0.002188
DNK000012304 0.001926
DNK000012304 0.001077
DNK000012304 0.001048
DNK000012304 0.000143
DNK000012304 0.001177
DNK000012304 0.001110
DNK000012304 0.001221
DNK000012304 0.001088
DNK000012304 0.000616
DNK000012304 0.000273
DNK000012304 0.001288
DNK000012304 0.001490
DNK000012304 0.001643
DNK000012304 0.001099
DNK000012304 0.000709
DNK000012304 0.001414
DNK000012304 0.000177
DNK000012304 0.000790
DNK000012304 0.000946
DNK000012304 0.000704
DNK000012304 0.000588
DNK000012304 0.000706
DNK000012304 0.001655
DNK000012304 0.002463
DNK000012304 0.002314
DNK000012304 0.002094
DNK000012304 0.001805
DNK000012304 0.001473
DNK000012304 0.001235
DNK000012304 0.001053
DNK000012304 0.000784
DNK000012304 0.000621
DNK000012304 0.001263
DNK000012304 0.001587
DNK000012304 0.000002
DNK000012304 0.001220
DNK000012304 0.001146
DNK000012304 0.000706
DNK000012304 0.001155
DNK000012304 0.002104
DNK000012304 0.001975
DNK000012304 0.001598
DNK000012304 0.001440
DNK000012304 0.000804
DNK000012304 0.000927
DNK000012304 0.001246
DNK000012304 0.001266
DNK000012304 0.001224
DNK000012304 0.001160
DNK000012304 0.000539
DNK000012304 0.001242
DNK000012304 0.002678
DNK000012304 0.003400
DNK000012304 0.003363
DNK000012304 0.002699
DNK000012304 0.002164
DNK000012304 0.001524
DNK000012304 0.001438
DNK000012304 0.001114
DNK000012304 0.001129
DNK000012304 0.001455
DNK000012304 0.001457
DNK000012304 0.001621
DNK000012304 0.001184
DNK000012304 0.001109
DNK000012304 0.001050
DNK000012304 0.001125
DNK000012304 0.002740
DNK000012304 0.002898
DNK000012304 0.002177
DNK000012304 0.001851
DNK000012304 0.001332
DNK000012304 0.001072
DNK000012304 0.000579
DNK000012304 0.000823
DNK000012304 0.001241
DNK000012304 0.001464
DNK000012304 0.001676
DNK000012304 0.001683
DNK000012304 0.001352
DNK000012304 0.001193
DNK000012304 0.001455
DNK000012304 0.001907
DNK000012304 0.002143
DNK000012304 0.002449
DNK000012304 0.002254
DNK000012304 0.001920
DNK000012304 0.001877
DNK000012304 0.001804
DNK000012304 0.000837
DNK000012304 0.000667
DNK000012304 0.001368
DNK000012304 0.001567
DNK000012304 0.001515
DNK000012304 0.001482
DNK000012304 0.001202
DNK000012304 0.001257
DNK000012304 0.001349
DNK000012304 0.001535
DNK000012304 0.001515
DNK000012304 0.001483
DNK000012304 0.001425
DNK000012304 0.001515
DNK000012304 0.001318
DNK000012304 0.000709
DNK000012304 0.001211
DNK000012304 0.001243
DNK000012304 0.001445
DNK000012304 0.000295
DNK000012304 0.000011
DNK000012304 0.000625
DNK000012304 0.000758
DNK000012304 0.001076
DNK000012304 0.001519
DNK000012304 0.001502
DNK000012304 0.001251
DNK000012304 0.001393
DNK000012304 0.001650
DNK000012304 0.001685
DNK000012304 0.001420
DNK000012304 0.000708
DNK000012304 0.001104
DNK000012304 0.001447
DNK000012304 0.001371
DNK000012304 0.002001
DNK000012304 0.000951
DNK000012304 0.000594
DNK000012304 0.001247
DNK000012304 0.001491
DNK000012304 0.001506
DNK000012304 0.001624
DNK000012304 0.001798
DNK000012304 0.001626
DNK000012304 0.001548
DNK000012304 0.001509
DNK000012304 0.001277
DNK000012304 0.001261
DNK000012304 0.001294
DNK000012304 0.001385
DNK000012304 0.001770
DNK000012304 0.001354
DNK000012304 0.000773
DNK000012304 0.000286
DNK000012304 0.000940
DNK000012304 0.001440
DNK000012304 0.001702
DNK000012304 0.001845
DNK000012304 0.001818
DNK000012304 0.001710
DNK000012304 0.001685
DNK000012304 0.001695
DNK000012304 0.001572
DNK000012304 0.001401
DNK000012304 0.000880
DNK000012304 0.000060
DNK000012304 0.000844
DNK000012304 0.000722
DNK000012304 0.000987
DNK000012304 0.000683
DNK000012304 0.000792
DNK000012304 0.000437
DNK000012304 0.000835
DNK000012304 0.000594
DNK000012304 0.000446
DNK000012304 0.000620
DNK000012304 0.000660
DNK000012304 0.000616
DNK000012304 0.001118
DNK000012304 0.001012
DNK000012304 0.000904
DNK000012304 0.000978
DNK000012304 0.001390
DNK000012304 0.001171
DNK000012304 0.000957
DNK000012304 0.000046
DNK000012304 0.001769
DNK000012304 0.001221
DNK000012304 0.001111
DNK000012304 0.000884
DNK000012304 0.000757
DNK000012304 0.000835
DNK000012304 0.000662
DNK000012304 0.001563
DNK000012304 0.001276
DNK000012304 0.000620
DNK000012304 0.000875
DNK000012304 0.001427
DNK000012304 0.001205
DNK000012304 0.001105
DNK000012304 0.001241
DNK000012304 0.000920
DNK000012304 0.001033
DNK000012304 0.000708
DNK000012304 0.001224
DNK000012304 0.001729
DNK000012304 0.000881
DNK000012304 0.000749
DNK000012304 0.000752
DNK000012304 0.001411
DNK000012304 0.000889
DNK000012304 0.000939
DNK000012304 0.000941
DNK000012304 0.001441
DNK000012304 0.000583
DNK000012304 0.001379
DNK000012304 0.001229
DNK000012304 0.000918
DNK000012304 0.001184
DNK000012304 0.000924
DNK000012304 0.000595
DNK000012304 0.000571
DNK000012304 0.001397
DNK000012304 0.000651
DNK000012304 0.000141
DNK000012304 0.001189
DNK000012310 0.002419
DNK000012310 0.021771
DNK000012310 0.010885
DNK000012310 0.062974
DNK000012310 0.030237
DNK000012310 0.059265
DNK000012310 0.035075
DNK000012310 0.041163
DNK000012310 0.026649
DNK000012310 0.013304
DNK000012310 0.012095
DNK000012310 0.016933
DNK000012310 0.006047
DNK000012310 0.094420
DNK000012310 0.098008
DNK000012310 0.047250
DNK000012310 0.030358
DNK000012310 0.026609
DNK000012310 0.061724
DNK000012310 0.020561
DNK000012310 0.087123
DNK000012310 0.104136
DNK000012310 0.032656
DNK000012310 0.044831
DNK000012310 0.013506
DNK000012321 0.002318
DNK000012321 0.006459
DNK000012321 0.002540
DNK000012321 0.001068
DNK000012321 0.001697
DNK000012321 0.001370
DNK000012321 0.001341
DNK000012321 0.005476
DNK000012321 0.003002
DNK000012321 0.001692
DNK000012321 0.001229
DNK000012321 0.002244
DNK000012321 0.002107
DNK000012321 0.001541
DNK000012321 0.001303
DNK000012321 0.001330
DNK000012321 0.003243
DNK000012321 0.003234
DNK000012321 0.002819
DNK000012321 0.002496
DNK000012321 0.002515
DNK000012321 0.002064
DNK000012321 0.003039
DNK000012321 0.002861
DNK000012321 0.002397
DNK000012321 0.001421
DNK000012321 0.002407
DNK000012321 0.001853
DNK000012321 0.001712
DNK000012321 0.002427
DNK000012321 0.002032
DNK000012321 0.002198
DNK000012321 0.001273
DNK000012321 0.000369
DNK000012321 0.001115
DNK000012321 0.001140
DNK000012321 0.002111
DNK000012321 0.001123
DNK000012321 0.000278
DNK000012321 0.001537
DNK000012321 0.003042
DNK000012321 0.002941
DNK000012321 0.000088
DNK000012321 0.000062
DNK000012321 0.000594
DNK000012321 0.001127
DNK000012321 0.003252
DNK000012321 0.003788
DNK000012321 0.000025
DNK000012321 0.001847
DNK000012321 0.001428
DNK000012321 0.001854
DNK000012321 0.002935
DNK000012321 0.003496
DNK000012321 0.002353
DNK000012321 0.002237
DNK000012321 0.002101
DNK000012321 0.001542
DNK000012321 0.001233
DNK000012321 0.001466
DNK000012321 0.001175
DNK000012321 0.002276
DNK000012321 0.002764
DNK000012321 0.001801
DNK000012321 0.002126
DNK000012321 0.001537
DNK000012321 0.001251
DNK000012321 0.001192
DNK000012321 0.001477
DNK000012321 0.001701
DNK000012321 0.002075
DNK000012321 0.001877
DNK000012321 0.002161
DNK000012321 0.001354
DNK000012321 0.002357
DNK000012321 0.002622
DNK000012321 0.001852
DNK000012321 0.002294
DNK000012321 0.002032
DNK000012321 0.002410
DNK000012321 0.002695
DNK000012321 0.003325
DNK000012321 0.003536
DNK000012321 0.003146
DNK000012321 0.002927
DNK000012321 0.002174
DNK000012321 0.001315
DNK000012321 0.001099
DNK000012321 0.002304
DNK000012321 0.001514
DNK000012321 0.000242
DNK000012321 0.002321
DNK000012321 0.001639
DNK000012321 0.002125
DNK000012321 0.002125
DNK000012321 0.002580
DNK000012321 0.003249
DNK000012321 0.003842
DNK000012321 0.003913
DNK000012321 0.003944
DNK000012321 0.004010
DNK000012321 0.002443
DNK000012321 0.001370
DNK000012321 0.001834
DNK000012321 0.000484
DNK000012321 0.001199
DNK000012321 0.001454
DNK000012321 0.001490
DNK000012321 0.002091
DNK000012321 0.002989
DNK000012321 0.001287
DNK000012321 0.002070
DNK000012321 0.003582
DNK000012321 0.005691
DNK000012321 0.002437
DNK000012321 0.004068
DNK000012321 0.002377
DNK000012321 0.002045
DNK000012321 0.001031
DNK000012321 0.002223
DNK000012321 0.002585
DNK000012321 0.002989
DNK000012321 0.003273
DNK000012321 0.002556
DNK000012321 0.004228
DNK000012321 0.003668
DNK000012321 0.002902
DNK000012321 0.002367
DNK000012321 0.001434
DNK000012321 0.001978
DNK000012321 0.003656
DNK000012321 0.003564
DNK000012321 0.004200
DNK000012321 0.004083
DNK000012321 0.005480
DNK000012321 0.002272
DNK000012321 0.002593
DNK000012321 0.002928
DNK000012321 0.003911
DNK000012321 0.004310
DNK000012321 0.001604
DNK000012321 0.001376
DNK000012321 0.002272
DNK000012321 0.004291
DNK000012321 0.003728
DNK000012321 0.002155
DNK000012321 0.000293
