pt_graph coeff
4201 0.1
4202 0.05
4202 0.05
4202 0.05
4202 0.05
4202 0.05
4202 0.05
4202 0.05
4202 0.05
4202 0.05
4202 0.1
4202 0.1
4202 0.1
4202 0.1
4202 0.1
4203 0.05
4203 0.05
4203 0.05
4203 0.05
4203 0.05
4203 0.05
4203 0.05
4203 0.05
4203 0.05
4203 0.1
4203 0.1
4203 0.1
4203 0.1
4203 0.1
4204 0.05
4204 0.05
4204 0.05
4204 0.05
4204 0.05
4204 0.05
4204 0.05
4204 0.05
4204 0.05
4204 0.1
4204 0.1
4204 0.1
4204 0.1
4204 0.1
4205 0.05
4205 0.05
4205 0.05
4205 0.05
4205 0.05
4205 0.05
4205 0.05
4205 0.05
4205 0.05
4205 0.1
4205 0.1
4205 0.1
4205 0.1
4205 0.1
4206 0.1
4206 0.1
4206 0.1
4206 0.1
4206 0.1
4206 0.1
4206 0.05
4206 0.05
4206 0.05
4206 0.1
4206 0.1
4206 0.1
4206 0.1
4206 0.1
4207 0.1
4207 0.1
4207 0.1
4207 0.1
4207 0.1
4207 0.1
4207 0.05
4207 0.05
4207 0.05
4207 0.1
4207 0.1
4207 0.1
4207 0.1
4207 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4212 0.1
4212 0.1
4212 0.1
4212 0.1
4212 0.1
4212 0.1
4212 0.5
4212 0.5
4212 0.5
4212 0.5
4212 0.5
4212 0.5
4212 0.5
4212 0.5
4213 0.1
4213 0.1
4213 0.1
4213 0.1
4213 0.1
4213 0.1
4213 0.5
4213 0.5
4213 0.5
4213 0.5
4213 0.5
4213 0.5
4213 0.5
4213 0.5
4214 0.1
4214 0.1
4214 0.1
4214 0.1
4214 0.1
4214 0.1
4214 0.5
4214 0.5
4214 0.5
4214 0.5
4214 0.5
4214 0.5
4214 0.5
4214 0.5
4215 0.1
4215 0.1
4215 0.1
4215 0.1
4215 0.1
4215 0.1
4215 0.5
4215 0.5
4215 0.5
4215 0.5
4215 0.5
4215 0.5
4215 0.5
4215 0.5
4216 0.1
4216 0.1
4216 0.1
4216 0.1
4216 0.1
4216 0.1
4216 0.5
4216 0.5
4216 0.5
4216 0.5
4216 0.5
4216 0.5
4216 0.5
4216 0.5
4217 0.1
4217 0.1
4217 0.1
4217 0.1
4217 0.1
4217 0.1
4217 0.5
4217 0.5
4217 0.5
4217 0.5
4217 0.5
4217 0.5
4217 0.5
4217 0.5
4218 0.1
4218 0.1
4218 0.1
4218 0.1
4218 0.1
4218 0.1
4218 0.5
4218 0.5
4218 0.5
4218 0.5
4218 0.5
4218 0.5
4218 0.5
4218 0.5
4219 0.1
4219 0.1
4219 0.1
4219 0.1
4219 0.1
4219 0.1
4219 0.5
4219 0.5
4219 0.5
4219 0.5
4219 0.5
4219 0.5
4219 0.5
4219 0.5
4232 0.05
4232 0.05
4232 0.05
4232 0.05
4232 0.05
4232 0.05
4232 0.05
4232 0.05
4232 0.05
4232 0.1
4232 0.1
4232 0.1
4232 0.1
4232 0.1
4233 0.05
4233 0.05
4233 0.05
4233 0.05
4233 0.05
4233 0.05
4233 0.05
4233 0.05
4233 0.05
4233 0.1
4233 0.1
4233 0.1
4233 0.1
4233 0.1
4234 0.05
4234 0.05
4234 0.05
4234 0.05
4234 0.05
4234 0.05
4234 0.05
4234 0.05
4234 0.05
4234 0.05
4234 0.05
4234 0.05
4234 0.05
4234 0.05
4235 0.05
4235 0.05
4235 0.05
4235 0.05
4235 0.05
4235 0.05
4235 0.05
4235 0.05
4235 0.05
4235 0.05
4235 0.05
4235 0.05
4235 0.05
4235 0.05
4236 0.05
4236 0.05
4236 0.05
4236 0.05
4236 0.05
4236 0.05
4236 0.05
4236 0.05
4236 0.05
4236 0.05
4236 0.05
4236 0.05
4236 0.05
4236 0.05
4237 0.05
4237 0.05
4237 0.05
4237 0.05
4237 0.05
4237 0.05
4237 0.05
4237 0.05
4237 0.05
4237 0.05
4237 0.05
4237 0.05
4237 0.05
4237 0.05
4238 0.05
4238 0.05
4238 0.05
4238 0.05
4238 0.05
4238 0.05
4238 0.05
4238 0.05
4238 0.05
4238 0.05
4238 0.05
4238 0.05
4238 0.05
4238 0.05
4239 0.05
4239 0.05
4239 0.05
4239 0.05
4239 0.05
4239 0.05
4239 0.05
4239 0.05
4239 0.05
4239 0.1
4239 0.1
4239 0.1
4239 0.1
4239 0.1
4240 0.05
4240 0.05
4240 0.05
4240 0.05
4240 0.05
4240 0.05
4240 0.05
4240 0.05
4240 0.05
4240 0.1
4240 0.1
4240 0.1
4240 0.1
4240 0.1
4241 0.05
4241 0.05
4241 0.05
4241 0.05
4241 0.05
4241 0.05
4241 0.05
4241 0.05
4241 0.05
4241 0.05
4241 0.05
4241 0.05
4241 0.05
4241 0.05
4242 0.05
4242 0.05
4242 0.05
4242 0.05
4242 0.05
4242 0.05
4242 0.05
4242 0.05
4242 0.05
4242 0.05
4242 0.05
4242 0.05
4242 0.05
4242 0.05
4243 0.05
4243 0.05
4243 0.05
4243 0.05
4243 0.05
4243 0.05
4243 0.05
4243 0.05
4243 0.05
4243 0.05
4243 0.05
4243 0.05
4243 0.05
4243 0.05
4244 0.05
4244 0.05
4244 0.05
4244 0.05
4244 0.05
4244 0.05
4244 0.05
4244 0.05
4244 0.05
4244 0.1
4244 0.1
4244 0.1
4244 0.1
4244 0.1
4245 0.1
4245 0.1
4245 0.1
4245 0.1
4245 0.1
4245 0.1
4245 0.05
4245 0.05
4245 0.05
4245 0.1
4245 0.1
4245 0.1
4245 0.1
4245 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4250 0.1
4250 0.1
4250 0.1
4250 0.1
4250 0.1
4250 0.1
4250 0.5
4250 0.5
4250 0.5
4250 0.5
4250 0.5
4250 0.5
4250 0.5
4250 0.5
4251 0.1
4251 0.1
4251 0.1
4251 0.1
4251 0.1
4251 0.1
4251 0.5
4251 0.5
4251 0.5
4251 0.5
4251 0.5
4251 0.5
4251 0.5
4251 0.5
4252 0.1
4252 0.1
4252 0.1
4252 0.1
4252 0.1
4252 0.1
4252 0.5
4252 0.5
4252 0.5
4252 0.5
4252 0.5
4252 0.5
4252 0.5
4252 0.5
4253 0.1
4253 0.1
4253 0.1
4253 0.1
4253 0.1
4253 0.1
4253 0.5
4253 0.5
4253 0.5
4253 0.5
4253 0.5
4253 0.5
4253 0.5
4253 0.5
4254 0.1
4254 0.1
4254 0.1
4254 0.1
4254 0.1
4254 0.1
4254 0.5
4254 0.5
4254 0.5
4254 0.5
4254 0.5
4254 0.5
4254 0.5
4254 0.5
4255 0.1
4255 0.1
4255 0.1
4255 0.1
4255 0.1
4255 0.1
4255 0.5
4255 0.5
4255 0.5
4255 0.5
4255 0.5
4255 0.5
4255 0.5
4255 0.5
4256 0.1
4256 0.1
4256 0.1
4256 0.1
4256 0.1
4256 0.1
4256 0.5
4256 0.5
4256 0.5
4256 0.5
4256 0.5
4256 0.5
4256 0.5
4256 0.5
4257 0.1
4257 0.1
4257 0.1
4257 0.1
4257 0.1
4257 0.1
4257 0.5
4257 0.5
4257 0.5
4257 0.5
4257 0.5
4257 0.5
4257 0.5
4257 0.5
4258 0.1
4258 0.1
4258 0.1
4258 0.1
4258 0.1
4258 0.1
4258 0.5
4258 0.5
4258 0.5
4258 0.5
4258 0.5
4258 0.5
4258 0.5
4258 0.5
4276 0.05
4276 0.05
4276 0.05
4276 0.05
4276 0.05
4276 0.05
4276 0.05
4276 0.05
4276 0.05
4276 0.1
4276 0.1
4276 0.1
4276 0.1
4276 0.1
4277 0.05
4277 0.05
4277 0.05
4277 0.05
4277 0.05
4277 0.05
4277 0.05
4277 0.05
4277 0.05
4277 0.05
4277 0.05
4277 0.05
4277 0.05
4277 0.05
4278 0.05
4278 0.05
4278 0.05
4278 0.05
4278 0.05
4278 0.05
4278 0.05
4278 0.05
4278 0.05
4278 0.05
4278 0.05
4278 0.05
4278 0.05
4278 0.05
4279 0.05
4279 0.05
4279 0.05
4279 0.05
4279 0.05
4279 0.05
4279 0.05
4279 0.05
4279 0.05
4279 0.05
4279 0.05
4279 0.05
4279 0.05
4279 0.05
4280 0.05
4280 0.05
4280 0.05
4280 0.05
4280 0.05
4280 0.05
4280 0.05
4280 0.05
4280 0.05
4280 0.05
4280 0.05
4280 0.05
4280 0.05
4280 0.05
4281 0.05
4281 0.05
4281 0.05
4281 0.05
4281 0.05
4281 0.05
4281 0.05
4281 0.05
4281 0.05
4281 0.05
4281 0.05
4281 0.05
4281 0.05
4281 0.05
4282 0.05
4282 0.05
4282 0.05
4282 0.05
4282 0.05
4282 0.05
4282 0.05
4282 0.05
4282 0.05
4282 0.05
4282 0.05
4282 0.05
4282 0.05
4282 0.05
4283 0.05
4283 0.05
4283 0.05
4283 0.05
4283 0.05
4283 0.05
4283 0.05
4283 0.05
4283 0.05
4283 0.05
4283 0.05
4283 0.05
4283 0.05
4283 0.05
4284 0.05
4284 0.05
4284 0.05
4284 0.05
4284 0.05
4284 0.05
4284 0.05
4284 0.05
4284 0.05
4284 0.05
4284 0.05
4284 0.05
4284 0.05
4284 0.05
4285 0.05
4285 0.05
4285 0.05
4285 0.05
4285 0.05
4285 0.05
4285 0.05
4285 0.05
4285 0.05
4285 0.05
4285 0.05
4285 0.05
4285 0.05
4285 0.05
4286 0.05
4286 0.05
4286 0.05
4286 0.05
4286 0.05
4286 0.05
4286 0.05
4286 0.05
4286 0.05
4286 0.05
4286 0.05
4286 0.05
4286 0.05
4286 0.05
4287 0.05
4287 0.05
4287 0.05
4287 0.05
4287 0.05
4287 0.05
4287 0.05
4287 0.05
4287 0.05
4287 0.1
4287 0.1
4287 0.1
4287 0.1
4287 0.1
4288 0.1
4288 0.1
4288 0.1
4288 0.1
4288 0.1
4288 0.1
4288 0.05
4288 0.05
4288 0.05
4288 0.1
4288 0.1
4288 0.1
4288 0.1
4288 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4292 0.1
4292 0.1
4292 0.1
4292 0.1
4292 0.1
4292 0.1
4292 0.1
4292 0.1
4292 0.1
4292 0.5
4292 0.5
4292 0.5
4292 0.5
4292 0.5
4293 0.1
4293 0.1
4293 0.1
4293 0.1
4293 0.1
4293 0.1
4293 0.5
4293 0.5
4293 0.5
4293 0.5
4293 0.5
4293 0.5
4293 0.5
4293 0.5
4294 0.1
4294 0.1
4294 0.1
4294 0.1
4294 0.1
4294 0.1
4294 0.5
4294 0.5
4294 0.5
4294 0.5
4294 0.5
4294 0.5
4294 0.5
4294 0.5
4295 0.1
4295 0.1
4295 0.1
4295 0.1
4295 0.1
4295 0.1
4295 0.5
4295 0.5
4295 0.5
4295 0.5
4295 0.5
4295 0.5
4295 0.5
4295 0.5
4296 0.1
4296 0.1
4296 0.1
4296 0.1
4296 0.1
4296 0.1
4296 0.5
4296 0.5
4296 0.5
4296 0.5
4296 0.5
4296 0.5
4296 0.5
4296 0.5
4297 0.1
4297 0.1
4297 0.1
4297 0.1
4297 0.1
4297 0.1
4297 0.5
4297 0.5
4297 0.5
4297 0.5
4297 0.5
4297 0.5
4297 0.5
4297 0.5
4317 0.05
4317 0.05
4317 0.05
4317 0.05
4317 0.05
4317 0.05
4317 0.05
4317 0.05
4317 0.05
4317 0.1
4317 0.1
4317 0.1
4317 0.1
4317 0.1
4318 0.05
4318 0.05
4318 0.05
4318 0.05
4318 0.05
4318 0.05
4318 0.05
4318 0.05
4318 0.05
4318 0.05
4318 0.05
4318 0.05
4318 0.05
4318 0.05
4319 0.05
4319 0.05
4319 0.05
4319 0.05
4319 0.05
4319 0.05
4319 0.05
4319 0.05
4319 0.05
4319 0.05
4319 0.05
4319 0.05
4319 0.05
4319 0.05
4320 0.05
4320 0.05
4320 0.05
4320 0.05
4320 0.05
4320 0.05
4320 0.05
4320 0.05
4320 0.05
4320 0.05
4320 0.05
4320 0.05
4320 0.05
4320 0.05
4321 0.05
4321 0.05
4321 0.05
4321 0.05
4321 0.05
4321 0.05
4321 0.05
4321 0.05
4321 0.05
4321 0.05
4321 0.05
4321 0.05
4321 0.05
4321 0.05
4322 0.05
4322 0.05
4322 0.05
4322 0.05
4322 0.05
4322 0.05
4322 0.05
4322 0.05
4322 0.05
4322 0.05
4322 0.05
4322 0.05
4322 0.05
4322 0.05
4323 0.05
4323 0.05
4323 0.05
4323 0.05
4323 0.05
4323 0.05
4323 0.05
4323 0.05
4323 0.05
4323 0.05
4323 0.05
4323 0.05
4323 0.05
4323 0.05
4324 0.05
4324 0.05
4324 0.05
4324 0.05
4324 0.05
4324 0.05
4324 0.05
4324 0.05
4324 0.05
4324 0.05
4324 0.05
4324 0.05
4324 0.05
4324 0.05
4325 0.05
4325 0.05
4325 0.05
4325 0.05
4325 0.05
4325 0.05
4325 0.05
4325 0.05
4325 0.05
4325 0.05
4325 0.05
4325 0.05
4325 0.05
4325 0.05
4326 0.05
4326 0.05
4326 0.05
4326 0.05
4326 0.05
4326 0.05
4326 0.05
4326 0.05
4326 0.05
4326 0.05
4326 0.05
4326 0.05
4326 0.05
4326 0.05
4327 0.05
4327 0.05
4327 0.05
4327 0.05
4327 0.05
4327 0.05
4327 0.05
4327 0.05
4327 0.05
4327 0.05
4327 0.05
4327 0.05
4327 0.05
4327 0.05
4328 0.05
4328 0.05
4328 0.05
4328 0.05
4328 0.05
4328 0.05
4328 0.05
4328 0.05
4328 0.05
4328 0.1
4328 0.1
4328 0.1
4328 0.1
4328 0.1
4329 0.1
4329 0.1
4329 0.1
4329 0.1
4329 0.1
4329 0.1
4329 0.05
4329 0.05
4329 0.05
4329 0.1
4329 0.1
4329 0.1
4329 0.1
4329 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4333 0.1
4333 0.1
4333 0.1
4333 0.1
4333 0.1
4333 0.1
4333 0.1
4333 0.1
4333 0.1
4333 0.5
4333 0.5
4333 0.5
4333 0.5
4333 0.5
4334 0.1
4334 0.1
4334 0.1
4334 0.1
4334 0.1
4334 0.1
4334 0.5
4334 0.5
4334 0.5
4334 0.5
4334 0.5
4334 0.5
4334 0.5
4334 0.5
4335 0.1
4335 0.1
4335 0.1
4335 0.1
4335 0.1
4335 0.1
4335 0.5
4335 0.5
4335 0.5
4335 0.5
4335 0.5
4335 0.5
4335 0.5
4335 0.5
4336 0.1
4336 0.1
4336 0.1
4336 0.1
4336 0.1
4336 0.1
4336 0.5
4336 0.5
4336 0.5
4336 0.5
4336 0.5
4336 0.5
4336 0.5
4336 0.5
4337 0.1
4337 0.1
4337 0.1
4337 0.1
4337 0.1
4337 0.1
4337 0.5
4337 0.5
4337 0.5
4337 0.5
4337 0.5
4337 0.5
4337 0.5
4337 0.5
4338 0.1
4338 0.1
4338 0.1
4338 0.1
4338 0.1
4338 0.1
4338 0.5
4338 0.5
4338 0.5
4338 0.5
4338 0.5
4338 0.5
4338 0.5
4338 0.5
4360 0.1
4360 0.1
4360 0.1
4360 0.1
4360 0.1
4360 0.1
4360 0.05
4360 0.05
4360 0.05
4360 0.1
4360 0.1
4360 0.1
4360 0.1
4360 0.1
4361 0.05
4361 0.05
4361 0.05
4361 0.05
4361 0.05
4361 0.05
4361 0.05
4361 0.05
4361 0.05
4361 0.1
4361 0.1
4361 0.1
4361 0.1
4361 0.1
4362 0.05
4362 0.05
4362 0.05
4362 0.05
4362 0.05
4362 0.05
4362 0.05
4362 0.05
4362 0.05
4362 0.05
4362 0.05
4362 0.05
4362 0.05
4362 0.05
4363 0.05
4363 0.05
4363 0.05
4363 0.05
4363 0.05
4363 0.05
4363 0.05
4363 0.05
4363 0.05
4363 0.05
4363 0.05
4363 0.05
4363 0.05
4363 0.05
4364 0.05
4364 0.05
4364 0.05
4364 0.05
4364 0.05
4364 0.05
4364 0.05
4364 0.05
4364 0.05
4364 0.05
4364 0.05
4364 0.05
4364 0.05
4364 0.05
4365 0.05
4365 0.05
4365 0.05
4365 0.05
4365 0.05
4365 0.05
4365 0.05
4365 0.05
4365 0.05
4365 0.05
4365 0.05
4365 0.05
4365 0.05
4365 0.05
4366 0.05
4366 0.05
4366 0.05
4366 0.05
4366 0.05
4366 0.05
4366 0.05
4366 0.05
4366 0.05
4366 0.05
4366 0.05
4366 0.05
4366 0.05
4366 0.05
4367 0.05
4367 0.05
4367 0.05
4367 0.05
4367 0.05
4367 0.05
4367 0.05
4367 0.05
4367 0.05
4367 0.05
4367 0.05
4367 0.05
4367 0.05
4367 0.05
4368 0.05
4368 0.05
4368 0.05
4368 0.05
4368 0.05
4368 0.05
4368 0.05
4368 0.05
4368 0.05
4368 0.05
4368 0.05
4368 0.05
4368 0.05
4368 0.05
4369 0.05
4369 0.05
4369 0.05
4369 0.05
4369 0.05
4369 0.05
4369 0.05
4369 0.05
4369 0.05
4369 0.05
4369 0.05
4369 0.05
4369 0.05
4369 0.05
4370 0.05
4370 0.05
4370 0.05
4370 0.05
4370 0.05
4370 0.05
4370 0.05
4370 0.05
4370 0.05
4370 0.05
4370 0.05
4370 0.05
4370 0.05
4370 0.05
4371 0.05
4371 0.05
4371 0.05
4371 0.05
4371 0.05
4371 0.05
4371 0.05
4371 0.05
4371 0.05
4371 0.05
4371 0.05
4371 0.05
4371 0.05
4371 0.05
4372 0.1
4372 0.1
4372 0.1
4372 0.1
4372 0.1
4372 0.1
4372 0.05
4372 0.05
4372 0.05
4372 0.1
4372 0.1
4372 0.1
4372 0.1
4372 0.1
4373 0.1
4373 0.1
4373 0.1
4373 0.1
4373 0.1
4373 0.1
4373 0.05
4373 0.05
4373 0.05
4373 0.1
4373 0.1
4373 0.1
4373 0.1
4373 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4376 0.1
4376 0.1
4376 0.1
4376 0.1
4376 0.1
4376 0.1
4376 0.1
4376 0.1
4376 0.1
4376 0.5
4376 0.5
4376 0.5
4376 0.5
4376 0.5
4377 0.1
4377 0.1
4377 0.1
4377 0.1
4377 0.1
4377 0.1
4377 0.5
4377 0.5
4377 0.5
4377 0.5
4377 0.5
4377 0.5
4377 0.5
4377 0.5
4378 0.1
4378 0.1
4378 0.1
4378 0.1
4378 0.1
4378 0.1
4378 0.5
4378 0.5
4378 0.5
4378 0.5
4378 0.5
4378 0.5
4378 0.5
4378 0.5
4379 0.1
4379 0.1
4379 0.1
4379 0.1
4379 0.1
4379 0.1
4379 0.5
4379 0.5
4379 0.5
4379 0.5
4379 0.5
4379 0.5
4379 0.5
4379 0.5
4401 0.05
4401 0.05
4401 0.05
4401 0.05
4401 0.05
4401 0.05
4401 0.05
4401 0.05
4401 0.05
4401 0.1
4401 0.1
4401 0.1
4401 0.1
4401 0.1
4402 0.05
4402 0.05
4402 0.05
4402 0.05
4402 0.05
4402 0.05
4402 0.05
4402 0.05
4402 0.05
4402 0.05
4402 0.05
4402 0.05
4402 0.05
4402 0.05
4403 0.05
4403 0.05
4403 0.05
4403 0.05
4403 0.05
4403 0.05
4403 0.05
4403 0.05
4403 0.05
4403 0.05
4403 0.05
4403 0.05
4403 0.05
4403 0.05
4404 0.05
4404 0.05
4404 0.05
4404 0.05
4404 0.05
4404 0.05
4404 0.05
4404 0.05
4404 0.05
4404 0.05
4404 0.05
4404 0.05
4404 0.05
4404 0.05
4405 0.05
4405 0.05
4405 0.05
4405 0.05
4405 0.05
4405 0.05
4405 0.05
4405 0.05
4405 0.05
4405 0.05
4405 0.05
4405 0.05
4405 0.05
4405 0.05
4406 0.05
4406 0.05
4406 0.05
4406 0.05
4406 0.05
4406 0.05
4406 0.05
4406 0.05
4406 0.05
4406 0.05
4406 0.05
4406 0.05
4406 0.05
4406 0.05
4407 0.05
4407 0.05
4407 0.05
4407 0.05
4407 0.05
4407 0.05
4407 0.05
4407 0.05
4407 0.05
4407 0.05
4407 0.05
4407 0.05
4407 0.05
4407 0.05
4408 0.05
4408 0.05
4408 0.05
4408 0.05
4408 0.05
4408 0.05
4408 0.05
4408 0.05
4408 0.05
4408 0.05
4408 0.05
4408 0.05
4408 0.05
4408 0.05
4409 0.05
4409 0.05
4409 0.05
4409 0.05
4409 0.05
4409 0.05
4409 0.05
4409 0.05
4409 0.05
4409 0.05
4409 0.05
4409 0.05
4409 0.05
4409 0.05
4410 0.05
4410 0.05
4410 0.05
4410 0.05
4410 0.05
4410 0.05
4410 0.05
4410 0.05
4410 0.05
4410 0.05
4410 0.05
4410 0.05
4410 0.05
4410 0.05
4411 0.05
4411 0.05
4411 0.05
4411 0.05
4411 0.05
4411 0.05
4411 0.05
4411 0.05
4411 0.05
4411 0.05
4411 0.05
4411 0.05
4411 0.05
4411 0.05
4412 0.05
4412 0.05
4412 0.05
4412 0.05
4412 0.05
4412 0.05
4412 0.05
4412 0.05
4412 0.05
4412 0.1
4412 0.1
4412 0.1
4412 0.1
4412 0.1
4413 0.1
4413 0.1
4413 0.1
4413 0.1
4413 0.1
4413 0.1
4413 0.05
4413 0.05
4413 0.05
4413 0.1
4413 0.1
4413 0.1
4413 0.1
4413 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4416 0.1
4416 0.1
4416 0.1
4416 0.1
4416 0.1
4416 0.1
4416 0.1
4416 0.1
4416 0.1
4416 0.5
4416 0.5
4416 0.5
4416 0.5
4416 0.5
4417 0.1
4417 0.1
4417 0.1
4417 0.1
4417 0.1
4417 0.1
4417 0.5
4417 0.5
4417 0.5
4417 0.5
4417 0.5
4417 0.5
4417 0.5
4417 0.5
4418 0.1
4418 0.1
4418 0.1
4418 0.1
4418 0.1
4418 0.1
4418 0.5
4418 0.5
4418 0.5
4418 0.5
4418 0.5
4418 0.5
4418 0.5
4418 0.5
4440 0.1
4440 0.1
4440 0.1
4440 0.1
4440 0.1
4440 0.1
4440 0.05
4440 0.05
4440 0.05
4440 0.5
4440 0.5
4440 0.5
4440 0.5
4440 0.5
4441 0.1
4441 0.1
4441 0.1
4441 0.1
4441 0.1
4441 0.1
4441 0.05
4441 0.05
4441 0.05
4441 0.1
4441 0.1
4441 0.1
4441 0.1
4441 0.1
4442 0.05
4442 0.05
4442 0.05
4442 0.05
4442 0.05
4442 0.05
4442 0.05
4442 0.05
4442 0.05
4442 0.05
4442 0.05
4442 0.05
4442 0.05
4442 0.05
4443 0.05
4443 0.05
4443 0.05
4443 0.05
4443 0.05
4443 0.05
4443 0.05
4443 0.05
4443 0.05
4443 0.05
4443 0.05
4443 0.05
4443 0.05
4443 0.05
4444 0.05
4444 0.05
4444 0.05
4444 0.05
4444 0.05
4444 0.05
4444 0.05
4444 0.05
4444 0.05
4444 0.05
4444 0.05
4444 0.05
4444 0.05
4444 0.05
4445 0.05
4445 0.05
4445 0.05
4445 0.05
4445 0.05
4445 0.05
4445 0.05
4445 0.05
4445 0.05
4445 0.05
4445 0.05
4445 0.05
4445 0.05
4445 0.05
4446 0.05
4446 0.05
4446 0.05
4446 0.05
4446 0.05
4446 0.05
4446 0.05
4446 0.05
4446 0.05
4446 0.05
4446 0.05
4446 0.05
4446 0.05
4446 0.05
4447 0.05
4447 0.05
4447 0.05
4447 0.05
4447 0.05
4447 0.05
4447 0.05
4447 0.05
4447 0.05
4447 0.05
4447 0.05
4447 0.05
4447 0.05
4447 0.05
4448 0.05
4448 0.05
4448 0.05
4448 0.05
4448 0.05
4448 0.05
4448 0.05
4448 0.05
4448 0.05
4448 0.05
4448 0.05
4448 0.05
4448 0.05
4448 0.05
4449 0.05
4449 0.05
4449 0.05
4449 0.05
4449 0.05
4449 0.05
4449 0.05
4449 0.05
4449 0.05
4449 0.05
4449 0.05
4449 0.05
4449 0.05
4449 0.05
4450 0.05
4450 0.05
4450 0.05
4450 0.05
4450 0.05
4450 0.05
4450 0.05
4450 0.05
4450 0.05
4450 0.05
4450 0.05
4450 0.05
4450 0.05
4450 0.05
4451 0.05
4451 0.05
4451 0.05
4451 0.05
4451 0.05
4451 0.05
4451 0.05
4451 0.05
4451 0.05
4451 0.05
4451 0.05
4451 0.05
4451 0.05
4451 0.05
4452 0.05
4452 0.05
4452 0.05
4452 0.05
4452 0.05
4452 0.05
4452 0.05
4452 0.05
4452 0.05
4452 0.1
4452 0.1
4452 0.1
4452 0.1
4452 0.1
4453 0.1
4453 0.1
4453 0.1
4453 0.1
4453 0.1
4453 0.1
4453 0.05
4453 0.05
4453 0.05
4453 0.1
4453 0.1
4453 0.1
4453 0.1
4453 0.1
4454 0.1
4454 0.1
4454 0.1
4454 0.1
4454 0.1
4454 0.1
4454 0.1
4454 0.1
4454 0.1
4454 0.1
4454 0.1
4454 0.1
4454 0.1
4454 0.1
4455 0.1
4455 0.1
4455 0.1
4455 0.1
4455 0.1
4455 0.1
4455 0.1
4455 0.1
4455 0.1
