pt_graph coeff
4752 0.5
4752 0.5
4752 0.1
4752 0.1
4752 0.1
4752 0.1
4752 0.05
4752 0.05
4752 0.05
4752 0.05
4752 0.05
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.05
4753 0.05
4753 0.05
4753 0.05
4753 0.05
4753 0.05
4753 0.05
4753 0.05
4753 0.05
4754 0.05
4754 0.05
4754 0.05
4754 0.05
4754 0.05
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.05
4754 0.05
4754 0.05
4754 0.05
4754 0.05
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.05
4755 0.05
4755 0.05
4755 0.05
4755 0.05
4755 0.05
4755 0.05
4755 0.05
4755 0.05
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.05
4756 0.05
4756 0.05
4756 0.05
4756 0.05
4756 0.05
4756 0.05
4756 0.05
4756 0.05
4757 0.5
4757 0.5
4757 0.5
4757 0.5
4757 0.5
4757 0.05
4757 0.05
4757 0.05
4757 0.05
4757 0.05
4757 0.05
4757 0.05
4757 0.05
4757 0.05
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.1
4776 0.1
4776 0.1
4776 0.1
4776 0.1
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.1
4777 0.1
4777 0.1
4777 0.1
4777 0.1
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.1
4778 0.1
4778 0.1
4778 0.1
4778 0.1
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.1
4779 0.1
4779 0.1
4779 0.1
4779 0.1
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.05
4780 0.05
4780 0.05
4780 0.05
4780 0.05
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.05
4781 0.05
4781 0.05
4781 0.05
4781 0.05
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.05
4782 0.05
4782 0.05
4782 0.05
4782 0.05
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.05
4783 0.05
4783 0.05
4783 0.05
4783 0.05
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.05
4784 0.05
4784 0.05
4784 0.05
4784 0.05
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.1
4785 0.1
4785 0.1
4785 0.1
4785 0.05
4785 0.05
4785 0.05
4785 0.05
4785 0.05
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.1
4786 0.1
4786 0.1
4786 0.1
4786 0.05
4786 0.05
4786 0.05
4786 0.05
4786 0.05
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.1
4787 0.1
4787 0.1
4787 0.1
4787 0.05
4787 0.05
4787 0.05
4787 0.05
4787 0.05
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.1
4788 0.1
4788 0.1
4788 0.1
4788 0.05
4788 0.05
4788 0.05
4788 0.05
4788 0.05
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.1
4789 0.1
4789 0.1
4789 0.1
4789 0.05
4789 0.05
4789 0.05
4789 0.05
4789 0.05
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.05
4790 0.05
4790 0.05
4790 0.05
4790 0.05
4790 0.05
4790 0.05
4790 0.05
4790 0.05
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.05
4791 0.05
4791 0.05
4791 0.05
4791 0.05
4791 0.05
4791 0.05
4791 0.05
4791 0.05
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.1
4792 0.1
4792 0.1
4792 0.1
4792 0.05
4792 0.05
4792 0.05
4792 0.05
4792 0.05
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4813 0.5
4813 0.5
4813 0.5
4813 0.5
4813 0.5
4813 0.5
4813 0.5
4813 0.5
4813 0.5
4813 0.1
4813 0.1
4813 0.1
4813 0.1
4813 0.1
4814 0.5
4814 0.5
4814 0.5
4814 0.5
4814 0.5
4814 0.5
4814 0.5
4814 0.5
4814 0.5
4814 0.1
4814 0.1
4814 0.1
4814 0.1
4814 0.1
4815 0.5
4815 0.5
4815 0.5
4815 0.5
4815 0.5
4815 0.5
4815 0.5
4815 0.5
4815 0.5
4815 0.1
4815 0.1
4815 0.1
4815 0.1
4815 0.1
4816 0.5
4816 0.5
4816 0.5
4816 0.5
4816 0.5
4816 0.5
4816 0.5
4816 0.5
4816 0.5
4816 0.1
4816 0.1
4816 0.1
4816 0.1
4816 0.1
4817 0.5
4817 0.5
4817 0.5
4817 0.5
4817 0.5
4817 0.5
4817 0.5
4817 0.5
4817 0.5
4817 0.1
4817 0.1
4817 0.1
4817 0.1
4817 0.1
4818 0.5
4818 0.5
4818 0.5
4818 0.5
4818 0.5
4818 0.5
4818 0.5
4818 0.5
4818 0.5
4818 0.1
4818 0.1
4818 0.1
4818 0.1
4818 0.1
4819 0.5
4819 0.5
4819 0.5
4819 0.5
4819 0.5
4819 0.5
4819 0.5
4819 0.5
4819 0.5
4819 0.05
4819 0.05
4819 0.05
4819 0.05
4819 0.05
4820 0.5
4820 0.5
4820 0.5
4820 0.5
4820 0.5
4820 0.5
4820 0.5
4820 0.5
4820 0.5
4820 0.05
4820 0.05
4820 0.05
4820 0.05
4820 0.05
4821 0.5
4821 0.5
4821 0.5
4821 0.5
4821 0.5
4821 0.5
4821 0.5
4821 0.5
4821 0.5
4821 0.05
4821 0.05
4821 0.05
4821 0.05
4821 0.05
4822 0.5
4822 0.5
4822 0.5
4822 0.5
4822 0.5
4822 0.1
4822 0.1
4822 0.1
4822 0.1
4822 0.05
4822 0.05
4822 0.05
4822 0.05
4822 0.05
4823 0.5
4823 0.5
4823 0.5
4823 0.5
4823 0.5
4823 0.1
4823 0.1
4823 0.1
4823 0.1
4823 0.05
4823 0.05
4823 0.05
4823 0.05
4823 0.05
4824 0.5
4824 0.5
4824 0.5
4824 0.5
4824 0.5
4824 0.1
4824 0.1
4824 0.1
4824 0.1
4824 0.05
4824 0.05
4824 0.05
4824 0.05
4824 0.05
4825 0.5
4825 0.5
4825 0.5
4825 0.5
4825 0.5
4825 0.1
4825 0.1
4825 0.1
4825 0.1
4825 0.05
4825 0.05
4825 0.05
4825 0.05
4825 0.05
4826 0.5
4826 0.5
4826 0.5
4826 0.5
4826 0.5
4826 0.1
4826 0.1
4826 0.1
4826 0.1
4826 0.05
4826 0.05
4826 0.05
4826 0.05
4826 0.05
4827 0.5
4827 0.5
4827 0.5
4827 0.5
4827 0.5
4827 0.1
4827 0.1
4827 0.1
4827 0.1
4827 0.05
4827 0.05
4827 0.05
4827 0.05
4827 0.05
4847 0.5
4847 0.5
4847 0.5
4847 0.5
4847 0.5
4847 0.5
4847 0.5
4847 0.5
4847 0.5
4847 0.1
4847 0.1
4847 0.1
4847 0.1
4847 0.1
4848 0.5
4848 0.5
4848 0.5
4848 0.5
4848 0.5
4848 0.5
4848 0.5
4848 0.5
4848 0.5
4848 0.1
4848 0.1
4848 0.1
4848 0.1
4848 0.1
4849 0.5
4849 0.5
4849 0.5
4849 0.5
4849 0.5
4849 0.5
4849 0.5
4849 0.5
4849 0.5
4849 0.1
4849 0.1
4849 0.1
4849 0.1
4849 0.1
4850 0.5
4850 0.5
4850 0.5
4850 0.5
4850 0.5
4850 0.5
4850 0.5
4850 0.5
4850 0.5
4850 0.1
4850 0.1
4850 0.1
4850 0.1
4850 0.1
4851 0.5
4851 0.5
4851 0.5
4851 0.5
4851 0.5
4851 0.5
4851 0.5
4851 0.5
4851 0.5
4851 0.1
4851 0.1
4851 0.1
4851 0.1
4851 0.1
4852 0.5
4852 0.5
4852 0.5
4852 0.5
4852 0.5
4852 0.5
4852 0.5
4852 0.5
4852 0.5
4852 0.1
4852 0.1
4852 0.1
4852 0.1
4852 0.1
4853 0.5
4853 0.5
4853 0.5
4853 0.5
4853 0.5
4853 0.5
4853 0.5
4853 0.5
4853 0.5
4853 0.1
4853 0.1
4853 0.1
4853 0.1
4853 0.1
4854 0.5
4854 0.5
4854 0.5
4854 0.5
4854 0.5
4854 0.5
4854 0.5
4854 0.5
4854 0.5
4854 0.1
4854 0.1
4854 0.1
4854 0.1
4854 0.1
4855 0.5
4855 0.5
4855 0.5
4855 0.5
4855 0.5
4855 0.5
4855 0.5
4855 0.5
4855 0.5
4855 0.05
4855 0.05
4855 0.05
4855 0.05
4855 0.05
4856 0.5
4856 0.5
4856 0.5
4856 0.5
4856 0.5
4856 0.5
4856 0.5
4856 0.5
4856 0.5
4856 0.05
4856 0.05
4856 0.05
4856 0.05
4856 0.05
4857 0.5
4857 0.5
4857 0.5
4857 0.5
4857 0.5
4857 0.1
4857 0.1
4857 0.1
4857 0.1
4857 0.05
4857 0.05
4857 0.05
4857 0.05
4857 0.05
4858 0.5
4858 0.5
4858 0.5
4858 0.5
4858 0.5
4858 0.1
4858 0.1
4858 0.1
4858 0.1
4858 0.05
4858 0.05
4858 0.05
4858 0.05
4858 0.05
4859 0.5
4859 0.5
4859 0.5
4859 0.5
4859 0.5
4859 0.1
4859 0.1
4859 0.1
4859 0.1
4859 0.05
4859 0.05
4859 0.05
4859 0.05
4859 0.05
4860 0.5
4860 0.5
4860 0.5
4860 0.5
4860 0.5
4860 0.1
4860 0.1
4860 0.1
4860 0.1
4860 0.05
4860 0.05
4860 0.05
4860 0.05
4860 0.05
4861 0.5
4861 0.5
4861 0.5
4861 0.5
4861 0.5
4861 0.1
4861 0.1
4861 0.1
4861 0.1
4861 0.05
4861 0.05
4861 0.05
4861 0.05
4861 0.05
4880 0.5
4880 0.5
4880 0.5
4880 0.5
4880 0.5
4880 0.5
4880 0.5
4880 0.5
4880 0.5
4880 0.1
4880 0.1
4880 0.1
4880 0.1
4880 0.1
4881 0.5
4881 0.5
4881 0.5
4881 0.5
4881 0.5
4881 0.5
4881 0.5
4881 0.5
4881 0.5
4881 0.1
4881 0.1
4881 0.1
4881 0.1
4881 0.1
4882 0.5
4882 0.5
4882 0.5
4882 0.5
4882 0.5
4882 0.5
4882 0.5
4882 0.5
4882 0.5
4882 0.1
4882 0.1
4882 0.1
4882 0.1
4882 0.1
4883 0.5
4883 0.5
4883 0.5
4883 0.5
4883 0.5
4883 0.5
4883 0.5
4883 0.5
4883 0.5
4883 0.1
4883 0.1
4883 0.1
4883 0.1
4883 0.1
4884 0.5
4884 0.5
4884 0.5
4884 0.5
4884 0.5
4884 0.5
4884 0.5
4884 0.5
4884 0.5
4884 0.1
4884 0.1
4884 0.1
4884 0.1
4884 0.1
4885 0.5
4885 0.5
4885 0.5
4885 0.5
4885 0.5
4885 0.5
4885 0.5
4885 0.5
4885 0.5
4885 0.1
4885 0.1
4885 0.1
4885 0.1
4885 0.1
4886 0.5
4886 0.5
4886 0.5
4886 0.5
4886 0.5
4886 0.5
4886 0.5
4886 0.5
4886 0.5
4886 0.1
4886 0.1
4886 0.1
4886 0.1
4886 0.1
4887 0.5
4887 0.5
4887 0.5
4887 0.5
4887 0.5
4887 0.5
4887 0.5
4887 0.5
4887 0.5
4887 0.1
4887 0.1
4887 0.1
4887 0.1
4887 0.1
4888 0.5
4888 0.5
4888 0.5
4888 0.5
4888 0.5
4888 0.5
4888 0.5
4888 0.5
4888 0.5
4888 0.1
4888 0.1
4888 0.1
4888 0.1
4888 0.1
4889 0.5
4889 0.5
4889 0.5
4889 0.5
4889 0.5
4889 0.5
4889 0.5
4889 0.5
4889 0.5
4889 0.1
4889 0.1
4889 0.1
4889 0.1
4889 0.1
4890 0.5
4890 0.5
4890 0.5
4890 0.5
4890 0.5
4890 0.5
4890 0.5
4890 0.5
4890 0.5
4890 0.1
4890 0.1
4890 0.1
4890 0.1
4890 0.1
4891 0.5
4891 0.5
4891 0.5
4891 0.5
4891 0.5
4891 0.1
4891 0.1
4891 0.1
4891 0.1
4891 0.1
4891 0.1
4891 0.1
4891 0.1
4891 0.1
4907 0.5
4907 0.5
4907 0.5
4907 0.5
4907 0.5
4907 0.5
4907 0.5
4907 0.5
4907 0.5
4907 0.1
4907 0.1
4907 0.1
4907 0.1
4907 0.1
4908 0.5
4908 0.5
4908 0.5
4908 0.5
4908 0.5
4908 0.5
4908 0.5
4908 0.5
4908 0.5
4908 0.1
4908 0.1
4908 0.1
4908 0.1
4908 0.1
4909 0.5
4909 0.5
4909 0.5
4909 0.5
4909 0.5
4909 0.5
4909 0.5
4909 0.5
4909 0.5
4909 0.1
4909 0.1
4909 0.1
4909 0.1
4909 0.1
4910 0.5
4910 0.5
4910 0.5
4910 0.5
4910 0.5
4910 0.5
4910 0.5
4910 0.5
4910 0.5
4910 0.1
4910 0.1
4910 0.1
4910 0.1
4910 0.1
4911 0.5
4911 0.5
4911 0.5
4911 0.5
4911 0.5
4911 0.5
4911 0.5
4911 0.5
4911 0.5
4911 0.1
4911 0.1
4911 0.1
4911 0.1
4911 0.1
4912 0.5
4912 0.5
4912 0.5
4912 0.5
4912 0.5
4912 0.5
4912 0.5
4912 0.5
4912 0.5
4912 0.1
4912 0.1
4912 0.1
4912 0.1
4912 0.1
4913 0.5
4913 0.5
4913 0.5
4913 0.5
4913 0.5
4913 0.5
4913 0.5
4913 0.5
4913 0.5
4913 0.1
4913 0.1
4913 0.1
4913 0.1
4913 0.1
4914 0.5
4914 0.5
4914 0.5
4914 0.5
4914 0.5
4914 0.5
4914 0.5
4914 0.5
4914 0.5
4914 0.1
4914 0.1
4914 0.1
4914 0.1
4914 0.1
4915 0.5
4915 0.5
4915 0.5
4915 0.5
4915 0.5
4915 0.5
4915 0.5
4915 0.5
4915 0.5
4915 0.1
4915 0.1
4915 0.1
4915 0.1
4915 0.1
4929 0.5
4929 0.5
4929 0.5
4929 0.5
4929 0.5
4929 0.5
4929 0.5
4929 0.5
4929 0.5
4929 0.1
4929 0.1
4929 0.1
4929 0.1
4929 0.1
4930 0.5
4930 0.5
4930 0.5
4930 0.5
4930 0.5
4930 0.5
4930 0.5
4930 0.5
4930 0.5
4930 0.1
4930 0.1
4930 0.1
4930 0.1
4930 0.1
4931 0.5
4931 0.5
4931 0.5
4931 0.5
4931 0.5
4931 0.5
4931 0.5
4931 0.5
4931 0.5
4931 0.1
4931 0.1
4931 0.1
4931 0.1
4931 0.1
4932 0.5
4932 0.5
4932 0.5
4932 0.5
4932 0.5
4932 0.5
4932 0.5
4932 0.5
4932 0.5
4932 0.1
4932 0.1
4932 0.1
4932 0.1
4932 0.1
4933 0.5
4933 0.5
4933 0.5
4933 0.5
4933 0.5
4933 0.5
4933 0.5
4933 0.5
4933 0.5
4933 0.1
4933 0.1
4933 0.1
4933 0.1
4933 0.1
4934 0.5
4934 0.5
4934 0.5
4934 0.5
4934 0.5
4934 0.5
4934 0.5
4934 0.5
4934 0.5
4934 0.1
4934 0.1
4934 0.1
4934 0.1
4934 0.1
4935 0.5
4935 0.5
4935 0.5
4935 0.5
4935 0.5
4935 0.5
4935 0.5
4935 0.5
4935 0.5
4935 0.1
4935 0.1
4935 0.1
4935 0.1
4935 0.1
4951 0.5
4951 0.5
4951 0.5
4951 0.5
4951 0.5
4951 0.5
4951 0.5
4951 0.5
4951 0.5
4951 0.1
4951 0.1
4951 0.1
4951 0.1
4951 0.1
4952 0.5
4952 0.5
4952 0.5
4952 0.5
4952 0.5
4952 0.5
4952 0.5
4952 0.5
4952 0.5
4952 0.1
4952 0.1
4952 0.1
4952 0.1
4952 0.1
4953 0.5
4953 0.5
4953 0.5
4953 0.5
4953 0.5
4953 0.5
4953 0.5
4953 0.5
4953 0.5
4953 0.1
4953 0.1
4953 0.1
4953 0.1
4953 0.1
4954 0.5
4954 0.5
4954 0.5
4954 0.5
4954 0.5
4954 0.5
4954 0.5
4954 0.5
4954 0.5
4954 0.1
4954 0.1
4954 0.1
4954 0.1
4954 0.1
4973 0.5
4973 0.5
4973 0.5
4973 0.5
4973 0.5
4973 0.5
4973 0.5
4973 0.5
4973 0.5
4973 0.1
4973 0.1
4973 0.1
4973 0.1
4973 0.1
4974 0.5
4974 0.5
4974 0.5
4974 0.5
4974 0.5
4974 0.5
4974 0.5
4974 0.5
4974 0.5
4974 0.1
4974 0.1
4974 0.1
4974 0.1
4974 0.1
4975 0.5
4975 0.5
4975 0.5
4975 0.5
4975 0.5
4975 0.5
4975 0.5
4975 0.5
4975 0.5
4975 0.1
4975 0.1
4975 0.1
4975 0.1
4975 0.1
4976 0.5
4976 0.5
4976 0.5
4976 0.5
4976 0.5
4976 0.5
4976 0.5
4976 0.5
4976 0.5
4976 0.1
4976 0.1
4976 0.1
4976 0.1
4976 0.1
4991 0.5
4991 0.5
4991 0.5
4991 0.5
4991 0.5
4991 0.5
4991 0.5
4991 0.5
4991 0.5
4991 0.1
4991 0.1
4991 0.1
4991 0.1
4991 0.1
4992 0.5
4992 0.5
4992 0.5
4992 0.5
4992 0.5
4992 0.5
4992 0.5
4992 0.5
4992 0.5
4992 0.1
4992 0.1
4992 0.1
4992 0.1
4992 0.1
4993 0.5
4993 0.5
4993 0.5
4993 0.5
4993 0.5
4993 0.5
4993 0.5
4993 0.5
4993 0.5
4993 0.1
4993 0.1
4993 0.1
4993 0.1
4993 0.1
4994 0.5
4994 0.5
4994 0.5
4994 0.5
4994 0.5
4994 0.5
4994 0.5
4994 0.5
4994 0.5
4994 0.1
4994 0.1
4994 0.1
4994 0.1
4994 0.1
5007 0.5
5007 0.5
5007 0.5
5007 0.5
5007 0.5
5007 0.5
5007 0.5
5007 0.5
5007 0.5
5007 0.1
5007 0.1
5007 0.1
5007 0.1
5007 0.1
5008 0.5
5008 0.5
5008 0.5
5008 0.5
5008 0.5
5008 0.5
5008 0.5
5008 0.5
5008 0.5
5008 0.1
5008 0.1
5008 0.1
5008 0.1
5008 0.1
5009 0.5
5009 0.5
5009 0.5
5009 0.5
5009 0.5
5009 0.5
5009 0.5
5009 0.5
5009 0.5
5009 0.1
5009 0.1
5009 0.1
5009 0.1
5009 0.1
5010 0.5
5010 0.5
5010 0.5
5010 0.5
5010 0.5
5010 0.5
5010 0.5
5010 0.5
5010 0.5
5010 0.1
5010 0.1
5010 0.1
5010 0.1
5010 0.1
5023 0.5
5023 0.5
5023 0.5
5023 0.5
5023 0.5
5023 0.5
5023 0.5
5023 0.5
5023 0.5
5023 0.1
5023 0.1
5023 0.1
5023 0.1
5023 0.1
5024 0.5
5024 0.5
5024 0.5
5024 0.5
5024 0.5
5024 0.5
5024 0.5
5024 0.5
5024 0.5
5024 0.1
5024 0.1
5024 0.1
5024 0.1
5024 0.1
5025 0.5
5025 0.5
5025 0.5
5025 0.5
5025 0.5
5025 0.5
5025 0.5
5025 0.5
5025 0.5
5025 0.1
5025 0.1
5025 0.1
5025 0.1
5025 0.1
5039 0.5
5039 0.5
5039 0.5
5039 0.5
5039 0.5
5039 0.5
5039 0.5
5039 0.5
5039 0.5
5039 0.1
5039 0.1
5039 0.1
5039 0.1
5039 0.1
5040 0.5
5040 0.5
5040 0.5
5040 0.5
5040 0.5
5040 0.5
5040 0.5
5040 0.5
5040 0.5
5040 0.1
5040 0.1
5040 0.1
5040 0.1
5040 0.1
5055 0.5
5055 0.5
5055 0.5
5055 0.5
5055 0.5
5055 0.5
5055 0.5
5055 0.5
5055 0.5
5055 0.1
5055 0.1
5055 0.1
5055 0.1
5055 0.1
5056 0.5
5056 0.5
5056 0.5
5056 0.5
5056 0.5
5056 0.5
5056 0.5
5056 0.5
5056 0.5
5056 0.1
5056 0.1
5056 0.1
5056 0.1
5056 0.1
36859 0.5
36859 0.5
36859 0.5
36859 0.5
36859 0.5
36859 0.5
36859 0.5
36859 0.5
36859 0.5
36859 0.5
36859 0.5
36859 0.5
36859 0.5
36859 0.5
36891 0.5
36891 0.5
36891 0.5
36891 0.5
36891 0.5
36891 0.5
36891 0.5
36891 0.5
36891 0.5
36891 0.5
36891 0.5
36891 0.5
36891 0.5
36891 0.5
36910 0.5
36910 0.5
36910 0.5
36910 0.5
36910 0.5
36910 0.5
36910 0.5
36910 0.5
36910 0.5
36910 0.5
36910 0.5
36910 0.5
36910 0.5
36910 0.5
36912 0.5
36912 0.5
36912 0.5
36912 0.5
36912 0.5
36912 0.5
36912 0.5
36912 0.5
36912 0.5
36912 0.5
36912 0.5
36912 0.5
36912 0.5
36912 0.5
36915 0.5
36915 0.5
36915 0.5
36915 0.5
36915 0.5
36915 0.1
36915 0.1
36915 0.1
36915 0.1
36915 0.1
36915 0.1
36915 0.1
36915 0.1
36915 0.1
36917 0.5
36917 0.5
36917 0.5
36917 0.5
36917 0.5
36917 0.5
36917 0.5
36917 0.5
36917 0.5
36917 0.1
36917 0.1
36917 0.1
36917 0.1
36917 0.1
36918 0.5
36918 0.5
36918 0.5
36918 0.5
36918 0.5
36918 0.1
36918 0.1
36918 0.1
36918 0.1
36918 0.1
36918 0.1
36918 0.1
36918 0.1
36918 0.1
36921 0.5
36921 0.5
36921 0.5
36921 0.5
36921 0.5
36921 0.5
36921 0.5
36921 0.5
36921 0.5
36921 0.1
36921 0.1
36921 0.1
36921 0.1
36921 0.1
36926 0.5
36926 0.5
36926 0.5
36926 0.5
36926 0.5
36926 0.5
36926 0.5
36926 0.5
36926 0.5
36926 0.5
36926 0.5
36926 0.5
36926 0.5
36926 0.5
36929 0.5
36929 0.5
36929 0.5
36929 0.5
36929 0.5
36929 0.5
36929 0.5
36929 0.5
36929 0.5
36929 0.5
36929 0.5
36929 0.5
36929 0.5
36929 0.5
36934 0.5
36934 0.5
36934 0.5
36934 0.5
36934 0.5
36934 0.5
36934 0.5
36934 0.5
36934 0.5
36934 0.5
36934 0.5
36934 0.5
36934 0.5
36934 0.5
36935 0.5
36935 0.5
36935 0.5
36935 0.5
36935 0.5
36935 0.1
36935 0.1
36935 0.1
36935 0.1
36935 0.1
36935 0.1
36935 0.1
36935 0.1
36935 0.1
36943 0.5
36943 0.5
36943 0.5
36943 0.5
36943 0.5
36943 0.5
36943 0.5
36943 0.5
36943 0.5
36943 0.5
36943 0.5
36943 0.5
36943 0.5
36943 0.5
36954 0.5
36954 0.5
36954 0.5
36954 0.5
36954 0.5
36954 0.1
36954 0.1
36954 0.1
36954 0.1
36954 0.05
36954 0.05
36954 0.05
36954 0.05
36954 0.05
36956 0.5
36956 0.5
36956 0.5
36956 0.5
36956 0.5
36956 0.5
36956 0.5
36956 0.5
36956 0.5
36956 0.5
36956 0.5
36956 0.5
36956 0.5
36956 0.5
36957 0.5
36957 0.5
36957 0.5
36957 0.5
36957 0.5
36957 0.1
36957 0.1
36957 0.1
36957 0.1
36957 0.1
36957 0.1
36957 0.1
36957 0.1
36957 0.1
36962 0.5
36962 0.5
36962 0.5
36962 0.5
36962 0.5
36962 0.1
36962 0.1
36962 0.1
36962 0.1
36962 0.1
36962 0.1
36962 0.1
36962 0.1
36962 0.1
36966 0.5
36966 0.5
36966 0.5
36966 0.5
36966 0.5
36966 0.5
36966 0.5
36966 0.5
36966 0.5
36966 0.5
36966 0.5
36966 0.5
36966 0.5
36966 0.5
36967 0.5
36967 0.5
36967 0.5
36967 0.5
36967 0.5
36967 0.5
36967 0.5
36967 0.5
36967 0.5
36967 0.5
36967 0.5
36967 0.5
36967 0.5
36967 0.5
36976 0.5
36976 0.5
36976 0.5
36976 0.5
36976 0.5
36976 0.5
36976 0.5
36976 0.5
36976 0.5
36976 0.5
36976 0.5
36976 0.5
36976 0.5
36976 0.5
36977 0.5
36977 0.5
36977 0.5
36977 0.5
36977 0.5
36977 0.5
36977 0.5
36977 0.5
36977 0.5
36977 0.5
36977 0.5
36977 0.5
36977 0.5
36977 0.5
36982 0.5
36982 0.5
36982 0.5
36982 0.5
36982 0.5
36982 0.1
36982 0.1
36982 0.1
36982 0.1
36982 0.5
36982 0.5
36982 0.5
36982 0.5
36982 0.5
37004 0.5
37004 0.5
37004 0.5
37004 0.5
37004 0.5
37004 0.1
37004 0.1
37004 0.1
37004 0.1
37004 0.5
37004 0.5
37004 0.5
37004 0.5
37004 0.5
37007 0.5
37007 0.5
37007 0.5
37007 0.5
37007 0.5
37007 0.5
37007 0.5
37007 0.5
37007 0.5
37007 0.5
37007 0.5
37007 0.5
37007 0.5
37007 0.5
37008 0.5
37008 0.5
37008 0.5
37008 0.5
37008 0.5
37008 0.1
37008 0.1
37008 0.1
37008 0.1
37008 0.1
37008 0.1
37008 0.1
37008 0.1
37008 0.1
37014 0.5
37014 0.5
37014 0.5
37014 0.5
37014 0.5
37014 0.1
37014 0.1
37014 0.1
37014 0.1
37014 0.1
37014 0.1
37014 0.1
37014 0.1
37014 0.1
37017 0.5
37017 0.5
37017 0.5
37017 0.5
37017 0.5
37017 0.5
37017 0.5
37017 0.5
37017 0.5
37017 0.5
37017 0.5
37017 0.5
37017 0.5
37017 0.5
37018 0.5
37018 0.5
37018 0.5
37018 0.5
37018 0.5
37018 0.1
37018 0.1
37018 0.1
37018 0.1
37018 0.05
37018 0.05
37018 0.05
37018 0.05
37018 0.05
37020 0.5
37020 0.5
37020 0.5
37020 0.5
37020 0.5
37020 0.5
37020 0.5
37020 0.5
37020 0.5
37020 0.5
37020 0.5
37020 0.5
37020 0.5
37020 0.5
37021 0.5
37021 0.5
37021 0.5
37021 0.5
37021 0.5
37021 0.1
37021 0.1
37021 0.1
37021 0.1
37021 0.05
37021 0.05
37021 0.05
37021 0.05
37021 0.05
37024 0.5
37024 0.5
37024 0.5
37024 0.5
37024 0.5
37024 0.1
37024 0.1
37024 0.1
37024 0.1
37024 0.1
37024 0.1
37024 0.1
37024 0.1
37024 0.1
37030 0.5
37030 0.5
37030 0.5
37030 0.5
37030 0.5
37030 0.5
37030 0.5
37030 0.5
37030 0.5
37030 0.5
37030 0.5
37030 0.5
37030 0.5
37030 0.5
37034 0.5
37034 0.5
37034 0.5
37034 0.5
37034 0.5
37034 0.5
37034 0.5
37034 0.5
37034 0.5
37034 0.5
37034 0.5
37034 0.5
37034 0.5
37034 0.5
37038 0.5
37038 0.5
37038 0.5
37038 0.5
37038 0.5
37038 0.1
37038 0.1
37038 0.1
37038 0.1
37038 0.05
37038 0.05
37038 0.05
37038 0.05
37038 0.05
37039 0.5
37039 0.5
37039 0.5
37039 0.5
37039 0.5
37039 0.5
37039 0.5
37039 0.5
37039 0.5
37039 0.5
37039 0.5
37039 0.5
37039 0.5
37039 0.5
37040 0.5
37040 0.5
37040 0.5
37040 0.5
37040 0.5
37040 0.5
37040 0.5
37040 0.5
37040 0.5
37040 0.5
37040 0.5
37040 0.5
37040 0.5
37040 0.5
37046 0.5
37046 0.5
37046 0.5
37046 0.5
37046 0.5
37046 0.5
37046 0.5
37046 0.5
37046 0.5
37046 0.1
37046 0.1
37046 0.1
37046 0.1
37046 0.1
37048 0.5
37048 0.5
37048 0.5
37048 0.5
37048 0.5
37048 0.1
37048 0.1
37048 0.1
37048 0.1
37048 0.05
37048 0.05
37048 0.05
37048 0.05
