pt_graph coeff
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2827 0.1
2827 0.1
2827 0.1
2827 0.1
2827 0.1
2827 0.1
2827 0.5
2827 0.5
2827 0.5
2827 0.05
2827 0.05
2827 0.05
2827 0.05
2827 0.05
2828 0.05
2828 0.05
2828 0.05
2828 0.05
2828 0.05
2828 0.05
2828 0.1
2828 0.1
2828 0.1
2828 0.05
2828 0.05
2828 0.05
2828 0.05
2828 0.05
2829 0.05
2829 0.05
2829 0.05
2829 0.05
2829 0.05
2829 0.05
2829 0.1
2829 0.1
2829 0.1
2829 0.05
2829 0.05
2829 0.05
2829 0.05
2829 0.05
2830 0.05
2830 0.05
2830 0.05
2830 0.05
2830 0.05
2830 0.05
2830 0.1
2830 0.1
2830 0.1
2830 0.05
2830 0.05
2830 0.05
2830 0.05
2830 0.05
2831 0.05
2831 0.05
2831 0.05
2831 0.05
2831 0.05
2831 0.05
2831 0.1
2831 0.1
2831 0.1
2831 0.05
2831 0.05
2831 0.05
2831 0.05
2831 0.05
2832 0.05
2832 0.05
2832 0.05
2832 0.05
2832 0.05
2832 0.05
2832 0.1
2832 0.1
2832 0.1
2832 0.05
2832 0.05
2832 0.05
2832 0.05
2832 0.05
2833 0.05
2833 0.05
2833 0.05
2833 0.05
2833 0.05
2833 0.05
2833 0.1
2833 0.1
2833 0.1
2833 0.05
2833 0.05
2833 0.05
2833 0.05
2833 0.05
2834 0.05
2834 0.05
2834 0.05
2834 0.05
2834 0.05
2834 0.05
2834 0.1
2834 0.1
2834 0.1
2834 0.05
2834 0.05
2834 0.05
2834 0.05
2834 0.05
2835 0.05
2835 0.05
2835 0.05
2835 0.05
2835 0.05
2835 0.05
2835 0.1
2835 0.1
2835 0.1
2835 0.05
2835 0.05
2835 0.05
2835 0.05
2835 0.05
2836 0.05
2836 0.05
2836 0.05
2836 0.05
2836 0.05
2836 0.05
2836 0.1
2836 0.1
2836 0.1
2836 0.05
2836 0.05
2836 0.05
2836 0.05
2836 0.05
2837 0.05
2837 0.05
2837 0.05
2837 0.05
2837 0.05
2837 0.05
2837 0.1
2837 0.1
2837 0.1
2837 0.05
2837 0.05
2837 0.05
2837 0.05
2837 0.05
2838 0.05
2838 0.05
2838 0.05
2838 0.05
2838 0.05
2838 0.05
2838 0.1
2838 0.1
2838 0.1
2838 0.05
2838 0.05
2838 0.05
2838 0.05
2838 0.05
2839 0.05
2839 0.05
2839 0.05
2839 0.05
2839 0.05
2839 0.05
2839 0.1
2839 0.1
2839 0.1
2839 0.05
2839 0.05
2839 0.05
2839 0.05
2839 0.05
2840 0.05
2840 0.05
2840 0.05
2840 0.05
2840 0.05
2840 0.05
2840 0.1
2840 0.1
2840 0.1
2840 0.05
2840 0.05
2840 0.05
2840 0.05
2840 0.05
2841 0.05
2841 0.05
2841 0.05
2841 0.05
2841 0.05
2841 0.05
2841 0.1
2841 0.1
2841 0.1
2841 0.05
2841 0.05
2841 0.05
2841 0.05
2841 0.05
2842 0.05
2842 0.05
2842 0.05
2842 0.05
2842 0.05
2842 0.05
2842 0.1
2842 0.1
2842 0.1
2842 0.05
2842 0.05
2842 0.05
2842 0.05
2842 0.05
2843 0.05
2843 0.05
2843 0.05
2843 0.05
2843 0.05
2843 0.05
2843 0.1
2843 0.1
2843 0.1
2843 0.05
2843 0.05
2843 0.05
2843 0.05
2843 0.05
2844 0.05
2844 0.05
2844 0.05
2844 0.05
2844 0.05
2844 0.05
2844 0.1
2844 0.1
2844 0.1
2844 0.05
2844 0.05
2844 0.05
2844 0.05
2844 0.05
2845 0.05
2845 0.05
2845 0.05
2845 0.05
2845 0.05
2845 0.05
2845 0.1
2845 0.1
2845 0.1
2845 0.5
2845 0.5
2845 0.5
2845 0.5
2845 0.5
2846 0.05
2846 0.05
2846 0.05
2846 0.05
2846 0.05
2846 0.05
2846 0.1
2846 0.1
2846 0.1
2846 0.5
2846 0.5
2846 0.5
2846 0.5
2846 0.5
2847 0.05
2847 0.05
2847 0.05
2847 0.05
2847 0.05
2847 0.05
2847 0.1
2847 0.1
2847 0.1
2847 0.5
2847 0.5
2847 0.5
2847 0.5
2847 0.5
2848 0.05
2848 0.05
2848 0.05
2848 0.05
2848 0.05
2848 0.05
2848 0.1
2848 0.1
2848 0.1
2848 0.5
2848 0.5
2848 0.5
2848 0.5
2848 0.5
2849 0.05
2849 0.05
2849 0.05
2849 0.05
2849 0.05
2849 0.05
2849 0.1
2849 0.1
2849 0.1
2849 0.5
2849 0.5
2849 0.5
2849 0.5
2849 0.5
2850 0.05
2850 0.05
2850 0.05
2850 0.05
2850 0.05
2850 0.05
2850 0.1
2850 0.1
2850 0.1
2850 0.5
2850 0.5
2850 0.5
2850 0.5
2850 0.5
2851 0.05
2851 0.05
2851 0.05
2851 0.05
2851 0.05
2851 0.05
2851 0.5
2851 0.5
2851 0.5
2851 0.5
2851 0.5
2851 0.5
2851 0.5
2851 0.5
2852 0.05
2852 0.05
2852 0.05
2852 0.05
2852 0.05
2852 0.05
2852 0.5
2852 0.5
2852 0.5
2852 0.5
2852 0.5
2852 0.5
2852 0.5
2852 0.5
2853 0.05
2853 0.05
2853 0.05
2853 0.05
2853 0.05
2853 0.05
2853 0.5
2853 0.5
2853 0.5
2853 0.5
2853 0.5
2853 0.5
2853 0.5
2853 0.5
2854 0.05
2854 0.05
2854 0.05
2854 0.05
2854 0.05
2854 0.05
2854 0.5
2854 0.5
2854 0.5
2854 0.5
2854 0.5
2854 0.5
2854 0.5
2854 0.5
2855 0.05
2855 0.05
2855 0.05
2855 0.05
2855 0.05
2855 0.05
2855 0.5
2855 0.5
2855 0.5
2855 0.5
2855 0.5
2855 0.5
2855 0.5
2855 0.5
2856 0.1
2856 0.1
2856 0.1
2856 0.1
2856 0.1
2856 0.1
2856 0.5
2856 0.5
2856 0.5
2856 0.5
2856 0.5
2856 0.5
2856 0.5
2856 0.5
2857 0.1
2857 0.1
2857 0.1
2857 0.1
2857 0.1
2857 0.1
2857 0.5
2857 0.5
2857 0.5
2857 0.5
2857 0.5
2857 0.5
2857 0.5
2857 0.5
2858 0.1
2858 0.1
2858 0.1
2858 0.1
2858 0.1
2858 0.1
2858 0.5
2858 0.5
2858 0.5
2858 0.5
2858 0.5
2858 0.5
2858 0.5
2858 0.5
2859 0.1
2859 0.1
2859 0.1
2859 0.1
2859 0.1
2859 0.1
2859 0.5
2859 0.5
2859 0.5
2859 0.5
2859 0.5
2859 0.5
2859 0.5
2859 0.5
2860 0.1
2860 0.1
2860 0.1
2860 0.1
2860 0.1
2860 0.1
2860 0.5
2860 0.5
2860 0.5
2860 0.5
2860 0.5
2860 0.5
2860 0.5
2860 0.5
2861 0.1
2861 0.1
2861 0.1
2861 0.1
2861 0.1
2861 0.1
2861 0.5
2861 0.5
2861 0.5
2861 0.5
2861 0.5
2861 0.5
2861 0.5
2861 0.5
2862 0.1
2862 0.1
2862 0.1
2862 0.1
2862 0.1
2862 0.1
2862 0.5
2862 0.5
2862 0.5
2862 0.5
2862 0.5
2862 0.5
2862 0.5
2862 0.5
2863 0.1
2863 0.1
2863 0.1
2863 0.1
2863 0.1
2863 0.1
2863 0.5
2863 0.5
2863 0.5
2863 0.5
2863 0.5
2863 0.5
2863 0.5
2863 0.5
2864 0.1
2864 0.1
2864 0.1
2864 0.1
2864 0.1
2864 0.1
2864 0.5
2864 0.5
2864 0.5
2864 0.5
2864 0.5
2864 0.5
2864 0.5
2864 0.5
2865 0.1
2865 0.1
2865 0.1
2865 0.1
2865 0.1
2865 0.1
2865 0.5
2865 0.5
2865 0.5
2865 0.5
2865 0.5
2865 0.5
2865 0.5
2865 0.5
2866 0.1
2866 0.1
2866 0.1
2866 0.1
2866 0.1
2866 0.1
2866 0.5
2866 0.5
2866 0.5
2866 0.5
2866 0.5
2866 0.5
2866 0.5
2866 0.5
2867 0.1
2867 0.1
2867 0.1
2867 0.1
2867 0.1
2867 0.1
2867 0.5
2867 0.5
2867 0.5
2867 0.5
2867 0.5
2867 0.5
2867 0.5
2867 0.5
2868 0.1
2868 0.1
2868 0.1
2868 0.1
2868 0.1
2868 0.1
2868 0.5
2868 0.5
2868 0.5
2868 0.5
2868 0.5
2868 0.5
2868 0.5
2868 0.5
2869 0.1
2869 0.1
2869 0.1
2869 0.1
2869 0.1
2869 0.1
2869 0.5
2869 0.5
2869 0.5
2869 0.5
2869 0.5
2869 0.5
2869 0.5
2869 0.5
2870 0.1
2870 0.1
2870 0.1
2870 0.1
2870 0.1
2870 0.1
2870 0.5
2870 0.5
2870 0.5
2870 0.5
2870 0.5
2870 0.5
2870 0.5
2870 0.5
2871 0.1
2871 0.1
2871 0.1
2871 0.1
2871 0.1
2871 0.1
2871 0.5
2871 0.5
2871 0.5
2871 0.5
2871 0.5
2871 0.5
2871 0.5
2871 0.5
2872 0.1
2872 0.1
2872 0.1
2872 0.1
2872 0.1
2872 0.1
2872 0.5
2872 0.5
2872 0.5
2872 0.5
2872 0.5
2872 0.5
2872 0.5
2872 0.5
2873 0.5
2873 0.5
2873 0.5
2873 0.5
2873 0.5
2873 0.5
2873 0.5
2873 0.5
2873 0.5
2873 0.5
2873 0.5
2873 0.5
2873 0.5
2873 0.5
2874 0.5
2874 0.5
2874 0.5
2874 0.5
2874 0.5
2874 0.5
2874 0.5
2874 0.5
2874 0.5
2874 0.5
2874 0.5
2874 0.5
2874 0.5
2874 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2918 0.1
2918 0.1
2918 0.1
2918 0.1
2918 0.1
2918 0.1
2918 0.5
2918 0.5
2918 0.5
2918 0.5
2918 0.5
2918 0.5
2918 0.5
2918 0.5
2919 0.1
2919 0.1
2919 0.1
2919 0.1
2919 0.1
2919 0.1
2919 0.5
2919 0.5
2919 0.5
2919 0.5
2919 0.5
2919 0.5
2919 0.5
2919 0.5
2920 0.1
2920 0.1
2920 0.1
2920 0.1
2920 0.1
2920 0.1
2920 0.5
2920 0.5
2920 0.5
2920 0.5
2920 0.5
2920 0.5
2920 0.5
2920 0.5
2921 0.1
2921 0.1
2921 0.1
2921 0.1
2921 0.1
2921 0.1
2921 0.5
2921 0.5
2921 0.5
2921 0.5
2921 0.5
2921 0.5
2921 0.5
2921 0.5
2922 0.1
2922 0.1
2922 0.1
2922 0.1
2922 0.1
2922 0.1
2922 0.5
2922 0.5
2922 0.5
2922 0.05
2922 0.05
2922 0.05
2922 0.05
2922 0.05
2923 0.05
2923 0.05
2923 0.05
2923 0.05
2923 0.05
2923 0.05
2923 0.1
2923 0.1
2923 0.1
2923 0.05
2923 0.05
2923 0.05
2923 0.05
2923 0.05
2924 0.05
2924 0.05
2924 0.05
2924 0.05
2924 0.05
2924 0.05
2924 0.1
2924 0.1
2924 0.1
2924 0.05
2924 0.05
2924 0.05
2924 0.05
2924 0.05
2925 0.05
2925 0.05
2925 0.05
2925 0.05
2925 0.05
2925 0.05
2925 0.1
2925 0.1
2925 0.1
2925 0.05
2925 0.05
2925 0.05
2925 0.05
2925 0.05
2926 0.05
2926 0.05
2926 0.05
2926 0.05
2926 0.05
2926 0.05
2926 0.1
2926 0.1
2926 0.1
2926 0.05
2926 0.05
2926 0.05
2926 0.05
2926 0.05
2927 0.05
2927 0.05
2927 0.05
2927 0.05
2927 0.05
2927 0.05
2927 0.1
2927 0.1
2927 0.1
2927 0.05
2927 0.05
2927 0.05
2927 0.05
2927 0.05
2928 0.05
2928 0.05
2928 0.05
2928 0.05
2928 0.05
2928 0.05
2928 0.1
2928 0.1
2928 0.1
2928 0.05
2928 0.05
2928 0.05
2928 0.05
2928 0.05
2929 0.05
2929 0.05
2929 0.05
2929 0.05
2929 0.05
2929 0.05
2929 0.1
2929 0.1
2929 0.1
2929 0.05
2929 0.05
2929 0.05
2929 0.05
2929 0.05
2930 0.05
2930 0.05
2930 0.05
2930 0.05
2930 0.05
2930 0.05
2930 0.1
2930 0.1
2930 0.1
2930 0.05
2930 0.05
2930 0.05
2930 0.05
2930 0.05
2931 0.05
2931 0.05
2931 0.05
2931 0.05
2931 0.05
2931 0.05
2931 0.1
2931 0.1
2931 0.1
2931 0.05
2931 0.05
2931 0.05
2931 0.05
2931 0.05
2932 0.05
2932 0.05
2932 0.05
2932 0.05
2932 0.05
2932 0.05
2932 0.1
2932 0.1
2932 0.1
2932 0.05
2932 0.05
2932 0.05
2932 0.05
2932 0.05
2933 0.05
2933 0.05
2933 0.05
2933 0.05
2933 0.05
2933 0.05
2933 0.1
2933 0.1
2933 0.1
2933 0.05
2933 0.05
2933 0.05
2933 0.05
2933 0.05
2934 0.05
2934 0.05
2934 0.05
2934 0.05
2934 0.05
2934 0.05
2934 0.1
2934 0.1
2934 0.1
2934 0.05
2934 0.05
2934 0.05
2934 0.05
2934 0.05
2935 0.05
2935 0.05
2935 0.05
2935 0.05
2935 0.05
2935 0.05
2935 0.1
2935 0.1
2935 0.1
2935 0.05
2935 0.05
2935 0.05
2935 0.05
2935 0.05
2936 0.05
2936 0.05
2936 0.05
2936 0.05
2936 0.05
2936 0.05
2936 0.1
2936 0.1
2936 0.1
2936 0.05
2936 0.05
2936 0.05
2936 0.05
2936 0.05
2937 0.05
2937 0.05
2937 0.05
2937 0.05
2937 0.05
2937 0.05
2937 0.1
2937 0.1
2937 0.1
2937 0.05
2937 0.05
2937 0.05
2937 0.05
2937 0.05
2938 0.05
2938 0.05
2938 0.05
2938 0.05
2938 0.05
2938 0.05
2938 0.1
2938 0.1
2938 0.1
2938 0.05
2938 0.05
2938 0.05
2938 0.05
2938 0.05
2939 0.05
2939 0.05
2939 0.05
2939 0.05
2939 0.05
2939 0.05
2939 0.1
2939 0.1
2939 0.1
2939 0.05
2939 0.05
2939 0.05
2939 0.05
2939 0.05
2940 0.05
2940 0.05
2940 0.05
2940 0.05
2940 0.05
2940 0.05
2940 0.1
2940 0.1
2940 0.1
2940 0.05
2940 0.05
2940 0.05
2940 0.05
2940 0.05
2941 0.05
2941 0.05
2941 0.05
2941 0.05
2941 0.05
2941 0.05
2941 0.1
2941 0.1
2941 0.1
2941 0.5
2941 0.5
2941 0.5
2941 0.5
2941 0.5
2942 0.05
2942 0.05
2942 0.05
2942 0.05
2942 0.05
2942 0.05
2942 0.1
2942 0.1
2942 0.1
2942 0.5
2942 0.5
2942 0.5
2942 0.5
2942 0.5
2943 0.05
2943 0.05
2943 0.05
2943 0.05
2943 0.05
2943 0.05
2943 0.1
2943 0.1
2943 0.1
2943 0.5
2943 0.5
2943 0.5
2943 0.5
2943 0.5
2944 0.05
2944 0.05
2944 0.05
2944 0.05
2944 0.05
2944 0.05
2944 0.1
2944 0.1
2944 0.1
2944 0.5
2944 0.5
2944 0.5
2944 0.5
2944 0.5
2945 0.05
2945 0.05
2945 0.05
2945 0.05
2945 0.05
2945 0.05
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2945 0.5
2946 0.05
2946 0.05
2946 0.05
2946 0.05
2946 0.05
2946 0.05
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2946 0.5
2947 0.05
2947 0.05
2947 0.05
2947 0.05
2947 0.05
2947 0.05
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2947 0.5
2948 0.05
2948 0.05
2948 0.05
2948 0.05
2948 0.05
2948 0.05
2948 0.5
2948 0.5
2948 0.5
2948 0.5
2948 0.5
2948 0.5
2948 0.5
2948 0.5
2949 0.05
2949 0.05
2949 0.05
2949 0.05
2949 0.05
2949 0.05
2949 0.5
2949 0.5
2949 0.5
2949 0.5
2949 0.5
2949 0.5
2949 0.5
2949 0.5
2950 0.05
2950 0.05
2950 0.05
2950 0.05
2950 0.05
2950 0.05
2950 0.5
2950 0.5
2950 0.5
2950 0.5
2950 0.5
2950 0.5
2950 0.5
2950 0.5
2951 0.1
2951 0.1
2951 0.1
2951 0.1
2951 0.1
2951 0.1
2951 0.5
2951 0.5
2951 0.5
2951 0.5
2951 0.5
2951 0.5
2951 0.5
2951 0.5
2952 0.1
2952 0.1
2952 0.1
2952 0.1
2952 0.1
2952 0.1
2952 0.5
2952 0.5
2952 0.5
2952 0.5
2952 0.5
2952 0.5
2952 0.5
2952 0.5
2953 0.1
2953 0.1
2953 0.1
2953 0.1
2953 0.1
2953 0.1
2953 0.5
2953 0.5
2953 0.5
2953 0.5
2953 0.5
2953 0.5
2953 0.5
2953 0.5
2954 0.1
2954 0.1
2954 0.1
2954 0.1
2954 0.1
2954 0.1
2954 0.5
2954 0.5
2954 0.5
2954 0.5
2954 0.5
2954 0.5
2954 0.5
2954 0.5
2955 0.1
2955 0.1
2955 0.1
2955 0.1
2955 0.1
2955 0.1
2955 0.5
2955 0.5
2955 0.5
2955 0.5
2955 0.5
2955 0.5
2955 0.5
2955 0.5
2956 0.1
2956 0.1
2956 0.1
2956 0.1
2956 0.1
2956 0.1
2956 0.5
2956 0.5
2956 0.5
2956 0.5
2956 0.5
2956 0.5
2956 0.5
2956 0.5
2957 0.1
2957 0.1
2957 0.1
2957 0.1
2957 0.1
2957 0.1
2957 0.5
2957 0.5
2957 0.5
2957 0.5
2957 0.5
2957 0.5
2957 0.5
2957 0.5
2958 0.1
2958 0.1
2958 0.1
2958 0.1
2958 0.1
2958 0.1
2958 0.5
2958 0.5
2958 0.5
2958 0.5
2958 0.5
2958 0.5
2958 0.5
2958 0.5
2959 0.1
2959 0.1
2959 0.1
2959 0.1
2959 0.1
2959 0.1
2959 0.5
2959 0.5
2959 0.5
2959 0.5
2959 0.5
2959 0.5
2959 0.5
2959 0.5
2960 0.1
2960 0.1
2960 0.1
2960 0.1
2960 0.1
2960 0.1
2960 0.5
2960 0.5
2960 0.5
2960 0.5
2960 0.5
2960 0.5
2960 0.5
2960 0.5
2961 0.1
2961 0.1
2961 0.1
2961 0.1
2961 0.1
2961 0.1
2961 0.5
2961 0.5
2961 0.5
2961 0.5
2961 0.5
2961 0.5
2961 0.5
2961 0.5
2962 0.1
2962 0.1
2962 0.1
2962 0.1
2962 0.1
2962 0.1
2962 0.5
2962 0.5
2962 0.5
2962 0.5
2962 0.5
2962 0.5
2962 0.5
2962 0.5
2963 0.1
2963 0.1
2963 0.1
2963 0.1
2963 0.1
2963 0.1
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2963 0.5
2964 0.1
2964 0.1
2964 0.1
2964 0.1
2964 0.1
2964 0.1
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2964 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2965 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3006 0.1
3006 0.1
3006 0.1
3006 0.1
3006 0.1
3006 0.1
3006 0.5
3006 0.5
3006 0.5
3006 0.5
3006 0.5
3006 0.5
3006 0.5
3006 0.5
3007 0.1
3007 0.1
3007 0.1
3007 0.1
3007 0.1
3007 0.1
3007 0.5
3007 0.5
3007 0.5
3007 0.5
3007 0.5
3007 0.5
3007 0.5
3007 0.5
3008 0.1
3008 0.1
3008 0.1
3008 0.1
3008 0.1
3008 0.1
3008 0.5
3008 0.5
3008 0.5
3008 0.5
3008 0.5
3008 0.5
3008 0.5
3008 0.5
3009 0.1
3009 0.1
3009 0.1
3009 0.1
3009 0.1
3009 0.1
3009 0.5
3009 0.5
3009 0.5
3009 0.5
3009 0.5
3009 0.5
3009 0.5
3009 0.5
3010 0.1
3010 0.1
3010 0.1
3010 0.1
3010 0.1
3010 0.1
3010 0.5
3010 0.5
3010 0.5
3010 0.05
3010 0.05
3010 0.05
3010 0.05
3010 0.05
3011 0.05
3011 0.05
3011 0.05
3011 0.05
3011 0.05
3011 0.05
3011 0.1
3011 0.1
3011 0.1
3011 0.05
3011 0.05
3011 0.05
3011 0.05
3011 0.05
3012 0.05
3012 0.05
3012 0.05
3012 0.05
3012 0.05
3012 0.05
3012 0.1
3012 0.1
3012 0.1
3012 0.05
3012 0.05
3012 0.05
3012 0.05
3012 0.05
3013 0.05
3013 0.05
3013 0.05
3013 0.05
3013 0.05
3013 0.05
3013 0.1
3013 0.1
3013 0.1
3013 0.05
3013 0.05
3013 0.05
3013 0.05
3013 0.05
3014 0.05
3014 0.05
3014 0.05
3014 0.05
3014 0.05
3014 0.05
3014 0.1
3014 0.1
3014 0.1
3014 0.05
3014 0.05
3014 0.05
3014 0.05
3014 0.05
3015 0.05
3015 0.05
3015 0.05
3015 0.05
3015 0.05
3015 0.05
3015 0.1
3015 0.1
3015 0.1
3015 0.05
3015 0.05
3015 0.05
3015 0.05
3015 0.05
3016 0.05
3016 0.05
3016 0.05
3016 0.05
3016 0.05
3016 0.05
3016 0.1
3016 0.1
3016 0.1
3016 0.05
3016 0.05
3016 0.05
3016 0.05
3016 0.05
3017 0.05
3017 0.05
3017 0.05
3017 0.05
3017 0.05
3017 0.05
3017 0.1
3017 0.1
3017 0.1
3017 0.05
3017 0.05
3017 0.05
3017 0.05
3017 0.05
3018 0.05
3018 0.05
3018 0.05
3018 0.05
3018 0.05
3018 0.05
3018 0.1
3018 0.1
3018 0.1
3018 0.05
3018 0.05
3018 0.05
3018 0.05
3018 0.05
3019 0.05
3019 0.05
3019 0.05
3019 0.05
3019 0.05
3019 0.05
3019 0.1
3019 0.1
3019 0.1
3019 0.05
3019 0.05
3019 0.05
3019 0.05
3019 0.05
3020 0.05
3020 0.05
3020 0.05
3020 0.05
3020 0.05
3020 0.05
3020 0.1
3020 0.1
3020 0.1
3020 0.05
3020 0.05
3020 0.05
3020 0.05
3020 0.05
3021 0.05
3021 0.05
3021 0.05
3021 0.05
3021 0.05
3021 0.05
3021 0.1
3021 0.1
3021 0.1
3021 0.05
3021 0.05
3021 0.05
3021 0.05
3021 0.05
3022 0.05
3022 0.05
3022 0.05
3022 0.05
3022 0.05
3022 0.05
3022 0.1
3022 0.1
3022 0.1
3022 0.05
3022 0.05
3022 0.05
3022 0.05
3022 0.05
3023 0.05
3023 0.05
3023 0.05
3023 0.05
3023 0.05
3023 0.05
3023 0.1
3023 0.1
3023 0.1
3023 0.05
3023 0.05
3023 0.05
3023 0.05
3023 0.05
3024 0.05
3024 0.05
3024 0.05
3024 0.05
3024 0.05
3024 0.05
3024 0.1
3024 0.1
3024 0.1
3024 0.05
3024 0.05
3024 0.05
3024 0.05
3024 0.05
3025 0.05
3025 0.05
3025 0.05
3025 0.05
3025 0.05
3025 0.05
3025 0.1
3025 0.1
3025 0.1
3025 0.05
3025 0.05
3025 0.05
3025 0.05
3025 0.05
3026 0.05
3026 0.05
3026 0.05
3026 0.05
3026 0.05
3026 0.05
3026 0.1
3026 0.1
3026 0.1
3026 0.05
3026 0.05
3026 0.05
3026 0.05
3026 0.05
3027 0.05
3027 0.05
3027 0.05
3027 0.05
3027 0.05
3027 0.05
3027 0.1
3027 0.1
3027 0.1
3027 0.05
3027 0.05
3027 0.05
3027 0.05
3027 0.05
3028 0.05
3028 0.05
3028 0.05
3028 0.05
3028 0.05
3028 0.05
3028 0.1
3028 0.1
3028 0.1
3028 0.05
3028 0.05
3028 0.05
3028 0.05
3028 0.05
3029 0.05
3029 0.05
3029 0.05
3029 0.05
3029 0.05
3029 0.05
3029 0.1
3029 0.1
3029 0.1
3029 0.05
3029 0.05
3029 0.05
3029 0.05
3029 0.05
3030 0.05
3030 0.05
3030 0.05
3030 0.05
3030 0.05
3030 0.05
3030 0.1
3030 0.1
3030 0.1
3030 0.5
3030 0.5
3030 0.5
3030 0.5
3030 0.5
3031 0.05
3031 0.05
3031 0.05
3031 0.05
3031 0.05
3031 0.05
3031 0.1
3031 0.1
3031 0.1
3031 0.5
3031 0.5
3031 0.5
3031 0.5
3031 0.5
3032 0.05
3032 0.05
3032 0.05
3032 0.05
3032 0.05
3032 0.05
3032 0.1
3032 0.1
3032 0.1
3032 0.5
3032 0.5
3032 0.5
3032 0.5
3032 0.5
3033 0.05
3033 0.05
3033 0.05
3033 0.05
3033 0.05
3033 0.05
3033 0.1
3033 0.1
3033 0.1
3033 0.5
3033 0.5
3033 0.5
3033 0.5
3033 0.5
3034 0.05
3034 0.05
3034 0.05
3034 0.05
3034 0.05
3034 0.05
3034 0.5
3034 0.5
3034 0.5
3034 0.5
3034 0.5
3034 0.5
3034 0.5
3034 0.5
3035 0.05
3035 0.05
3035 0.05
3035 0.05
3035 0.05
3035 0.05
3035 0.5
3035 0.5
3035 0.5
3035 0.5
3035 0.5
3035 0.5
3035 0.5
3035 0.5
3036 0.05
3036 0.05
3036 0.05
3036 0.05
3036 0.05
3036 0.05
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3036 0.5
3037 0.05
3037 0.05
3037 0.05
