pt_graph abundance
3685 0.00043062
3685 0.00043062
3685 0.00043062
3686 0.00043062
3686 0.00043062
3686 0.00043062
3686 0.00043062
3686 0.00043062
3686 0.00043062
3686 0.00043062
3686 0.00043062
3686 0.00043062
3686 0.00043062
3686 0.00043062
3686 0.00043062
3687 0.00043062
3687 0.00043062
3687 0.00043062
3687 0.00043062
3687 0.00043062
3687 0.00043062
3687 0.00043062
3687 0.00043062
3687 0.00043062
3687 0.00043062
3687 0.00043062
3687 0.00043062
3688 0.00043062
3688 0.00043062
3688 0.00043062
3688 0.00043062
3688 0.00043062
3688 0.00043062
3688 0.00043062
3688 0.00043062
3688 0.00043062
3688 0.00043062
3688 0.00043062
3688 0.00043062
3689 0.00043062
3689 0.00043062
3689 0.00043062
3689 0.00043062
3689 0.00043062
3689 0.00043062
3689 0.00043062
3689 0.00043062
3689 0.00043062
3689 0.00043062
3689 0.00043062
3689 0.00043062
3690 0.00043062
3690 0.00043062
3690 0.00043062
3690 0.00043062
3690 0.00043062
3690 0.00043062
3690 0.00043062
3690 0.00043062
3690 0.00043062
3690 0.00043062
3690 0.00043062
3690 0.00043062
3691 0.00043062
3691 0.00043062
3691 0.00043062
3691 0.00043062
3691 0.00043062
3691 0.00043062
3691 0.00043062
3691 0.00043062
3691 0.00043062
3691 0.00043062
3691 0.00043062
3691 0.00043062
3692 0.000093
3692 0.000093
3692 0.000093
3692 0.000093
3692 0.000093
3692 0.000093
3692 0.000093
3692 0.000093
3692 0.000093
3692 0.000093
3692 0.000093
3692 0.000093
3693 0.000093
3693 0.000093
3693 0.000093
3693 0.000093
3693 0.000093
3693 0.000093
3693 0.000093
3693 0.000093
3693 0.000093
3693 0.000093
3693 0.000093
3693 0.000093
3694 0.000093
3694 0.000093
3694 0.000093
3694 0.000093
3694 0.000093
3694 0.000093
3694 0.000093
3694 0.000093
3694 0.000093
3694 0.000093
3694 0.000093
3694 0.000093
3695 0.000093
3695 0.000093
3695 0.000093
3695 0.000093
3695 0.000093
3695 0.000093
3695 0.000093
3695 0.000093
3695 0.000093
3695 0.000093
3695 0.000093
3695 0.000093
3696 0.000093
3696 0.000093
3696 0.000093
3696 0.000093
3696 0.000093
3696 0.000093
3696 0.000093
3696 0.000093
3696 0.000093
3696 0.000093
3696 0.000093
3696 0.000093
3697 0.000093
3697 0.000093
3697 0.000093
3697 0.000093
3697 0.000093
3697 0.000093
3697 0.000093
3697 0.000093
3697 0.000093
3697 0.000093
3697 0.000093
3697 0.000093
3698 0.000093
3698 0.000093
3698 0.000093
3698 0.000093
3698 0.000093
3698 0.000093
3698 0.000093
3698 0.000093
3698 0.000093
3698 0.000093
3698 0.000093
3698 0.000093
3699 0.000093
3699 0.000093
3699 0.000093
3699 0.000093
3699 0.000093
3699 0.000093
3699 0.000093
3699 0.000093
3699 0.000093
3699 0.000093
3699 0.000093
3699 0.000093
3700 0.000093
3700 0.000093
3700 0.000093
3700 0.000093
3700 0.000093
3700 0.000093
3700 0.000093
3700 0.000093
3700 0.000093
3700 0.000093
3700 0.000093
3700 0.000093
3701 0.000093
3701 0.000093
3701 0.000093
3701 0.000093
3701 0.000093
3701 0.000093
3701 0.000093
3701 0.000093
3701 0.000093
3701 0.000093
3701 0.000093
3701 0.000093
3702 0.000093
3702 0.000093
3702 0.000093
3702 0.000093
3702 0.000093
3702 0.000093
3702 0.000093
3702 0.000093
3702 0.000093
3702 0.000093
3702 0.000093
3702 0.000093
3703 0.000093
3703 0.000093
3703 0.000093
3703 0.000093
3703 0.000093
3703 0.000093
3703 0.000093
3703 0.000093
3703 0.000093
3703 0.000093
3703 0.000093
3703 0.000093
3704 0.000093
3704 0.000093
3704 0.000093
3704 0.000093
3704 0.000093
3704 0.000093
3704 0.000093
3704 0.000093
3704 0.000093
3704 0.000093
3704 0.000093
3704 0.000093
3705 0.000093
3705 0.000093
3705 0.000093
3705 0.000093
3705 0.000093
3705 0.000093
3705 0.000093
3705 0.000093
3705 0.000093
3705 0.000093
3705 0.000093
3705 0.000093
3706 0.000093
3706 0.000093
3706 0.000093
3706 0.000093
3706 0.000093
3706 0.000093
3706 0.000093
3706 0.000093
3706 0.000093
3706 0.000093
3706 0.000093
3706 0.000093
3707 0.000093
3707 0.000093
3707 0.000093
3707 0.000093
3707 0.000093
3707 0.000093
3707 0.000093
3707 0.000093
3707 0.000093
3707 0.000093
3707 0.000093
3707 0.000093
3708 0.000093
3708 0.000093
3708 0.000093
3708 0.000093
3708 0.000093
3708 0.000093
3708 0.000093
3708 0.000093
3708 0.000093
3708 0.000093
3708 0.000093
3708 0.000093
3709 0.00003629
3709 0.00003629
3709 0.00003629
3709 0.00003629
3709 0.00003629
3709 0.00003629
3709 0.00003629
3709 0.00003629
3709 0.00003629
3709 0.00003629
3709 0.00003629
3709 0.00003629
3710 0.00003629
3710 0.00003629
3710 0.00003629
3710 0.00003629
3710 0.00003629
3710 0.00003629
3710 0.00003629
3710 0.00003629
3710 0.00003629
3710 0.00003629
3710 0.00003629
3710 0.00003629
3711 0.00003629
3711 0.00003629
3711 0.00003629
3711 0.00003629
3711 0.00003629
3711 0.00003629
3711 0.00003629
3711 0.00003629
3711 0.00003629
3711 0.00003629
3711 0.00003629
3711 0.00003629
3712 0.00003629
3712 0.00003629
3712 0.00003629
3712 0.00003629
3712 0.00003629
3712 0.00003629
3712 0.00003629
3712 0.00003629
3712 0.00003629
3712 0.00003629
3712 0.00003629
3712 0.00003629
3733 0.00225511
3733 0.00225511
3733 0.00225511
3733 0.00225511
3733 0.00225511
3733 0.00225511
3733 0.00225511
3733 0.00225511
3733 0.00225511
3733 0.00225511
3733 0.00225511
3733 0.00225511
3734 0.0137741
3734 0.0137741
3734 0.0137741
3734 0.0137741
3734 0.0137741
3734 0.0137741
3734 0.0137741
3734 0.0137741
3734 0.0137741
3734 0.0137741
3734 0.0137741
3734 0.0137741
3735 0.0137741
3735 0.0137741
3735 0.0137741
3735 0.0137741
3735 0.0137741
3735 0.0137741
3735 0.0137741
3735 0.0137741
3735 0.0137741
3735 0.0137741
3735 0.0137741
3735 0.0137741
3736 0.00225511
3736 0.00225511
3736 0.00225511
3736 0.00225511
3736 0.00225511
3736 0.00225511
3736 0.00225511
3736 0.00225511
3736 0.00225511
3736 0.00225511
3736 0.00225511
3736 0.00225511
3737 0.00225511
3737 0.00225511
3737 0.00225511
3737 0.00225511
3737 0.00225511
3737 0.00225511
3737 0.00225511
3737 0.00225511
3737 0.00225511
3737 0.00225511
3737 0.00225511
3737 0.00225511
3738 0.00225511
3738 0.00225511
3738 0.00225511
3738 0.00225511
3738 0.00225511
3738 0.00225511
3738 0.00225511
3738 0.00225511
3738 0.00225511
3738 0.00225511
3738 0.00225511
3738 0.00225511
3739 0.00225511
3739 0.00225511
3739 0.00225511
3739 0.00225511
3739 0.00225511
3739 0.00225511
3739 0.00225511
3739 0.00225511
3739 0.00225511
3739 0.00225511
3739 0.00225511
3739 0.00225511
3740 0.00225511
3740 0.00225511
3740 0.00225511
3740 0.00225511
3740 0.00225511
3740 0.00225511
3740 0.00225511
3740 0.00225511
3740 0.00225511
3740 0.00225511
3740 0.00225511
3740 0.00225511
3741 0.00043062
3741 0.00043062
3741 0.00043062
3741 0.00043062
3741 0.00043062
3741 0.00043062
3741 0.00043062
3741 0.00043062
3741 0.00043062
3741 0.00043062
3741 0.00043062
3741 0.00043062
3742 0.00043062
3742 0.00043062
3742 0.00043062
3742 0.00043062
3742 0.00043062
3742 0.00043062
3742 0.00043062
3742 0.00043062
3742 0.00043062
3742 0.00043062
3742 0.00043062
3742 0.00043062
3743 0.00043062
3743 0.00043062
3743 0.00043062
3743 0.00043062
3743 0.00043062
3743 0.00043062
3743 0.00043062
3743 0.00043062
3743 0.00043062
3743 0.00043062
3743 0.00043062
3743 0.00043062
3744 0.00043062
3744 0.00043062
3744 0.00043062
3744 0.00043062
3744 0.00043062
3744 0.00043062
3744 0.00043062
3744 0.00043062
3744 0.00043062
3744 0.00043062
3744 0.00043062
3744 0.00043062
3745 0.00043062
3745 0.00043062
3745 0.00043062
3745 0.00043062
3745 0.00043062
3745 0.00043062
3745 0.00043062
3745 0.00043062
3745 0.00043062
3745 0.00043062
3745 0.00043062
3745 0.00043062
3746 0.00043062
3746 0.00043062
3746 0.00043062
3746 0.00043062
3746 0.00043062
3746 0.00043062
3746 0.00043062
3746 0.00043062
3746 0.00043062
3746 0.00043062
3746 0.00043062
3746 0.00043062
3747 0.00043062
3747 0.00043062
3747 0.00043062
3747 0.00043062
3747 0.00043062
3747 0.00043062
3747 0.00043062
3747 0.00043062
3747 0.00043062
3747 0.00043062
3747 0.00043062
3747 0.00043062
3748 0.00043062
3748 0.00043062
3748 0.00043062
3748 0.00043062
3748 0.00043062
3748 0.00043062
3748 0.00043062
3748 0.00043062
3748 0.00043062
3748 0.00043062
3748 0.00043062
3748 0.00043062
3749 0.00043062
3749 0.00043062
3749 0.00043062
3749 0.00043062
3749 0.00043062
3749 0.00043062
3749 0.00043062
3749 0.00043062
3749 0.00043062
3749 0.00043062
3749 0.00043062
3749 0.00043062
3750 0.00043062
3750 0.00043062
3750 0.00043062
3750 0.00043062
3750 0.00043062
3750 0.00043062
3750 0.00043062
3750 0.00043062
3750 0.00043062
3750 0.00043062
3750 0.00043062
3750 0.00043062
3751 0.000093
3751 0.000093
3751 0.000093
3751 0.000093
3751 0.000093
3751 0.000093
3751 0.000093
3751 0.000093
3751 0.000093
3751 0.000093
3751 0.000093
3751 0.000093
3752 0.000093
3752 0.000093
3752 0.000093
3752 0.000093
3752 0.000093
3752 0.000093
3752 0.000093
3752 0.000093
3752 0.000093
3752 0.000093
3752 0.000093
3752 0.000093
3753 0.000093
3753 0.000093
3753 0.000093
3753 0.000093
3753 0.000093
3753 0.000093
3753 0.000093
3753 0.000093
3753 0.000093
3753 0.000093
3753 0.000093
3753 0.000093
3754 0.000093
3754 0.000093
3754 0.000093
3754 0.000093
3754 0.000093
3754 0.000093
3754 0.000093
3754 0.000093
3754 0.000093
3754 0.000093
3754 0.000093
3754 0.000093
3755 0.000093
3755 0.000093
3755 0.000093
3755 0.000093
3755 0.000093
3755 0.000093
3755 0.000093
3755 0.000093
3755 0.000093
3755 0.000093
3755 0.000093
3755 0.000093
3756 0.000093
3756 0.000093
3756 0.000093
3756 0.000093
3756 0.000093
3756 0.000093
3756 0.000093
3756 0.000093
3756 0.000093
3756 0.000093
3756 0.000093
3756 0.000093
3757 0.000093
3757 0.000093
3757 0.000093
3757 0.000093
3757 0.000093
3757 0.000093
3757 0.000093
3757 0.000093
3757 0.000093
3757 0.000093
3757 0.000093
3757 0.000093
3758 0.000093
3758 0.000093
3758 0.000093
3758 0.000093
3758 0.000093
3758 0.000093
3758 0.000093
3758 0.000093
3758 0.000093
3758 0.000093
3758 0.000093
3758 0.000093
3759 0.000093
3759 0.000093
3759 0.000093
3759 0.000093
3759 0.000093
3759 0.000093
3759 0.000093
3759 0.000093
3759 0.000093
3759 0.000093
3759 0.000093
3759 0.000093
3760 0.000093
3760 0.000093
3760 0.000093
3760 0.000093
3760 0.000093
3760 0.000093
3760 0.000093
3760 0.000093
3760 0.000093
3760 0.000093
3760 0.000093
3760 0.000093
3761 0.000093
3761 0.000093
3761 0.000093
3761 0.000093
3761 0.000093
3761 0.000093
3761 0.000093
3761 0.000093
3761 0.000093
3761 0.000093
3761 0.000093
3761 0.000093
3762 0.000093
3762 0.000093
3762 0.000093
3762 0.000093
3762 0.000093
3762 0.000093
3762 0.000093
3762 0.000093
3762 0.000093
3762 0.000093
3762 0.000093
3762 0.000093
3763 0.000093
3763 0.000093
3763 0.000093
3763 0.000093
3763 0.000093
3763 0.000093
3763 0.000093
3763 0.000093
3763 0.000093
3763 0.000093
3763 0.000093
3763 0.000093
3764 0.000093
3764 0.000093
3764 0.000093
3764 0.000093
3764 0.000093
3764 0.000093
3764 0.000093
3764 0.000093
3764 0.000093
3764 0.000093
3764 0.000093
3764 0.000093
3765 0.000093
3765 0.000093
3765 0.000093
3765 0.000093
3765 0.000093
3765 0.000093
3765 0.000093
3765 0.000093
3765 0.000093
3765 0.000093
3765 0.000093
3765 0.000093
3766 0.000093
3766 0.000093
3766 0.000093
3766 0.000093
3766 0.000093
3766 0.000093
3766 0.000093
3766 0.000093
3766 0.000093
3766 0.000093
3766 0.000093
3766 0.000093
3767 0.000093
3767 0.000093
3767 0.000093
3767 0.000093
3767 0.000093
3767 0.000093
3767 0.000093
3767 0.000093
3767 0.000093
3767 0.000093
3767 0.000093
3767 0.000093
3768 0.00003629
3768 0.00003629
3768 0.00003629
3768 0.00003629
3768 0.00003629
3768 0.00003629
3768 0.00003629
3768 0.00003629
3768 0.00003629
3768 0.00003629
3768 0.00003629
3768 0.00003629
3769 0.00003629
3769 0.00003629
3769 0.00003629
3769 0.00003629
3769 0.00003629
3769 0.00003629
3769 0.00003629
3769 0.00003629
3769 0.00003629
3769 0.00003629
3769 0.00003629
3769 0.00003629
3770 0.00003629
3770 0.00003629
3770 0.00003629
3770 0.00003629
3770 0.00003629
3770 0.00003629
3770 0.00003629
3770 0.00003629
3770 0.00003629
3770 0.00003629
3770 0.00003629
3770 0.00003629
3791 0.00003629
3791 0.00003629
3791 0.00003629
3791 0.00003629
3791 0.00003629
3791 0.00003629
3791 0.00003629
3791 0.00003629
3791 0.00003629
3791 0.00003629
3791 0.00003629
3791 0.00003629
3792 0.00225511
3792 0.00225511
3792 0.00225511
3792 0.00225511
3792 0.00225511
3792 0.00225511
3792 0.00225511
3792 0.00225511
3792 0.00225511
3792 0.00225511
3792 0.00225511
3792 0.00225511
3793 0.0137741
3793 0.0137741
3793 0.0137741
3793 0.0137741
3793 0.0137741
3793 0.0137741
3793 0.0137741
3793 0.0137741
3793 0.0137741
3793 0.0137741
3793 0.0137741
3793 0.0137741
3794 0.0137741
3794 0.0137741
3794 0.0137741
3794 0.0137741
3794 0.0137741
3794 0.0137741
3794 0.0137741
3794 0.0137741
3794 0.0137741
3794 0.0137741
3794 0.0137741
3794 0.0137741
3795 0.0137741
3795 0.0137741
3795 0.0137741
3795 0.0137741
3795 0.0137741
3795 0.0137741
3795 0.0137741
3795 0.0137741
3795 0.0137741
3795 0.0137741
3795 0.0137741
3795 0.0137741
3796 0.0137741
3796 0.0137741
3796 0.0137741
3796 0.0137741
3796 0.0137741
3796 0.0137741
3796 0.0137741
3796 0.0137741
3796 0.0137741
3796 0.0137741
3796 0.0137741
3796 0.0137741
3797 0.00225511
3797 0.00225511
3797 0.00225511
3797 0.00225511
3797 0.00225511
3797 0.00225511
3797 0.00225511
3797 0.00225511
3797 0.00225511
3797 0.00225511
3797 0.00225511
3797 0.00225511
3798 0.00225511
3798 0.00225511
3798 0.00225511
3798 0.00225511
3798 0.00225511
3798 0.00225511
3798 0.00225511
3798 0.00225511
3798 0.00225511
3798 0.00225511
3798 0.00225511
3798 0.00225511
3799 0.00225511
3799 0.00225511
3799 0.00225511
3799 0.00225511
3799 0.00225511
3799 0.00225511
3799 0.00225511
3799 0.00225511
3799 0.00225511
3799 0.00225511
3799 0.00225511
3799 0.00225511
3800 0.00043062
3800 0.00043062
3800 0.00043062
3800 0.00043062
3800 0.00043062
3800 0.00043062
3800 0.00043062
3800 0.00043062
3800 0.00043062
3800 0.00043062
3800 0.00043062
3800 0.00043062
3801 0.00043062
3801 0.00043062
3801 0.00043062
3801 0.00043062
3801 0.00043062
3801 0.00043062
3801 0.00043062
3801 0.00043062
3801 0.00043062
3801 0.00043062
3801 0.00043062
3801 0.00043062
3802 0.00043062
3802 0.00043062
3802 0.00043062
3802 0.00043062
3802 0.00043062
3802 0.00043062
3802 0.00043062
3802 0.00043062
3802 0.00043062
3802 0.00043062
3802 0.00043062
3802 0.00043062
3803 0.00043062
3803 0.00043062
3803 0.00043062
3803 0.00043062
3803 0.00043062
3803 0.00043062
3803 0.00043062
3803 0.00043062
3803 0.00043062
3803 0.00043062
3803 0.00043062
3803 0.00043062
3804 0.00043062
3804 0.00043062
3804 0.00043062
3804 0.00043062
3804 0.00043062
3804 0.00043062
3804 0.00043062
3804 0.00043062
3804 0.00043062
3804 0.00043062
3804 0.00043062
3804 0.00043062
3805 0.00043062
3805 0.00043062
3805 0.00043062
3805 0.00043062
3805 0.00043062
3805 0.00043062
3805 0.00043062
3805 0.00043062
3805 0.00043062
3805 0.00043062
3805 0.00043062
3805 0.00043062
3806 0.00043062
3806 0.00043062
3806 0.00043062
3806 0.00043062
3806 0.00043062
3806 0.00043062
3806 0.00043062
3806 0.00043062
3806 0.00043062
3806 0.00043062
3806 0.00043062
3806 0.00043062
3807 0.00043062
3807 0.00043062
3807 0.00043062
3807 0.00043062
3807 0.00043062
3807 0.00043062
3807 0.00043062
3807 0.00043062
3807 0.00043062
3807 0.00043062
3807 0.00043062
3807 0.00043062
3808 0.00043062
3808 0.00043062
3808 0.00043062
3808 0.00043062
3808 0.00043062
3808 0.00043062
3808 0.00043062
3808 0.00043062
3808 0.00043062
3808 0.00043062
3808 0.00043062
3808 0.00043062
3809 0.00043062
3809 0.00043062
3809 0.00043062
3809 0.00043062
3809 0.00043062
3809 0.00043062
3809 0.00043062
3809 0.00043062
3809 0.00043062
3809 0.00043062
3809 0.00043062
3809 0.00043062
3810 0.000093
3810 0.000093
3810 0.000093
3810 0.000093
3810 0.000093
3810 0.000093
3810 0.000093
3810 0.000093
3810 0.000093
3810 0.000093
3810 0.000093
3810 0.000093
3811 0.000093
3811 0.000093
3811 0.000093
3811 0.000093
3811 0.000093
3811 0.000093
3811 0.000093
3811 0.000093
3811 0.000093
3811 0.000093
3811 0.000093
3811 0.000093
3812 0.000093
3812 0.000093
3812 0.000093
3812 0.000093
3812 0.000093
3812 0.000093
3812 0.000093
3812 0.000093
3812 0.000093
3812 0.000093
3812 0.000093
3812 0.000093
3813 0.000093
3813 0.000093
3813 0.000093
3813 0.000093
3813 0.000093
3813 0.000093
3813 0.000093
3813 0.000093
3813 0.000093
3813 0.000093
3813 0.000093
3813 0.000093
3814 0.000093
3814 0.000093
3814 0.000093
3814 0.000093
3814 0.000093
3814 0.000093
3814 0.000093
3814 0.000093
3814 0.000093
3814 0.000093
3814 0.000093
3814 0.000093
3815 0.000093
3815 0.000093
3815 0.000093
3815 0.000093
3815 0.000093
3815 0.000093
3815 0.000093
3815 0.000093
3815 0.000093
3815 0.000093
3815 0.000093
3815 0.000093
3816 0.000093
3816 0.000093
3816 0.000093
3816 0.000093
3816 0.000093
3816 0.000093
3816 0.000093
3816 0.000093
3816 0.000093
3816 0.000093
3816 0.000093
3816 0.000093
3817 0.000093
3817 0.000093
3817 0.000093
3817 0.000093
3817 0.000093
3817 0.000093
3817 0.000093
3817 0.000093
3817 0.000093
3817 0.000093
3817 0.000093
3817 0.000093
3818 0.000093
3818 0.000093
3818 0.000093
3818 0.000093
3818 0.000093
3818 0.000093
3818 0.000093
3818 0.000093
3818 0.000093
3818 0.000093
3818 0.000093
3818 0.000093
3819 0.000093
3819 0.000093
3819 0.000093
3819 0.000093
3819 0.000093
3819 0.000093
3819 0.000093
3819 0.000093
3819 0.000093
3819 0.000093
3819 0.000093
3819 0.000093
3820 0.000093
3820 0.000093
3820 0.000093
3820 0.000093
3820 0.000093
3820 0.000093
3820 0.000093
3820 0.000093
3820 0.000093
3820 0.000093
3820 0.000093
3820 0.000093
3821 0.000093
3821 0.000093
3821 0.000093
3821 0.000093
3821 0.000093
3821 0.000093
3821 0.000093
3821 0.000093
3821 0.000093
3821 0.000093
3821 0.000093
3821 0.000093
3822 0.000093
3822 0.000093
3822 0.000093
3822 0.000093
3822 0.000093
3822 0.000093
3822 0.000093
3822 0.000093
3822 0.000093
3822 0.000093
3822 0.000093
3822 0.000093
3823 0.000093
3823 0.000093
3823 0.000093
3823 0.000093
3823 0.000093
3823 0.000093
3823 0.000093
3823 0.000093
3823 0.000093
3823 0.000093
3823 0.000093
3823 0.000093
3824 0.000093
3824 0.000093
3824 0.000093
3824 0.000093
3824 0.000093
3824 0.000093
3824 0.000093
3824 0.000093
3824 0.000093
3824 0.000093
3824 0.000093
3824 0.000093
3825 0.000093
3825 0.000093
3825 0.000093
3825 0.000093
3825 0.000093
3825 0.000093
3825 0.000093
3825 0.000093
3825 0.000093
3825 0.000093
3825 0.000093
3825 0.000093
3826 0.00003629
3826 0.00003629
3826 0.00003629
3826 0.00003629
3826 0.00003629
3826 0.00003629
3826 0.00003629
3826 0.00003629
3826 0.00003629
3826 0.00003629
3826 0.00003629
3826 0.00003629
3827 0.00003629
3827 0.00003629
3827 0.00003629
3827 0.00003629
3827 0.00003629
3827 0.00003629
3827 0.00003629
3827 0.00003629
3827 0.00003629
3827 0.00003629
3827 0.00003629
3827 0.00003629
3845 0.00003629
3845 0.00003629
3845 0.00003629
3845 0.00003629
3845 0.00003629
3845 0.00003629
3845 0.00003629
3845 0.00003629
3845 0.00003629
3845 0.00003629
3845 0.00003629
3845 0.00003629
3846 0.00225511
3846 0.00225511
3846 0.00225511
3846 0.00225511
3846 0.00225511
3846 0.00225511
3846 0.00225511
3846 0.00225511
3846 0.00225511
3846 0.00225511
3846 0.00225511
3846 0.00225511
3847 0.0137741
3847 0.0137741
3847 0.0137741
3847 0.0137741
3847 0.0137741
3847 0.0137741
3847 0.0137741
3847 0.0137741
3847 0.0137741
3847 0.0137741
3847 0.0137741
3847 0.0137741
3848 0.0137741
3848 0.0137741
3848 0.0137741
3848 0.0137741
3848 0.0137741
3848 0.0137741
3848 0.0137741
3848 0.0137741
3848 0.0137741
3848 0.0137741
3848 0.0137741
3848 0.0137741
3849 0.0137741
3849 0.0137741
3849 0.0137741
3849 0.0137741
3849 0.0137741
3849 0.0137741
3849 0.0137741
3849 0.0137741
3849 0.0137741
3849 0.0137741
3849 0.0137741
3849 0.0137741
3850 0.0137741
3850 0.0137741
3850 0.0137741
3850 0.0137741
3850 0.0137741
3850 0.0137741
3850 0.0137741
3850 0.0137741
3850 0.0137741
3850 0.0137741
3850 0.0137741
3850 0.0137741
3851 0.0137741
3851 0.0137741
3851 0.0137741
3851 0.0137741
3851 0.0137741
3851 0.0137741
3851 0.0137741
3851 0.0137741
3851 0.0137741
3851 0.0137741
3851 0.0137741
3851 0.0137741
3852 0.00225511
3852 0.00225511
3852 0.00225511
3852 0.00225511
3852 0.00225511
3852 0.00225511
3852 0.00225511
3852 0.00225511
3852 0.00225511
3852 0.00225511
3852 0.00225511
3852 0.00225511
3853 0.00225511
3853 0.00225511
3853 0.00225511
3853 0.00225511
3853 0.00225511
3853 0.00225511
3853 0.00225511
3853 0.00225511
3853 0.00225511
3853 0.00225511
3853 0.00225511
3853 0.00225511
3854 0.00043062
3854 0.00043062
3854 0.00043062
3854 0.00043062
3854 0.00043062
3854 0.00043062
3854 0.00043062
3854 0.00043062
3854 0.00043062
3854 0.00043062
3854 0.00043062
3854 0.00043062
3855 0.00043062
3855 0.00043062
3855 0.00043062
3855 0.00043062
3855 0.00043062
3855 0.00043062
3855 0.00043062
