pt_graph abundance
2884 0.00015773
2884 0.00015773
2884 0.00015773
2885 0
2885 0
2885 0
2885 0
2885 0
2885 0
2885 0
2885 0
2885 0
2885 0.00015773
2885 0.00015773
2885 0.00015773
2885 0.00015773
2885 0.00015773
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0.00015773
2886 0.00015773
2886 0.00015773
2886 0.00015773
2886 0.00015773
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0.00015773
2887 0.00015773
2887 0.00015773
2887 0.00015773
2887 0.00015773
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0.00015773
2888 0.00015773
2888 0.00015773
2888 0.00015773
2888 0.00015773
2889 0.00016573
2889 0.00016573
2889 0.00016573
2889 0.00016573
2889 0.00016573
2889 0.00016573
2889 0
2889 0
2889 0
2889 0.00015773
2889 0.00015773
2889 0.00015773
2889 0.00015773
2889 0.00015773
2890 0.00016573
2890 0.00016573
2890 0.00016573
2890 0.00016573
2890 0.00016573
2890 0.00016573
2890 0
2890 0
2890 0
2890 0.00015773
2890 0.00015773
2890 0.00015773
2890 0.00015773
2890 0.00015773
2891 0.00016573
2891 0.00016573
2891 0.00016573
2891 0.00016573
2891 0.00016573
2891 0.00016573
2891 0.00030628
2891 0.00030628
2891 0.00030628
2891 0.00015773
2891 0.00015773
2891 0.00015773
2891 0.00015773
2891 0.00015773
2892 0.00016573
2892 0.00016573
2892 0.00016573
2892 0.00016573
2892 0.00016573
2892 0.00016573
2892 0.00030628
2892 0.00030628
2892 0.00030628
2892 0.00015773
2892 0.00015773
2892 0.00015773
2892 0.00015773
2892 0.00015773
2893 0.00016573
2893 0.00016573
2893 0.00016573
2893 0.00016573
2893 0.00016573
2893 0.00016573
2893 0.00030628
2893 0.00030628
2893 0.00030628
2893 0.00015773
2893 0.00015773
2893 0.00015773
2893 0.00015773
2893 0.00015773
2894 0.00016573
2894 0.00016573
2894 0.00016573
2894 0.00016573
2894 0.00016573
2894 0.00016573
2894 0.00030628
2894 0.00030628
2894 0.00030628
2894 0.00015773
2894 0.00015773
2894 0.00015773
2894 0.00015773
2894 0.00015773
2895 0.00016573
2895 0.00016573
2895 0.00016573
2895 0.00016573
2895 0.00016573
2895 0.00016573
2895 0.00030628
2895 0.00030628
2895 0.00030628
2895 0.00015773
2895 0.00015773
2895 0.00015773
2895 0.00015773
2895 0.00015773
2896 0.00016573
2896 0.00016573
2896 0.00016573
2896 0.00016573
2896 0.00016573
2896 0.00016573
2896 0.00030628
2896 0.00030628
2896 0.00030628
2896 0.00015773
2896 0.00015773
2896 0.00015773
2896 0.00015773
2896 0.00015773
2897 0.00016573
2897 0.00016573
2897 0.00016573
2897 0.00016573
2897 0.00016573
2897 0.00016573
2897 0.00030628
2897 0.00030628
2897 0.00030628
2897 0.00015773
2897 0.00015773
2897 0.00015773
2897 0.00015773
2897 0.00015773
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0.00015773
2946 0.00015773
2946 0.00015773
2946 0.00015773
2946 0.00015773
2947 0
2947 0
2947 0
2947 0
2947 0
2947 0
2947 0
2947 0
2947 0
2947 0.00015773
2947 0.00015773
2947 0.00015773
2947 0.00015773
2947 0.00015773
2948 0
2948 0
2948 0
2948 0
2948 0
2948 0
2948 0
2948 0
2948 0
2948 0.00015773
2948 0.00015773
2948 0.00015773
2948 0.00015773
2948 0.00015773
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0.00015773
2949 0.00015773
2949 0.00015773
2949 0.00015773
2949 0.00015773
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0.00015773
2950 0.00015773
2950 0.00015773
2950 0.00015773
2950 0.00015773
2951 0.00016573
2951 0.00016573
2951 0.00016573
2951 0.00016573
2951 0.00016573
2951 0.00016573
2951 0
2951 0
2951 0
2951 0.00015773
2951 0.00015773
2951 0.00015773
2951 0.00015773
2951 0.00015773
2952 0.00016573
2952 0.00016573
2952 0.00016573
2952 0.00016573
2952 0.00016573
2952 0.00016573
2952 0
2952 0
2952 0
2952 0.00015773
2952 0.00015773
2952 0.00015773
2952 0.00015773
2952 0.00015773
2953 0.00016573
2953 0.00016573
2953 0.00016573
2953 0.00016573
2953 0.00016573
2953 0.00016573
2953 0
2953 0
2953 0
2953 0.00015773
2953 0.00015773
2953 0.00015773
2953 0.00015773
2953 0.00015773
2954 0.00016573
2954 0.00016573
2954 0.00016573
2954 0.00016573
2954 0.00016573
2954 0.00016573
2954 0
2954 0
2954 0
2954 0.00015773
2954 0.00015773
2954 0.00015773
2954 0.00015773
2954 0.00015773
2955 0.00016573
2955 0.00016573
2955 0.00016573
2955 0.00016573
2955 0.00016573
2955 0.00016573
2955 0
2955 0
2955 0
2955 0.00015773
2955 0.00015773
2955 0.00015773
2955 0.00015773
2955 0.00015773
2956 0.00016573
2956 0.00016573
2956 0.00016573
2956 0.00016573
2956 0.00016573
2956 0.00016573
2956 0.00030628
2956 0.00030628
2956 0.00030628
2956 0.00015773
2956 0.00015773
2956 0.00015773
2956 0.00015773
2956 0.00015773
2957 0.00016573
2957 0.00016573
2957 0.00016573
2957 0.00016573
2957 0.00016573
2957 0.00016573
2957 0.00030628
2957 0.00030628
2957 0.00030628
2957 0.00015773
2957 0.00015773
2957 0.00015773
2957 0.00015773
2957 0.00015773
2958 0.00016573
2958 0.00016573
2958 0.00016573
2958 0.00016573
2958 0.00016573
2958 0.00016573
2958 0.00030628
2958 0.00030628
2958 0.00030628
2958 0.00015773
2958 0.00015773
2958 0.00015773
2958 0.00015773
2958 0.00015773
2959 0.00016573
2959 0.00016573
2959 0.00016573
2959 0.00016573
2959 0.00016573
2959 0.00016573
2959 0.00030628
2959 0.00030628
2959 0.00030628
2959 0.00015773
2959 0.00015773
2959 0.00015773
2959 0.00015773
2959 0.00015773
2960 0.00016573
2960 0.00016573
2960 0.00016573
2960 0.00016573
2960 0.00016573
2960 0.00016573
2960 0.00030628
2960 0.00030628
2960 0.00030628
2960 0.00015773
2960 0.00015773
2960 0.00015773
2960 0.00015773
2960 0.00015773
2961 0.00016573
2961 0.00016573
2961 0.00016573
2961 0.00016573
2961 0.00016573
2961 0.00016573
2961 0.00030628
2961 0.00030628
2961 0.00030628
2961 0.00015773
2961 0.00015773
2961 0.00015773
2961 0.00015773
2961 0.00015773
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0.00015773
3006 0.00015773
3006 0.00015773
3006 0.00015773
3006 0.00015773
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0.00015773
3007 0.00015773
3007 0.00015773
3007 0.00015773
3007 0.00015773
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0.00015773
3008 0.00015773
3008 0.00015773
3008 0.00015773
3008 0.00015773
3009 0.00016573
3009 0.00016573
3009 0.00016573
3009 0.00016573
3009 0.00016573
3009 0.00016573
3009 0
3009 0
3009 0
3009 0.00015773
3009 0.00015773
3009 0.00015773
3009 0.00015773
3009 0.00015773
3010 0.00016573
3010 0.00016573
3010 0.00016573
3010 0.00016573
3010 0.00016573
3010 0.00016573
3010 0
3010 0
3010 0
3010 0.00015773
3010 0.00015773
3010 0.00015773
3010 0.00015773
3010 0.00015773
3011 0.00016573
3011 0.00016573
3011 0.00016573
3011 0.00016573
3011 0.00016573
3011 0.00016573
3011 0
3011 0
3011 0
3011 0.00015773
3011 0.00015773
3011 0.00015773
3011 0.00015773
3011 0.00015773
3012 0.00016573
3012 0.00016573
3012 0.00016573
3012 0.00016573
3012 0.00016573
3012 0.00016573
3012 0
3012 0
3012 0
3012 0.00015773
3012 0.00015773
3012 0.00015773
3012 0.00015773
3012 0.00015773
3013 0.00016573
3013 0.00016573
3013 0.00016573
3013 0.00016573
3013 0.00016573
3013 0.00016573
3013 0
3013 0
3013 0
3013 0.00015773
3013 0.00015773
3013 0.00015773
3013 0.00015773
3013 0.00015773
3014 0.00016573
3014 0.00016573
3014 0.00016573
3014 0.00016573
3014 0.00016573
3014 0.00016573
3014 0
3014 0
3014 0
3014 0.00015773
3014 0.00015773
3014 0.00015773
3014 0.00015773
3014 0.00015773
3015 0.00016573
3015 0.00016573
3015 0.00016573
3015 0.00016573
3015 0.00016573
3015 0.00016573
3015 0.00030628
3015 0.00030628
3015 0.00030628
3015 0.00015773
3015 0.00015773
3015 0.00015773
3015 0.00015773
3015 0.00015773
3016 0.00016573
3016 0.00016573
3016 0.00016573
3016 0.00016573
3016 0.00016573
3016 0.00016573
3016 0.00030628
3016 0.00030628
3016 0.00030628
3016 0.00015773
3016 0.00015773
3016 0.00015773
3016 0.00015773
3016 0.00015773
3017 0.00016573
3017 0.00016573
3017 0.00016573
3017 0.00016573
3017 0.00016573
3017 0.00016573
3017 0.00030628
3017 0.00030628
3017 0.00030628
3017 0.00015773
3017 0.00015773
3017 0.00015773
3017 0.00015773
3017 0.00015773
3018 0.00016573
3018 0.00016573
3018 0.00016573
3018 0.00016573
3018 0.00016573
3018 0.00016573
3018 0.00030628
3018 0.00030628
3018 0.00030628
3018 0.00015773
3018 0.00015773
3018 0.00015773
3018 0.00015773
3018 0.00015773
3019 0.00016573
3019 0.00016573
3019 0.00016573
3019 0.00016573
3019 0.00016573
3019 0.00016573
3019 0.00030628
3019 0.00030628
3019 0.00030628
3019 0.00015773
3019 0.00015773
3019 0.00015773
3019 0.00015773
3019 0.00015773
3020 0.00016573
3020 0.00016573
3020 0.00016573
3020 0.00016573
3020 0.00016573
3020 0.00016573
3020 0.00030628
3020 0.00030628
3020 0.00030628
3020 0.00015773
3020 0.00015773
3020 0.00015773
3020 0.00015773
3020 0.00015773
3021 0.00016573
3021 0.00016573
3021 0.00016573
3021 0.00016573
3021 0.00016573
3021 0.00016573
3021 0.00030628
3021 0.00030628
3021 0.00030628
3021 0.00015773
3021 0.00015773
3021 0.00015773
3021 0.00015773
3021 0.00015773
3022 0
3022 0
3022 0
3022 0
3022 0
3022 0
3022 0.00030628
3022 0.00030628
3022 0.00030628
3022 0.00015773
3022 0.00015773
3022 0.00015773
3022 0.00015773
3022 0.00015773
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0.00015773
3066 0.00015773
3066 0.00015773
3066 0.00015773
3066 0.00015773
3067 0.00016573
3067 0.00016573
3067 0.00016573
3067 0.00016573
3067 0.00016573
3067 0.00016573
3067 0
3067 0
3067 0
3067 0.00015773
3067 0.00015773
3067 0.00015773
3067 0.00015773
3067 0.00015773
3068 0.00016573
3068 0.00016573
3068 0.00016573
3068 0.00016573
3068 0.00016573
3068 0.00016573
3068 0
3068 0
3068 0
3068 0.00015773
3068 0.00015773
3068 0.00015773
3068 0.00015773
3068 0.00015773
3069 0.00016573
3069 0.00016573
3069 0.00016573
3069 0.00016573
3069 0.00016573
3069 0.00016573
3069 0
3069 0
3069 0
3069 0.00015773
3069 0.00015773
3069 0.00015773
3069 0.00015773
3069 0.00015773
3070 0.00016573
3070 0.00016573
3070 0.00016573
3070 0.00016573
3070 0.00016573
3070 0.00016573
3070 0
3070 0
3070 0
3070 0.00015773
3070 0.00015773
3070 0.00015773
3070 0.00015773
3070 0.00015773
3071 0.00016573
3071 0.00016573
3071 0.00016573
3071 0.00016573
3071 0.00016573
3071 0.00016573
3071 0
3071 0
3071 0
3071 0.00015773
3071 0.00015773
3071 0.00015773
3071 0.00015773
3071 0.00015773
3072 0.00016573
3072 0.00016573
3072 0.00016573
3072 0.00016573
3072 0.00016573
3072 0.00016573
3072 0
3072 0
3072 0
3072 0.00015773
3072 0.00015773
3072 0.00015773
3072 0.00015773
3072 0.00015773
3073 0.00016573
3073 0.00016573
3073 0.00016573
3073 0.00016573
3073 0.00016573
3073 0.00016573
3073 0
3073 0
3073 0
3073 0.00015773
3073 0.00015773
3073 0.00015773
3073 0.00015773
3073 0.00015773
3074 0.00016573
3074 0.00016573
3074 0.00016573
3074 0.00016573
3074 0.00016573
3074 0.00016573
3074 0.00030628
3074 0.00030628
3074 0.00030628
3074 0
3074 0
3074 0
3074 0
3074 0
3075 0.00016573
3075 0.00016573
3075 0.00016573
3075 0.00016573
3075 0.00016573
3075 0.00016573
3075 0.00030628
3075 0.00030628
3075 0.00030628
3075 0.00015773
3075 0.00015773
3075 0.00015773
3075 0.00015773
3075 0.00015773
3076 0.00016573
3076 0.00016573
3076 0.00016573
3076 0.00016573
3076 0.00016573
3076 0.00016573
3076 0.00030628
3076 0.00030628
3076 0.00030628
3076 0.00015773
3076 0.00015773
3076 0.00015773
3076 0.00015773
3076 0.00015773
3077 0.00016573
3077 0.00016573
3077 0.00016573
3077 0.00016573
3077 0.00016573
3077 0.00016573
3077 0.00030628
3077 0.00030628
3077 0.00030628
3077 0.00015773
3077 0.00015773
3077 0.00015773
3077 0.00015773
3077 0.00015773
3078 0.00016573
3078 0.00016573
3078 0.00016573
3078 0.00016573
3078 0.00016573
3078 0.00016573
3078 0.00030628
3078 0.00030628
3078 0.00030628
3078 0.00015773
3078 0.00015773
3078 0.00015773
3078 0.00015773
3078 0.00015773
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0.00030628
3079 0.00030628
3079 0.00030628
3079 0.00015773
3079 0.00015773
3079 0.00015773
3079 0.00015773
3079 0.00015773
3080 0
3080 0
3080 0
3080 0
3080 0
3080 0
3080 0.00030628
3080 0.00030628
3080 0.00030628
3080 0.00015773
3080 0.00015773
3080 0.00015773
3080 0.00015773
3080 0.00015773
3122 0
3122 0
3122 0
3122 0
3122 0
3122 0
3122 0
3122 0
3122 0
3122 0.00015773
3122 0.00015773
3122 0.00015773
3122 0.00015773
3122 0.00015773
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0.00015773
3123 0.00015773
3123 0.00015773
3123 0.00015773
3123 0.00015773
3124 0
3124 0
3124 0
3124 0
3124 0
3124 0
3124 0
3124 0
3124 0
3124 0.00015773
3124 0.00015773
3124 0.00015773
3124 0.00015773
3124 0.00015773
3125 0
3125 0
3125 0
3125 0
3125 0
3125 0
3125 0
3125 0
3125 0
3125 0.00015773
3125 0.00015773
3125 0.00015773
3125 0.00015773
3125 0.00015773
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0.00015773
3126 0.00015773
3126 0.00015773
3126 0.00015773
3126 0.00015773
3127 0.00016573
3127 0.00016573
3127 0.00016573
3127 0.00016573
3127 0.00016573
3127 0.00016573
3127 0
3127 0
3127 0
3127 0.00015773
3127 0.00015773
3127 0.00015773
3127 0.00015773
3127 0.00015773
3128 0.00016573
3128 0.00016573
3128 0.00016573
3128 0.00016573
3128 0.00016573
3128 0.00016573
3128 0
3128 0
3128 0
3128 0.00015773
3128 0.00015773
3128 0.00015773
3128 0.00015773
3128 0.00015773
3129 0.00016573
3129 0.00016573
3129 0.00016573
3129 0.00016573
3129 0.00016573
3129 0.00016573
3129 0
3129 0
3129 0
3129 0.00015773
3129 0.00015773
3129 0.00015773
3129 0.00015773
3129 0.00015773
3130 0.00016573
3130 0.00016573
3130 0.00016573
3130 0.00016573
3130 0.00016573
3130 0.00016573
3130 0.00030628
3130 0.00030628
3130 0.00030628
3130 0
3130 0
3130 0
3130 0
3130 0
3131 0.00016573
3131 0.00016573
3131 0.00016573
3131 0.00016573
3131 0.00016573
3131 0.00016573
3131 0.00030628
3131 0.00030628
3131 0.00030628
3131 0
3131 0
3131 0
3131 0
3131 0
3132 0
3132 0
3132 0
3132 0
3132 0
3132 0
3132 0.00030628
3132 0.00030628
3132 0.00030628
3132 0
3132 0
3132 0
3132 0
3132 0
3133 0
3133 0
3133 0
3133 0
3133 0
3133 0
3133 0.00030628
3133 0.00030628
3133 0.00030628
3133 0.00015773
3133 0.00015773
3133 0.00015773
3133 0.00015773
3133 0.00015773
3134 0
3134 0
3134 0
3134 0
3134 0
3134 0
3134 0.00030628
3134 0.00030628
3134 0.00030628
3134 0.00015773
3134 0.00015773
3134 0.00015773
3134 0.00015773
3134 0.00015773
3177 0
3177 0
3177 0
3177 0
3177 0
3177 0
3177 0
3177 0
3177 0
3177 0.00015773
3177 0.00015773
3177 0.00015773
3177 0.00015773
3177 0.00015773
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0.00015773
3178 0.00015773
3178 0.00015773
3178 0.00015773
3178 0.00015773
3179 0
3179 0
3179 0
3179 0
3179 0
3179 0
3179 0
3179 0
3179 0
3179 0.00015773
3179 0.00015773
3179 0.00015773
3179 0.00015773
3179 0.00015773
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0.00015773
3180 0.00015773
3180 0.00015773
3180 0.00015773
3180 0.00015773
3181 0
3181 0
3181 0
3181 0
3181 0
3181 0
3181 0
3181 0
3181 0
3181 0.00015773
3181 0.00015773
3181 0.00015773
3181 0.00015773
3181 0.00015773
3182 0
3182 0
3182 0
3182 0
3182 0
3182 0
3182 0
3182 0
3182 0
3182 0.00015773
3182 0.00015773
3182 0.00015773
3182 0.00015773
3182 0.00015773
3183 0.00016573
3183 0.00016573
3183 0.00016573
3183 0.00016573
3183 0.00016573
3183 0.00016573
3183 0
3183 0
3183 0
3183 0.00015773
3183 0.00015773
3183 0.00015773
3183 0.00015773
3183 0.00015773
3187 0
3187 0
3187 0
3187 0
3187 0
3187 0
3187 0.00030628
3187 0.00030628
3187 0.00030628
3187 0
3187 0
3187 0
3187 0
3187 0
3188 0
3188 0
3188 0
3188 0
3188 0
3188 0
3188 0.00030628
3188 0.00030628
3188 0.00030628
3188 0
3188 0
3188 0
3188 0
3188 0
3233 0
3233 0
3233 0
3233 0
3233 0
3233 0
3233 0
3233 0
3233 0
3233 0.00015773
3233 0.00015773
3233 0.00015773
3233 0.00015773
3233 0.00015773
3234 0
3234 0
3234 0
3234 0
3234 0
3234 0
3234 0
3234 0
3234 0
3234 0.00015773
3234 0.00015773
3234 0.00015773
3234 0.00015773
3234 0.00015773
3235 0
3235 0
3235 0
3235 0
3235 0
3235 0
3235 0
3235 0
3235 0
3235 0.00015773
3235 0.00015773
3235 0.00015773
3235 0.00015773
3235 0.00015773
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0.00015773
3236 0.00015773
3236 0.00015773
3236 0.00015773
3236 0.00015773
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0.00015773
3237 0.00015773
3237 0.00015773
3237 0.00015773
3237 0.00015773
3238 0
3238 0
3238 0
3238 0
3238 0
3238 0
3238 0
3238 0
3238 0
3238 0.00015773
3238 0.00015773
3238 0.00015773
3238 0.00015773
3238 0.00015773
3239 0
3239 0
3239 0
3239 0
3239 0
3239 0
3239 0
3239 0
3239 0
3239 0.00015773
3239 0.00015773
3239 0.00015773
3239 0.00015773
3239 0.00015773
3292 0
3292 0
3292 0
3292 0
3292 0
3292 0
3292 0
3292 0
3292 0
3292 0.00015773
3292 0.00015773
3292 0.00015773
3292 0.00015773
3292 0.00015773
3293 0
3293 0
3293 0
3293 0
3293 0
3293 0
3293 0
3293 0
3293 0
3293 0.00015773
3293 0.00015773
3293 0.00015773
3293 0.00015773
3293 0.00015773
3294 0
3294 0
3294 0
3294 0
3294 0
3294 0
3294 0
3294 0
3294 0
3294 0.00015773
3294 0.00015773
3294 0.00015773
3294 0.00015773
3294 0.00015773
3295 0
3295 0
3295 0
3295 0
3295 0
3295 0
3295 0
3295 0
3295 0
3295 0.00015773
3295 0.00015773
3295 0.00015773
3295 0.00015773
3295 0.00015773
3296 0
3296 0
3296 0
3296 0
3296 0
3296 0
3296 0
3296 0
3296 0
3296 0.00015773
3296 0.00015773
3296 0.00015773
3296 0.00015773
3296 0.00015773
3297 0
3297 0
3297 0
3297 0
3297 0
3297 0
3297 0
3297 0
3297 0
3297 0.00015773
3297 0.00015773
3297 0.00015773
3297 0.00015773
3297 0.00015773
3298 0
3298 0
3298 0
3298 0
3298 0
3298 0
3298 0
3298 0
3298 0
3298 0.00015773
3298 0.00015773
3298 0.00015773
3298 0.00015773
3298 0.00015773
3299 0
3299 0
3299 0
3299 0
3299 0
3299 0
3299 0
3299 0
3299 0
3299 0.00015773
3299 0.00015773
3299 0.00015773
3299 0.00015773
3299 0.00015773
3347 0
3347 0
3347 0
3347 0
3347 0
3347 0
3347 0
3347 0
3347 0
3347 0.00015773
3347 0.00015773
3347 0.00015773
3347 0.00015773
3347 0.00015773
3348 0
3348 0
3348 0
3348 0
3348 0
3348 0
3348 0
3348 0
3348 0
3348 0.00015773
3348 0.00015773
3348 0.00015773
3348 0.00015773
3348 0.00015773
3349 0
3349 0
3349 0
3349 0
3349 0
3349 0
3349 0
3349 0
3349 0
3349 0.00015773
3349 0.00015773
3349 0.00015773
3349 0.00015773
3349 0.00015773
3350 0
3350 0
3350 0
3350 0
3350 0
3350 0
3350 0
3350 0
3350 0
3350 0.00015773
3350 0.00015773
3350 0.00015773
3350 0.00015773
3350 0.00015773
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0.00015773
3351 0.00015773
3351 0.00015773
3351 0.00015773
3351 0.00015773
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0.00015773
3352 0.00015773
3352 0.00015773
3352 0.00015773
3352 0.00015773
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0.00015773
3353 0.00015773
3353 0.00015773
3353 0.00015773
3353 0.00015773
3395 0
3395 0
3395 0
3395 0
3395 0
3395 0
3395 0
3395 0
3395 0
3395 0.00015773
3395 0.00015773
3395 0.00015773
3395 0.00015773
3395 0.00015773
3396 0
3396 0
3396 0
3396 0
3396 0
3396 0
3396 0
3396 0
3396 0
3396 0.00015773
3396 0.00015773
3396 0.00015773
3396 0.00015773
3396 0.00015773
3397 0
3397 0
3397 0
3397 0
3397 0
3397 0
3397 0
3397 0
3397 0
3397 0.00015773
3397 0.00015773
3397 0.00015773
3397 0.00015773
3397 0.00015773
3398 0
3398 0
3398 0
3398 0
3398 0
3398 0
3398 0
3398 0
3398 0
3398 0.00015773
3398 0.00015773
3398 0.00015773
3398 0.00015773
3398 0.00015773
3440 0
3440 0
3440 0
3440 0
3440 0
3440 0
3440 0
3440 0
3440 0
3440 0.00015773
3440 0.00015773
3440 0.00015773
3440 0.00015773
3440 0.00015773
3441 0
3441 0
3441 0
3441 0
3441 0
3441 0
3441 0
3441 0
3441 0
3441 0.00015773
3441 0.00015773
3441 0.00015773
3441 0.00015773
3441 0.00015773
3442 0
3442 0
3442 0
3442 0
3442 0
3442 0
3442 0
3442 0
3442 0
3442 0.00015773
3442 0.00015773
3442 0.00015773
3442 0.00015773
3442 0.00015773
3443 0
3443 0
3443 0
3443 0
3443 0
3443 0
3443 0
3443 0
3443 0
3443 0.00015773
3443 0.00015773
3443 0.00015773
3443 0.00015773
3443 0.00015773
3444 0
3444 0
3444 0
3444 0
3444 0
3444 0
3444 0
3444 0
3444 0
3444 0.00015773
3444 0.00015773
3444 0.00015773
3444 0.00015773
3444 0.00015773
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0.00015773
3692 0.00015773
3692 0.00015773
3692 0.00015773
3692 0.00015773
3730 0
3730 0
3730 0
3730 0
3730 0
3730 0
3730 0
3730 0
3730 0
3730 0.00015773
3730 0.00015773
3730 0.00015773
3730 0.00015773
3730 0.00015773
3731 0
3731 0
3731 0
3731 0
3731 0
3731 0
3731 0
3731 0
3731 0
3731 0.00015773
3731 0.00015773
3731 0.00015773
3731 0.00015773
3731 0.00015773
3732 0
3732 0
3732 0
3732 0
3732 0
3732 0
3732 0
3732 0
3732 0
3732 0.00015773
3732 0.00015773
3732 0.00015773
3732 0.00015773
3732 0.00015773
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0.00015773
3733 0.00015773
3733 0.00015773
3733 0.00015773
3733 0.00015773
3768 0
3768 0
3768 0
3768 0
3768 0
3768 0
3768 0
3768 0
3768 0
3768 0.00015773
3768 0.00015773
3768 0.00015773
3768 0.00015773
3768 0.00015773
3769 0
3769 0
3769 0
3769 0
3769 0
3769 0
3769 0
3769 0
3769 0
3769 0.00015773
3769 0.00015773
3769 0.00015773
3769 0.00015773
3769 0.00015773
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0.00015773
3770 0.00015773
3770 0.00015773
3770 0.00015773
3770 0.00015773
3771 0
3771 0
3771 0
3771 0
3771 0
3771 0
3771 0
3771 0
3771 0
3771 0.00015773
3771 0.00015773
3771 0.00015773
3771 0.00015773
3771 0.00015773
3804 0
3804 0
3804 0
3804 0
3804 0
3804 0
3804 0.00030628
3804 0.00030628
3804 0.00030628
3804 0
3804 0
3804 0
3804 0
3804 0
3805 0
3805 0
3805 0
3805 0
3805 0
3805 0
3805 0
3805 0
3805 0
3805 0.00015773
3805 0.00015773
3805 0.00015773
3805 0.00015773
3805 0.00015773
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0.00015773
3806 0.00015773
3806 0.00015773
3806 0.00015773
3806 0.00015773
3807 0
3807 0
3807 0
3807 0
3807 0
3807 0
3807 0
3807 0
3807 0
3807 0.00015773
3807 0.00015773
3807 0.00015773
3807 0.00015773
3807 0.00015773
3808 0
3808 0
3808 0
3808 0
3808 0
3808 0
3808 0
3808 0
3808 0
3808 0.00015773
3808 0.00015773
3808 0.00015773
3808 0.00015773
3808 0.00015773
3842 0
3842 0
3842 0
3842 0
3842 0
3842 0
3842 0.00030628
3842 0.00030628
3842 0.00030628
3842 0
3842 0
3842 0
3842 0
3842 0
3843 0
3843 0
