pt_graph abundance
3476 0
3476 0
3476 0
3476 0
3477 0.00002722
3477 0.00002722
3477 0.00002722
3477 0.00002722
3477 0.00002722
3477 0.00002722
3477 0.0000099
3477 0.0000099
3477 0.0000099
3477 0
3477 0
3477 0
3477 0
3477 0
3478 0.00002722
3478 0.00002722
3478 0.00002722
3478 0.00002722
3478 0.00002722
3478 0.00002722
3478 0.0000099
3478 0.0000099
3478 0.0000099
3478 0
3478 0
3478 0
3478 0
3478 0
3479 0.00002722
3479 0.00002722
3479 0.00002722
3479 0.00002722
3479 0.00002722
3479 0.00002722
3479 0.0000099
3479 0.0000099
3479 0.0000099
3479 0
3479 0
3479 0
3479 0
3479 0
3480 0
3480 0
3480 0
3480 0
3480 0
3480 0
3480 0.0000099
3480 0.0000099
3480 0.0000099
3480 0
3480 0
3480 0
3480 0
3480 0
3481 0
3481 0
3481 0
3481 0
3481 0
3481 0
3481 0.0000099
3481 0.0000099
3481 0.0000099
3481 0
3481 0
3481 0
3481 0
3481 0
3482 0
3482 0
3482 0
3482 0
3482 0
3482 0
3482 0.0000099
3482 0.0000099
3482 0.0000099
3482 0
3482 0
3482 0
3482 0
3482 0
3483 0
3483 0
3483 0
3483 0
3483 0
3483 0
3483 0.0000099
3483 0.0000099
3483 0.0000099
3483 0
3483 0
3483 0
3483 0
3483 0
3484 0
3484 0
3484 0
3484 0
3484 0
3484 0
3484 0.0000099
3484 0.0000099
3484 0.0000099
3484 0
3484 0
3484 0
3484 0
3484 0
3485 0
3485 0
3485 0
3485 0
3485 0
3485 0
3485 0.0000099
3485 0.0000099
3485 0.0000099
3485 0
3485 0
3485 0
3485 0
3485 0
3486 0
3486 0
3486 0
3486 0
3486 0
3486 0
3486 0.0000099
3486 0.0000099
3486 0.0000099
3486 0
3486 0
3486 0
3486 0
3486 0
3487 0
3487 0
3487 0
3487 0
3487 0
3487 0
3487 0.0000099
3487 0.0000099
3487 0.0000099
3487 0
3487 0
3487 0
3487 0
3487 0
3488 0
3488 0
3488 0
3488 0
3488 0
3488 0
3488 0.0000099
3488 0.0000099
3488 0.0000099
3488 0
3488 0
3488 0
3488 0
3488 0
3489 0
3489 0
3489 0
3489 0
3489 0
3489 0
3489 0.0000099
3489 0.0000099
3489 0.0000099
3489 0
3489 0
3489 0
3489 0
3489 0
3490 0.00002722
3490 0.00002722
3490 0.00002722
3490 0.00002722
3490 0.00002722
3490 0.00002722
3490 0.0000099
3490 0.0000099
3490 0.0000099
3490 0
3490 0
3490 0
3490 0
3490 0
3491 0.00002722
3491 0.00002722
3491 0.00002722
3491 0.00002722
3491 0.00002722
3491 0.00002722
3491 0.0000099
3491 0.0000099
3491 0.0000099
3491 0
3491 0
3491 0
3491 0
3491 0
3492 0.00002722
3492 0.00002722
3492 0.00002722
3492 0.00002722
3492 0.00002722
3492 0.00002722
3492 0
3492 0
3492 0
3492 0
3492 0
3492 0
3492 0
3492 0
3493 0.00002722
3493 0.00002722
3493 0.00002722
3493 0.00002722
3493 0.00002722
3493 0.00002722
3493 0
3493 0
3493 0
3493 0
3493 0
3493 0
3493 0
3493 0
3494 0.00013853
3494 0.00013853
3494 0.00013853
3494 0.00013853
3494 0.00013853
3494 0.00013853
3494 0
3494 0
3494 0
3494 0
3494 0
3494 0
3494 0
3494 0
3495 0.00013853
3495 0.00013853
3495 0.00013853
3495 0.00013853
3495 0.00013853
3495 0.00013853
3495 0
3495 0
3495 0
3495 0
3495 0
3495 0
3495 0
3495 0
3496 0.00013853
3496 0.00013853
3496 0.00013853
3496 0.00013853
3496 0.00013853
3496 0.00013853
3496 0
3496 0
3496 0
3496 0
3496 0
3496 0
3496 0
3496 0
3497 0.00013853
3497 0.00013853
3497 0.00013853
3497 0.00013853
3497 0.00013853
3497 0.00013853
3497 0
3497 0
3497 0
3497 0
3497 0
3497 0
3497 0
3497 0
3498 0.00013853
3498 0.00013853
3498 0.00013853
3498 0.00013853
3498 0.00013853
3498 0.00013853
3498 0
3498 0
3498 0
3498 0
3498 0
3498 0
3498 0
3498 0
3499 0.00013853
3499 0.00013853
3499 0.00013853
3499 0.00013853
3499 0.00013853
3499 0.00013853
3499 0
3499 0
3499 0
3499 0
3499 0
3499 0
3499 0
3499 0
3500 0.00013853
3500 0.00013853
3500 0.00013853
3500 0.00013853
3500 0.00013853
3500 0.00013853
3500 0
3500 0
3500 0
3500 0
3500 0
3500 0
3500 0
3500 0
3501 0.00013853
3501 0.00013853
3501 0.00013853
3501 0.00013853
3501 0.00013853
3501 0.00013853
3501 0
3501 0
3501 0
3501 0
3501 0
3501 0
3501 0
3501 0
3502 0.00002722
3502 0.00002722
3502 0.00002722
3502 0.00002722
3502 0.00002722
3502 0.00002722
3502 0
3502 0
3502 0
3502 0
3502 0
3502 0
3502 0
3502 0
3503 0.00002722
3503 0.00002722
3503 0.00002722
3503 0.00002722
3503 0.00002722
3503 0.00002722
3503 0
3503 0
3503 0
3503 0
3503 0
3503 0
3503 0
3503 0
3504 0.00002722
3504 0.00002722
3504 0.00002722
3504 0.00002722
3504 0.00002722
3504 0.00002722
3504 0
3504 0
3504 0
3504 0
3504 0
3504 0
3504 0
3504 0
3505 0.00002722
3505 0.00002722
3505 0.00002722
3505 0.00002722
3505 0.00002722
3505 0.00002722
3505 0
3505 0
3505 0
3505 0
3505 0
3505 0
3505 0
3505 0
3523 0
3523 0
3523 0
3523 0
3523 0
3523 0
3523 0.00008809
3523 0.00008809
3523 0.00008809
3523 0
3523 0
3523 0
3523 0
3523 0
3524 0
3524 0
3524 0
3524 0
3524 0
3524 0
3524 0.00008809
3524 0.00008809
3524 0.00008809
3524 0
3524 0
3524 0
3524 0
3524 0
3525 0
3525 0
3525 0
3525 0
3525 0
3525 0
3525 0.00008809
3525 0.00008809
3525 0.00008809
3525 0
3525 0
3525 0
3525 0
3525 0
3526 0
3526 0
3526 0
3526 0
3526 0
3526 0
3526 0.00008809
3526 0.00008809
3526 0.00008809
3526 0
3526 0
3526 0
3526 0
3526 0
3527 0
3527 0
3527 0
3527 0
3527 0
3527 0
3527 0.00008809
3527 0.00008809
3527 0.00008809
3527 0
3527 0
3527 0
3527 0
3527 0
3528 0
3528 0
3528 0
3528 0
3528 0
3528 0
3528 0.00008809
3528 0.00008809
3528 0.00008809
3528 0
3528 0
3528 0
3528 0
3528 0
3529 0
3529 0
3529 0
3529 0
3529 0
3529 0
3529 0.00008809
3529 0.00008809
3529 0.00008809
3529 0
3529 0
3529 0
3529 0
3529 0
3530 0
3530 0
3530 0
3530 0
3530 0
3530 0
3530 0.00008809
3530 0.00008809
3530 0.00008809
3530 0
3530 0
3530 0
3530 0
3530 0
3531 0
3531 0
3531 0
3531 0
3531 0
3531 0
3531 0.00008809
3531 0.00008809
3531 0.00008809
3531 0
3531 0
3531 0
3531 0
3531 0
3532 0
3532 0
3532 0
3532 0
3532 0
3532 0
3532 0.00008809
3532 0.00008809
3532 0.00008809
3532 0
3532 0
3532 0
3532 0
3532 0
3533 0
3533 0
3533 0
3533 0
3533 0
3533 0
3533 0.00008809
3533 0.00008809
3533 0.00008809
3533 0
3533 0
3533 0
3533 0
3533 0
3534 0
3534 0
3534 0
3534 0
3534 0
3534 0
3534 0.00008809
3534 0.00008809
3534 0.00008809
3534 0
3534 0
3534 0
3534 0
3534 0
3535 0.00002722
3535 0.00002722
3535 0.00002722
3535 0.00002722
3535 0.00002722
3535 0.00002722
3535 0.0000099
3535 0.0000099
3535 0.0000099
3535 0
3535 0
3535 0
3535 0
3535 0
3536 0.00002722
3536 0.00002722
3536 0.00002722
3536 0.00002722
3536 0.00002722
3536 0.00002722
3536 0.0000099
3536 0.0000099
3536 0.0000099
3536 0
3536 0
3536 0
3536 0
3536 0
3537 0.00002722
3537 0.00002722
3537 0.00002722
3537 0.00002722
3537 0.00002722
3537 0.00002722
3537 0.00008809
3537 0.00008809
3537 0.00008809
3537 0
3537 0
3537 0
3537 0
3537 0
3538 0.00013853
3538 0.00013853
3538 0.00013853
3538 0.00013853
3538 0.00013853
3538 0.00013853
3538 0.00008809
3538 0.00008809
3538 0.00008809
3538 0
3538 0
3538 0
3538 0
3538 0
3539 0.00013853
3539 0.00013853
3539 0.00013853
3539 0.00013853
3539 0.00013853
3539 0.00013853
3539 0.00008809
3539 0.00008809
3539 0.00008809
3539 0
3539 0
3539 0
3539 0
3539 0
3540 0.00013853
3540 0.00013853
3540 0.00013853
3540 0.00013853
3540 0.00013853
3540 0.00013853
3540 0.00008809
3540 0.00008809
3540 0.00008809
3540 0
3540 0
3540 0
3540 0
3540 0
3541 0.00013853
3541 0.00013853
3541 0.00013853
3541 0.00013853
3541 0.00013853
3541 0.00013853
3541 0.00008809
3541 0.00008809
3541 0.00008809
3541 0
3541 0
3541 0
3541 0
3541 0
3542 0.00013853
3542 0.00013853
3542 0.00013853
3542 0.00013853
3542 0.00013853
3542 0.00013853
3542 0.0000099
3542 0.0000099
3542 0.0000099
3542 0
3542 0
3542 0
3542 0
3542 0
3543 0.00013853
3543 0.00013853
3543 0.00013853
3543 0.00013853
3543 0.00013853
3543 0.00013853
3543 0.0000099
3543 0.0000099
3543 0.0000099
3543 0
3543 0
3543 0
3543 0
3543 0
3544 0.00013853
3544 0.00013853
3544 0.00013853
3544 0.00013853
3544 0.00013853
3544 0.00013853
3544 0.0000099
3544 0.0000099
3544 0.0000099
3544 0
3544 0
3544 0
3544 0
3544 0
3545 0.00013853
3545 0.00013853
3545 0.00013853
3545 0.00013853
3545 0.00013853
3545 0.00013853
3545 0.0000099
3545 0.0000099
3545 0.0000099
3545 0
3545 0
3545 0
3545 0
3545 0
3546 0.00013853
3546 0.00013853
3546 0.00013853
3546 0.00013853
3546 0.00013853
3546 0.00013853
3546 0.00008809
3546 0.00008809
3546 0.00008809
3546 0
3546 0
3546 0
3546 0
3546 0
3547 0.00002722
3547 0.00002722
3547 0.00002722
3547 0.00002722
3547 0.00002722
3547 0.00002722
3547 0.0000099
3547 0.0000099
3547 0.0000099
3547 0
3547 0
3547 0
3547 0
3547 0
3548 0.00002722
3548 0.00002722
3548 0.00002722
3548 0.00002722
3548 0.00002722
3548 0.00002722
3548 0.0000099
3548 0.0000099
3548 0.0000099
3548 0
3548 0
3548 0
3548 0
3548 0
3549 0.00002722
3549 0.00002722
3549 0.00002722
3549 0.00002722
3549 0.00002722
3549 0.00002722
3549 0.0000099
3549 0.0000099
3549 0.0000099
3549 0
3549 0
3549 0
3549 0
3549 0
3550 0.00002722
3550 0.00002722
3550 0.00002722
3550 0.00002722
3550 0.00002722
3550 0.00002722
3550 0.0000099
3550 0.0000099
3550 0.0000099
3550 0
3550 0
3550 0
3550 0
3550 0
3551 0.00002722
3551 0.00002722
3551 0.00002722
3551 0.00002722
3551 0.00002722
3551 0.00002722
3551 0.0000099
3551 0.0000099
3551 0.0000099
3551 0
3551 0
3551 0
3551 0
3551 0
3552 0
3552 0
3552 0
3552 0
3552 0
3552 0
3552 0.0000099
3552 0.0000099
3552 0.0000099
3552 0
3552 0
3552 0
3552 0
3552 0
3553 0
3553 0
3553 0
3553 0
3553 0
3553 0
3553 0.0000099
3553 0.0000099
3553 0.0000099
3553 0
3553 0
3553 0
3553 0
3553 0
3554 0
3554 0
3554 0
3554 0
3554 0
3554 0
3554 0.0000099
3554 0.0000099
3554 0.0000099
3554 0
3554 0
3554 0
3554 0
3554 0
3555 0
3555 0
3555 0
3555 0
3555 0
3555 0
3555 0.0000099
3555 0.0000099
3555 0.0000099
3555 0
3555 0
3555 0
3555 0
3555 0
3556 0
3556 0
3556 0
3556 0
3556 0
3556 0
3556 0.0000099
3556 0.0000099
3556 0.0000099
3556 0
3556 0
3556 0
3556 0
3556 0
3557 0
3557 0
3557 0
3557 0
3557 0
3557 0
3557 0.0000099
3557 0.0000099
3557 0.0000099
3557 0
3557 0
3557 0
3557 0
3557 0
3558 0
3558 0
3558 0
3558 0
3558 0
3558 0
3558 0.0000099
3558 0.0000099
3558 0.0000099
3558 0
3558 0
3558 0
3558 0
3558 0
3559 0
3559 0
3559 0
3559 0
3559 0
3559 0
3559 0.0000099
3559 0.0000099
3559 0.0000099
3559 0
3559 0
3559 0
3559 0
3559 0
3560 0
3560 0
3560 0
3560 0
3560 0
3560 0
3560 0.0000099
3560 0.0000099
3560 0.0000099
3560 0
3560 0
3560 0
3560 0
3560 0
3561 0
3561 0
3561 0
3561 0
3561 0
3561 0
3561 0.0000099
3561 0.0000099
3561 0.0000099
3561 0
3561 0
3561 0
3561 0
3561 0
3562 0
3562 0
3562 0
3562 0
3562 0
3562 0
3562 0.0000099
3562 0.0000099
3562 0.0000099
3562 0
3562 0
3562 0
3562 0
3562 0
3563 0.00002722
3563 0.00002722
3563 0.00002722
3563 0.00002722
3563 0.00002722
3563 0.00002722
3563 0.0000099
3563 0.0000099
3563 0.0000099
3563 0
3563 0
3563 0
3563 0
3563 0
3564 0.00002722
3564 0.00002722
3564 0.00002722
3564 0.00002722
3564 0.00002722
3564 0.00002722
3564 0
3564 0
3564 0
3564 0
3564 0
3564 0
3564 0
3564 0
3565 0.00002722
3565 0.00002722
3565 0.00002722
3565 0.00002722
3565 0.00002722
3565 0.00002722
3565 0
3565 0
3565 0
3565 0
3565 0
3565 0
3565 0
3565 0
3566 0.00002722
3566 0.00002722
3566 0.00002722
3566 0.00002722
3566 0.00002722
3566 0.00002722
3566 0
3566 0
3566 0
3566 0
3566 0
3566 0
3566 0
3566 0
3567 0.00013853
3567 0.00013853
3567 0.00013853
3567 0.00013853
3567 0.00013853
3567 0.00013853
3567 0
3567 0
3567 0
3567 0
3567 0
3567 0
3567 0
3567 0
3568 0.00013853
3568 0.00013853
3568 0.00013853
3568 0.00013853
3568 0.00013853
3568 0.00013853
3568 0
3568 0
3568 0
3568 0
3568 0
3568 0
3568 0
3568 0
3569 0.00013853
3569 0.00013853
3569 0.00013853
3569 0.00013853
3569 0.00013853
3569 0.00013853
3569 0
3569 0
3569 0
3569 0
3569 0
3569 0
3569 0
3569 0
3570 0.00013853
3570 0.00013853
3570 0.00013853
3570 0.00013853
3570 0.00013853
3570 0.00013853
3570 0
3570 0
3570 0
3570 0
3570 0
3570 0
3570 0
3570 0
3571 0.00013853
3571 0.00013853
3571 0.00013853
3571 0.00013853
3571 0.00013853
3571 0.00013853
3571 0
3571 0
3571 0
3571 0
3571 0
3571 0
3571 0
3571 0
3572 0.00013853
3572 0.00013853
3572 0.00013853
3572 0.00013853
3572 0.00013853
3572 0.00013853
3572 0
3572 0
3572 0
3572 0
3572 0
3572 0
3572 0
3572 0
3573 0.00013853
3573 0.00013853
3573 0.00013853
3573 0.00013853
3573 0.00013853
3573 0.00013853
3573 0
3573 0
3573 0
3573 0
3573 0
3573 0
3573 0
3573 0
3574 0.00002722
3574 0.00002722
3574 0.00002722
3574 0.00002722
3574 0.00002722
3574 0.00002722
3574 0
3574 0
3574 0
3574 0
3574 0
3574 0
3574 0
3574 0
3575 0.00002722
3575 0.00002722
3575 0.00002722
3575 0.00002722
3575 0.00002722
3575 0.00002722
3575 0
3575 0
3575 0
3575 0
3575 0
3575 0
3575 0
3575 0
3576 0.00002722
3576 0.00002722
3576 0.00002722
3576 0.00002722
3576 0.00002722
3576 0.00002722
3576 0
3576 0
3576 0
3576 0
3576 0
3576 0
3576 0
3576 0
3589 0
3589 0
3589 0
3589 0
3589 0
3589 0
3589 0.0000099
3589 0.0000099
3589 0.0000099
3589 0
3589 0
3589 0
3589 0
3589 0
3590 0
3590 0
3590 0
3590 0
3590 0
3590 0
3590 0.00008809
3590 0.00008809
3590 0.00008809
3590 0
3590 0
3590 0
3590 0
3590 0
3591 0
3591 0
3591 0
3591 0
3591 0
3591 0
3591 0.00008809
3591 0.00008809
3591 0.00008809
3591 0
3591 0
3591 0
3591 0
3591 0
3592 0
3592 0
3592 0
3592 0
3592 0
3592 0
3592 0.00008809
3592 0.00008809
3592 0.00008809
3592 0
3592 0
3592 0
3592 0
3592 0
3593 0
3593 0
3593 0
3593 0
3593 0
3593 0
3593 0.00008809
3593 0.00008809
3593 0.00008809
3593 0
3593 0
3593 0
3593 0
3593 0
3594 0
3594 0
3594 0
3594 0
3594 0
3594 0
3594 0.00008809
3594 0.00008809
3594 0.00008809
3594 0
3594 0
3594 0
3594 0
3594 0
3595 0
3595 0
3595 0
3595 0
3595 0
3595 0
3595 0.00008809
3595 0.00008809
3595 0.00008809
3595 0
3595 0
3595 0
3595 0
3595 0
3596 0
3596 0
3596 0
3596 0
3596 0
3596 0
3596 0.00008809
3596 0.00008809
3596 0.00008809
3596 0
3596 0
3596 0
3596 0
3596 0
3597 0
3597 0
3597 0
3597 0
3597 0
3597 0
3597 0.00008809
3597 0.00008809
3597 0.00008809
3597 0
3597 0
3597 0
3597 0
3597 0
3598 0
3598 0
3598 0
3598 0
3598 0
3598 0
3598 0.00008809
3598 0.00008809
3598 0.00008809
3598 0
3598 0
3598 0
3598 0
3598 0
3599 0
3599 0
3599 0
3599 0
3599 0
3599 0
3599 0.00008809
3599 0.00008809
3599 0.00008809
3599 0
3599 0
3599 0
3599 0
3599 0
3600 0
3600 0
3600 0
3600 0
3600 0
3600 0
3600 0.00008809
3600 0.00008809
3600 0.00008809
3600 0
3600 0
3600 0
3600 0
3600 0
3601 0.00002722
3601 0.00002722
3601 0.00002722
3601 0.00002722
3601 0.00002722
3601 0.00002722
3601 0.0000099
3601 0.0000099
3601 0.0000099
3601 0
3601 0
3601 0
3601 0
3601 0
3602 0.00002722
3602 0.00002722
3602 0.00002722
3602 0.00002722
3602 0.00002722
3602 0.00002722
3602 0.0000099
3602 0.0000099
3602 0.0000099
3602 0
3602 0
3602 0
3602 0
3602 0
3603 0.00002722
3603 0.00002722
3603 0.00002722
3603 0.00002722
3603 0.00002722
3603 0.00002722
3603 0.00008809
3603 0.00008809
3603 0.00008809
3603 0
3603 0
3603 0
3603 0
3603 0
3604 0.00013853
3604 0.00013853
3604 0.00013853
3604 0.00013853
3604 0.00013853
3604 0.00013853
3604 0.00008809
3604 0.00008809
3604 0.00008809
3604 0
3604 0
3604 0
3604 0
3604 0
3605 0.00013853
3605 0.00013853
3605 0.00013853
3605 0.00013853
3605 0.00013853
3605 0.00013853
3605 0.00008809
3605 0.00008809
3605 0.00008809
3605 0
3605 0
3605 0
3605 0
3605 0
3606 0.00013853
3606 0.00013853
3606 0.00013853
3606 0.00013853
3606 0.00013853
3606 0.00013853
3606 0.00008809
3606 0.00008809
3606 0.00008809
3606 0
3606 0
3606 0
3606 0
3606 0
3607 0.00013853
3607 0.00013853
3607 0.00013853
3607 0.00013853
3607 0.00013853
3607 0.00013853
3607 0.0000099
3607 0.0000099
3607 0.0000099
3607 0
3607 0
3607 0
3607 0
3607 0
3608 0.00013853
3608 0.00013853
3608 0.00013853
3608 0.00013853
3608 0.00013853
3608 0.00013853
3608 0.0000099
3608 0.0000099
3608 0.0000099
3608 0
3608 0
3608 0
3608 0
3608 0
3609 0.00013853
3609 0.00013853
3609 0.00013853
3609 0.00013853
3609 0.00013853
3609 0.00013853
3609 0.0000099
3609 0.0000099
3609 0.0000099
3609 0
3609 0
3609 0
3609 0
3609 0
3610 0.00013853
3610 0.00013853
3610 0.00013853
3610 0.00013853
3610 0.00013853
3610 0.00013853
3610 0.0000099
3610 0.0000099
3610 0.0000099
3610 0
3610 0
3610 0
3610 0
3610 0
3611 0.00013853
3611 0.00013853
3611 0.00013853
3611 0.00013853
3611 0.00013853
3611 0.00013853
3611 0.00008809
3611 0.00008809
3611 0.00008809
3611 0
3611 0
3611 0
3611 0
3611 0
3612 0.00013853
3612 0.00013853
3612 0.00013853
3612 0.00013853
3612 0.00013853
3612 0.00013853
3612 0.00008809
3612 0.00008809
3612 0.00008809
3612 0
3612 0
3612 0
3612 0
3612 0
3613 0.00002722
3613 0.00002722
3613 0.00002722
3613 0.00002722
3613 0.00002722
3613 0.00002722
3613 0.00008809
3613 0.00008809
3613 0.00008809
3613 0
3613 0
3613 0
3613 0
3613 0
3614 0.00002722
3614 0.00002722
3614 0.00002722
3614 0.00002722
3614 0.00002722
3614 0.00002722
3614 0.00008809
3614 0.00008809
3614 0.00008809
3614 0
3614 0
3614 0
3614 0
3614 0
3615 0.00002722
3615 0.00002722
3615 0.00002722
3615 0.00002722
3615 0.00002722
3615 0.00002722
3615 0.00008809
3615 0.00008809
3615 0.00008809
3615 0
3615 0
3615 0
3615 0
3615 0
3616 0.00002722
3616 0.00002722
3616 0.00002722
3616 0.00002722
3616 0.00002722
3616 0.00002722
3616 0.0000099
3616 0.0000099
3616 0.0000099
3616 0
3616 0
3616 0
3616 0
3616 0
3617 0.00002722
3617 0.00002722
3617 0.00002722
3617 0.00002722
3617 0.00002722
3617 0.00002722
3617 0.0000099
3617 0.0000099
3617 0.0000099
3617 0
3617 0
3617 0
3617 0
3617 0
3618 0
3618 0
3618 0
3618 0
3618 0
3618 0
3618 0.0000099
3618 0.0000099
3618 0.0000099
3618 0
3618 0
3618 0
3618 0
3618 0
3619 0
3619 0
3619 0
3619 0
3619 0
3619 0
3619 0.0000099
3619 0.0000099
3619 0.0000099
3619 0
3619 0
3619 0
3619 0
3619 0
3620 0
3620 0
3620 0
3620 0
3620 0
3620 0
3620 0.0000099
3620 0.0000099
3620 0.0000099
3620 0
3620 0
3620 0
3620 0
3620 0
3621 0
3621 0
3621 0
3621 0
3621 0
3621 0
3621 0.0000099
3621 0.0000099
3621 0.0000099
3621 0
3621 0
3621 0
3621 0
3621 0
3622 0
3622 0
3622 0
3622 0
3622 0
3622 0
3622 0.0000099
3622 0.0000099
3622 0.0000099
3622 0
3622 0
3622 0
3622 0
3622 0
3623 0
3623 0
3623 0
3623 0
3623 0
3623 0
3623 0.0000099
3623 0.0000099
3623 0.0000099
3623 0
3623 0
3623 0
3623 0
3623 0
3624 0
3624 0
3624 0
3624 0
3624 0
3624 0
3624 0.0000099
3624 0.0000099
3624 0.0000099
3624 0
3624 0
3624 0
3624 0
3624 0
3625 0
3625 0
3625 0
3625 0
3625 0
3625 0
3625 0.0000099
3625 0.0000099
3625 0.0000099
3625 0
3625 0
3625 0
3625 0
3625 0
3626 0
3626 0
3626 0
3626 0
3626 0
3626 0
3626 0.0000099
3626 0.0000099
3626 0.0000099
3626 0
3626 0
3626 0
3626 0
3626 0
3627 0
3627 0
3627 0
3627 0
3627 0
3627 0
3627 0.0000099
3627 0.0000099
3627 0.0000099
3627 0
3627 0
3627 0
3627 0
3627 0
3628 0
3628 0
3628 0
3628 0
3628 0
3628 0
3628 0.0000099
3628 0.0000099
3628 0.0000099
3628 0
3628 0
3628 0
3628 0
3628 0
3629 0.00002722
3629 0.00002722
3629 0.00002722
3629 0.00002722
3629 0.00002722
3629 0.00002722
3629 0.0000099
3629 0.0000099
3629 0.0000099
3629 0
3629 0
3629 0
3629 0
3629 0
3630 0.00002722
3630 0.00002722
3630 0.00002722
3630 0.00002722
3630 0.00002722
3630 0.00002722
3630 0
3630 0
3630 0
3630 0
3630 0
3630 0
3630 0
3630 0
3631 0.00002722
3631 0.00002722
3631 0.00002722
3631 0.00002722
3631 0.00002722
3631 0.00002722
3631 0
3631 0
3631 0
3631 0
3631 0
3631 0
3631 0
3631 0
3632 0.00002722
3632 0.00002722
3632 0.00002722
3632 0.00002722
3632 0.00002722
3632 0.00002722
3632 0
3632 0
3632 0
3632 0
3632 0
3632 0
3632 0
3632 0
3633 0.00013853
3633 0.00013853
3633 0.00013853
3633 0.00013853
3633 0.00013853
3633 0.00013853
3633 0
3633 0
3633 0
3633 0
3633 0
3633 0
3633 0
3633 0
3634 0.00013853
3634 0.00013853
3634 0.00013853
3634 0.00013853
3634 0.00013853
3634 0.00013853
3634 0
3634 0
3634 0
3634 0
3634 0
3634 0
3634 0
3634 0
3635 0.00013853
3635 0.00013853
3635 0.00013853
3635 0.00013853
3635 0.00013853
3635 0.00013853
3635 0
3635 0
3635 0
3635 0
3635 0
3635 0
3635 0
3635 0
3636 0.00013853
3636 0.00013853
3636 0.00013853
3636 0.00013853
3636 0.00013853
3636 0.00013853
3636 0
3636 0
3636 0
3636 0
3636 0
3636 0
3636 0
3636 0
3637 0.00013853
3637 0.00013853
3637 0.00013853
3637 0.00013853
3637 0.00013853
3637 0.00013853
3637 0
3637 0
3637 0
3637 0
3637 0
3637 0
3637 0
3637 0
3638 0.00013853
3638 0.00013853
3638 0.00013853
3638 0.00013853
3638 0.00013853
3638 0.00013853
3638 0
3638 0
3638 0
3638 0
3638 0
3638 0
3638 0
3638 0
3639 0.00013853
3639 0.00013853
3639 0.00013853
3639 0.00013853
3639 0.00013853
3639 0.00013853
3639 0
3639 0
3639 0
3639 0
3639 0
3639 0
3639 0
3639 0
3640 0.00002722
3640 0.00002722
3640 0.00002722
3640 0.00002722
3640 0.00002722
3640 0.00002722
3640 0
3640 0
3640 0
3640 0
3640 0
3640 0
3640 0
3640 0
3641 0.00002722
3641 0.00002722
3641 0.00002722
3641 0.00002722
3641 0.00002722
3641 0.00002722
3641 0
3641 0
3641 0
3641 0
3641 0
3641 0
3641 0
3641 0
3642 0.00002722
3642 0.00002722
3642 0.00002722
3642 0.00002722
3642 0.00002722
3642 0.00002722
3642 0
3642 0
3642 0
3642 0
3642 0
3642 0
3642 0
3642 0
3653 0
3653 0
3653 0
3653 0
3653 0
3653 0
3653 0.0000099
3653 0.0000099
3653 0.0000099
3653 0
3653 0
3653 0
3653 0
3653 0
3654 0
3654 0
3654 0
3654 0
3654 0
3654 0
3654 0.00008809
3654 0.00008809
3654 0.00008809
3654 0
3654 0
3654 0
3654 0
3654 0
3655 0
3655 0
3655 0
3655 0
3655 0
3655 0
3655 0.00008809
3655 0.00008809
3655 0.00008809
3655 0
3655 0
3655 0
3655 0
3655 0
3656 0
3656 0
3656 0
3656 0
3656 0
3656 0
3656 0.00008809
3656 0.00008809
3656 0.00008809
3656 0
3656 0
3656 0
3656 0
3656 0
3657 0
3657 0
3657 0
3657 0
3657 0
3657 0
3657 0.00008809
3657 0.00008809
3657 0.00008809
3657 0
3657 0
3657 0
3657 0
3657 0
3658 0
3658 0
3658 0
3658 0
3658 0
3658 0
3658 0.00008809
3658 0.00008809
3658 0.00008809
3658 0
3658 0
3658 0
3658 0
3658 0
3659 0
3659 0
3659 0
3659 0
3659 0
3659 0
3659 0.00008809
3659 0.00008809
3659 0.00008809
3659 0
3659 0
3659 0
3659 0
3659 0
3660 0
3660 0
3660 0
3660 0
3660 0
3660 0
3660 0.00008809
3660 0.00008809
3660 0.00008809
3660 0
3660 0
3660 0
3660 0
3660 0
3661 0
3661 0
3661 0
3661 0
3661 0
3661 0
3661 0.00008809
3661 0.00008809
3661 0.00008809
3661 0
3661 0
3661 0
3661 0
3661 0
3662 0
3662 0
3662 0
3662 0
3662 0
3662 0
3662 0.00008809
3662 0.00008809
3662 0.00008809
3662 0
3662 0
3662 0
3662 0
3662 0
3663 0
3663 0
3663 0
3663 0
3663 0
3663 0
3663 0.00008809
3663 0.00008809
3663 0.00008809
3663 0
3663 0
3663 0
3663 0
3663 0
3664 0
3664 0
3664 0
3664 0
3664 0
3664 0
3664 0.00008809
3664 0.00008809
3664 0.00008809
3664 0
3664 0
3664 0
3664 0
3664 0
3665 0
3665 0
3665 0
3665 0
3665 0
3665 0
3665 0.00008809
3665 0.00008809
3665 0.00008809
3665 0
3665 0
3665 0
3665 0
3665 0
3666 0.00002722
3666 0.00002722
3666 0.00002722
3666 0.00002722
3666 0.00002722
3666 0.00002722
3666 0.0000099
3666 0.0000099
3666 0.0000099
3666 0
3666 0
3666 0
3666 0
3666 0
3667 0.00002722
3667 0.00002722
3667 0.00002722
3667 0.00002722
3667 0.00002722
3667 0.00002722
3667 0.0000099
3667 0.0000099
3667 0.0000099
3667 0
3667 0
3667 0
3667 0
