pt_graph abundance
2549 0.00084272
2549 0.00006195
2549 0.00006195
2549 0.00006195
2549 0.00050929
2549 0.00050929
2549 0.00050929
2549 0.00050929
2549 0.00050929
2550 0.00084272
2550 0.00084272
2550 0.00084272
2550 0.00084272
2550 0.00084272
2550 0.00084272
2550 0.00006195
2550 0.00006195
2550 0.00006195
2550 0.00050929
2550 0.00050929
2550 0.00050929
2550 0.00050929
2550 0.00050929
2551 0.00084272
2551 0.00084272
2551 0.00084272
2551 0.00084272
2551 0.00084272
2551 0.00084272
2551 0.00006195
2551 0.00006195
2551 0.00006195
2551 0.00050929
2551 0.00050929
2551 0.00050929
2551 0.00050929
2551 0.00050929
2552 0.00084272
2552 0.00084272
2552 0.00084272
2552 0.00084272
2552 0.00084272
2552 0.00084272
2552 0.00006195
2552 0.00006195
2552 0.00006195
2552 0.00050929
2552 0.00050929
2552 0.00050929
2552 0.00050929
2552 0.00050929
2553 0.00084272
2553 0.00084272
2553 0.00084272
2553 0.00084272
2553 0.00084272
2553 0.00084272
2553 0.00006195
2553 0.00006195
2553 0.00006195
2553 0.00050929
2553 0.00050929
2553 0.00050929
2553 0.00050929
2553 0.00050929
2554 0.00084272
2554 0.00084272
2554 0.00084272
2554 0.00084272
2554 0.00084272
2554 0.00084272
2554 0.00006195
2554 0.00006195
2554 0.00006195
2554 0.00050929
2554 0.00050929
2554 0.00050929
2554 0.00050929
2554 0.00050929
2555 0.00084272
2555 0.00084272
2555 0.00084272
2555 0.00084272
2555 0.00084272
2555 0.00084272
2555 0.00006195
2555 0.00006195
2555 0.00006195
2555 0.00050929
2555 0.00050929
2555 0.00050929
2555 0.00050929
2555 0.00050929
2556 0.00084272
2556 0.00084272
2556 0.00084272
2556 0.00084272
2556 0.00084272
2556 0.00084272
2556 0.00006195
2556 0.00006195
2556 0.00006195
2556 0.00050929
2556 0.00050929
2556 0.00050929
2556 0.00050929
2556 0.00050929
2557 0.00084272
2557 0.00084272
2557 0.00084272
2557 0.00084272
2557 0.00084272
2557 0.00084272
2557 0.00006195
2557 0.00006195
2557 0.00006195
2557 0.00050929
2557 0.00050929
2557 0.00050929
2557 0.00050929
2557 0.00050929
2558 0.00084272
2558 0.00084272
2558 0.00084272
2558 0.00084272
2558 0.00084272
2558 0.00084272
2558 0.00006195
2558 0.00006195
2558 0.00006195
2558 0.00050929
2558 0.00050929
2558 0.00050929
2558 0.00050929
2558 0.00050929
2559 0.00084272
2559 0.00084272
2559 0.00084272
2559 0.00084272
2559 0.00084272
2559 0.00084272
2559 0.00006195
2559 0.00006195
2559 0.00006195
2559 0.00050929
2559 0.00050929
2559 0.00050929
2559 0.00050929
2559 0.00050929
2560 0.00084272
2560 0.00084272
2560 0.00084272
2560 0.00084272
2560 0.00084272
2560 0.00084272
2560 0.00006195
2560 0.00006195
2560 0.00006195
2560 0.00050929
2560 0.00050929
2560 0.00050929
2560 0.00050929
2560 0.00050929
2561 0.00084272
2561 0.00084272
2561 0.00084272
2561 0.00084272
2561 0.00084272
2561 0.00084272
2561 0.00006195
2561 0.00006195
2561 0.00006195
2561 0.00050929
2561 0.00050929
2561 0.00050929
2561 0.00050929
2561 0.00050929
2562 0.00084272
2562 0.00084272
2562 0.00084272
2562 0.00084272
2562 0.00084272
2562 0.00084272
2562 0.00006195
2562 0.00006195
2562 0.00006195
2562 0.00005869
2562 0.00005869
2562 0.00005869
2562 0.00005869
2562 0.00005869
2563 0.0004247
2563 0.0004247
2563 0.0004247
2563 0.0004247
2563 0.0004247
2563 0.0004247
2563 0.00006195
2563 0.00006195
2563 0.00006195
2563 0.00005869
2563 0.00005869
2563 0.00005869
2563 0.00005869
2563 0.00005869
2564 0.0004247
2564 0.0004247
2564 0.0004247
2564 0.0004247
2564 0.0004247
2564 0.0004247
2564 0.00006195
2564 0.00006195
2564 0.00006195
2564 0.00005869
2564 0.00005869
2564 0.00005869
2564 0.00005869
2564 0.00005869
2565 0.0004247
2565 0.0004247
2565 0.0004247
2565 0.0004247
2565 0.0004247
2565 0.0004247
2565 0.00006195
2565 0.00006195
2565 0.00006195
2565 0.00005869
2565 0.00005869
2565 0.00005869
2565 0.00005869
2565 0.00005869
2566 0.0004247
2566 0.0004247
2566 0.0004247
2566 0.0004247
2566 0.0004247
2566 0.0004247
2566 0.00006195
2566 0.00006195
2566 0.00006195
2566 0.00005869
2566 0.00005869
2566 0.00005869
2566 0.00005869
2566 0.00005869
2567 0.0004247
2567 0.0004247
2567 0.0004247
2567 0.0004247
2567 0.0004247
2567 0.0004247
2567 0.00006195
2567 0.00006195
2567 0.00006195
2567 0.00005869
2567 0.00005869
2567 0.00005869
2567 0.00005869
2567 0.00005869
2568 0.0004247
2568 0.0004247
2568 0.0004247
2568 0.0004247
2568 0.0004247
2568 0.0004247
2568 0.00006195
2568 0.00006195
2568 0.00006195
2568 0.00005869
2568 0.00005869
2568 0.00005869
2568 0.00005869
2568 0.00005869
2569 0.0004247
2569 0.0004247
2569 0.0004247
2569 0.0004247
2569 0.0004247
2569 0.0004247
2569 0.00006195
2569 0.00006195
2569 0.00006195
2569 0.00005869
2569 0.00005869
2569 0.00005869
2569 0.00005869
2569 0.00005869
2570 0.0004247
2570 0.0004247
2570 0.0004247
2570 0.0004247
2570 0.0004247
2570 0.0004247
2570 0.00006195
2570 0.00006195
2570 0.00006195
2570 0.00005869
2570 0.00005869
2570 0.00005869
2570 0.00005869
2570 0.00005869
2571 0.0004247
2571 0.0004247
2571 0.0004247
2571 0.0004247
2571 0.0004247
2571 0.0004247
2571 0.00006195
2571 0.00006195
2571 0.00006195
2571 0.00005869
2571 0.00005869
2571 0.00005869
2571 0.00005869
2571 0.00005869
2572 0.0004247
2572 0.0004247
2572 0.0004247
2572 0.0004247
2572 0.0004247
2572 0.0004247
2572 0.00006195
2572 0.00006195
2572 0.00006195
2572 0.00005869
2572 0.00005869
2572 0.00005869
2572 0.00005869
2572 0.00005869
2573 0.0004247
2573 0.0004247
2573 0.0004247
2573 0.0004247
2573 0.0004247
2573 0.0004247
2573 0.00006195
2573 0.00006195
2573 0.00006195
2573 0.00005869
2573 0.00005869
2573 0.00005869
2573 0.00005869
2573 0.00005869
2574 0.0004247
2574 0.0004247
2574 0.0004247
2574 0.0004247
2574 0.0004247
2574 0.0004247
2574 0.00006195
2574 0.00006195
2574 0.00006195
2574 0.00005869
2574 0.00005869
2574 0.00005869
2574 0.00005869
2574 0.00005869
2575 0.00018247
2575 0.00018247
2575 0.00018247
2575 0.00018247
2575 0.00018247
2575 0.00018247
2575 0.00006195
2575 0.00006195
2575 0.00006195
2575 0.00005869
2575 0.00005869
2575 0.00005869
2575 0.00005869
2575 0.00005869
2576 0.00018247
2576 0.00018247
2576 0.00018247
2576 0.00018247
2576 0.00018247
2576 0.00018247
2576 0.00006195
2576 0.00006195
2576 0.00006195
2576 0.00005869
2576 0.00005869
2576 0.00005869
2576 0.00005869
2576 0.00005869
2577 0.00018247
2577 0.00018247
2577 0.00018247
2577 0.00018247
2577 0.00018247
2577 0.00018247
2577 0.00006195
2577 0.00006195
2577 0.00006195
2577 0.00005869
2577 0.00005869
2577 0.00005869
2577 0.00005869
2577 0.00005869
2578 0.00018247
2578 0.00018247
2578 0.00018247
2578 0.00018247
2578 0.00018247
2578 0.00018247
2578 0.00006195
2578 0.00006195
2578 0.00006195
2578 0.00005869
2578 0.00005869
2578 0.00005869
2578 0.00005869
2578 0.00005869
2579 0.00018247
2579 0.00018247
2579 0.00018247
2579 0.00018247
2579 0.00018247
2579 0.00018247
2579 0.00002022
2579 0.00002022
2579 0.00002022
2579 0.00005869
2579 0.00005869
2579 0.00005869
2579 0.00005869
2579 0.00005869
2580 0.00007412
2580 0.00007412
2580 0.00007412
2580 0.00007412
2580 0.00007412
2580 0.00007412
2580 0.00002022
2580 0.00002022
2580 0.00002022
2580 0.00005869
2580 0.00005869
2580 0.00005869
2580 0.00005869
2580 0.00005869
2581 0.00007412
2581 0.00007412
2581 0.00007412
2581 0.00007412
2581 0.00007412
2581 0.00007412
2581 0.00002022
2581 0.00002022
2581 0.00002022
2581 0.00005869
2581 0.00005869
2581 0.00005869
2581 0.00005869
2581 0.00005869
2582 0.00007412
2582 0.00007412
2582 0.00007412
2582 0.00007412
2582 0.00007412
2582 0.00007412
2582 0.00002022
2582 0.00002022
2582 0.00002022
2582 0.00005869
2582 0.00005869
2582 0.00005869
2582 0.00005869
2582 0.00005869
2583 0.00007412
2583 0.00007412
2583 0.00007412
2583 0.00007412
2583 0.00007412
2583 0.00007412
2583 0.00002022
2583 0.00002022
2583 0.00002022
2583 0.00005869
2583 0.00005869
2583 0.00005869
2583 0.00005869
2583 0.00005869
2584 0.00018247
2584 0.00018247
2584 0.00018247
2584 0.00018247
2584 0.00018247
2584 0.00018247
2584 0.00002022
2584 0.00002022
2584 0.00002022
2584 0.00005869
2584 0.00005869
2584 0.00005869
2584 0.00005869
2584 0.00005869
2585 0.00018247
2585 0.00018247
2585 0.00018247
2585 0.00018247
2585 0.00018247
2585 0.00018247
2585 0.00002022
2585 0.00002022
2585 0.00002022
2585 0.00005869
2585 0.00005869
2585 0.00005869
2585 0.00005869
2585 0.00005869
2586 0.00018247
2586 0.00018247
2586 0.00018247
2586 0.00018247
2586 0.00018247
2586 0.00018247
2586 0.00002022
2586 0.00002022
2586 0.00002022
2586 0.00005869
2586 0.00005869
2586 0.00005869
2586 0.00005869
2586 0.00005869
2587 0.00018247
2587 0.00018247
2587 0.00018247
2587 0.00018247
2587 0.00018247
2587 0.00018247
2587 0.00002022
2587 0.00002022
2587 0.00002022
2587 0.00005869
2587 0.00005869
2587 0.00005869
2587 0.00005869
2587 0.00005869
2588 0.00018247
2588 0.00018247
2588 0.00018247
2588 0.00018247
2588 0.00018247
2588 0.00018247
2588 0.00002022
2588 0.00002022
2588 0.00002022
2588 0.00005869
2588 0.00005869
2588 0.00005869
2588 0.00005869
2588 0.00005869
2589 0.00018247
2589 0.00018247
2589 0.00018247
2589 0.00018247
2589 0.00018247
2589 0.00018247
2589 0.00002022
2589 0.00002022
2589 0.00002022
2589 0.00005869
2589 0.00005869
2589 0.00005869
2589 0.00005869
2589 0.00005869
2590 0.00018247
2590 0.00018247
2590 0.00018247
2590 0.00018247
2590 0.00018247
2590 0.00018247
2590 0.00002022
2590 0.00002022
2590 0.00002022
2590 0.00005869
2590 0.00005869
2590 0.00005869
2590 0.00005869
2590 0.00005869
2591 0.00007412
2591 0.00007412
2591 0.00007412
2591 0.00007412
2591 0.00007412
2591 0.00007412
2591 0.00002022
2591 0.00002022
2591 0.00002022
2591 0
2591 0
2591 0
2591 0
2591 0
2592 0.00007412
2592 0.00007412
2592 0.00007412
2592 0.00007412
2592 0.00007412
2592 0.00007412
2592 0.00002022
2592 0.00002022
2592 0.00002022
2592 0
2592 0
2592 0
2592 0
2592 0
2630 0.00001374
2630 0.00001374
2630 0.00001374
2630 0.00001374
2630 0.00001374
2630 0.00001374
2630 0
2630 0
2630 0
2630 0
2630 0
2630 0
2630 0
2630 0
2631 0.00001374
2631 0.00001374
2631 0.00001374
2631 0.00001374
2631 0.00001374
2631 0.00001374
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2632 0.00001374
2632 0.00001374
2632 0.00001374
2632 0.00001374
2632 0.00001374
2632 0.00001374
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2633 0.00007412
2633 0.00007412
2633 0.00007412
2633 0.00007412
2633 0.00007412
2633 0.00007412
2633 0.00002022
2633 0.00002022
2633 0.00002022
2633 0.00005869
2633 0.00005869
2633 0.00005869
2633 0.00005869
2633 0.00005869
2634 0.00007412
2634 0.00007412
2634 0.00007412
2634 0.00007412
2634 0.00007412
2634 0.00007412
2634 0.00002022
2634 0.00002022
2634 0.00002022
2634 0.00005869
2634 0.00005869
2634 0.00005869
2634 0.00005869
2634 0.00005869
2635 0.00018247
2635 0.00018247
2635 0.00018247
2635 0.00018247
2635 0.00018247
2635 0.00018247
2635 0.00002022
2635 0.00002022
2635 0.00002022
2635 0.00005869
2635 0.00005869
2635 0.00005869
2635 0.00005869
2635 0.00005869
2636 0.00018247
2636 0.00018247
2636 0.00018247
2636 0.00018247
2636 0.00018247
2636 0.00018247
2636 0.00002022
2636 0.00002022
2636 0.00002022
2636 0.00050929
2636 0.00050929
2636 0.00050929
2636 0.00050929
2636 0.00050929
2637 0.0004247
2637 0.0004247
2637 0.0004247
2637 0.0004247
2637 0.0004247
2637 0.0004247
2637 0.00006195
2637 0.00006195
2637 0.00006195
2637 0.00050929
2637 0.00050929
2637 0.00050929
2637 0.00050929
2637 0.00050929
2638 0.0004247
2638 0.0004247
2638 0.0004247
2638 0.0004247
2638 0.0004247
2638 0.0004247
2638 0.00006195
2638 0.00006195
2638 0.00006195
2638 0.00050929
2638 0.00050929
2638 0.00050929
2638 0.00050929
2638 0.00050929
2639 0.00084272
2639 0.00084272
2639 0.00084272
2639 0.00084272
2639 0.00084272
2639 0.00084272
2639 0.00006195
2639 0.00006195
2639 0.00006195
2639 0.00050929
2639 0.00050929
2639 0.00050929
2639 0.00050929
2639 0.00050929
2640 0.00084272
2640 0.00084272
2640 0.00084272
2640 0.00084272
2640 0.00084272
2640 0.00084272
2640 0.00006195
2640 0.00006195
2640 0.00006195
2640 0.00050929
2640 0.00050929
2640 0.00050929
2640 0.00050929
2640 0.00050929
2641 0.00084272
2641 0.00084272
2641 0.00084272
2641 0.00084272
2641 0.00084272
2641 0.00084272
2641 0.00006195
2641 0.00006195
2641 0.00006195
2641 0.00050929
2641 0.00050929
2641 0.00050929
2641 0.00050929
2641 0.00050929
2642 0.00084272
2642 0.00084272
2642 0.00084272
2642 0.00084272
2642 0.00084272
2642 0.00084272
2642 0.00006195
2642 0.00006195
2642 0.00006195
2642 0.00050929
2642 0.00050929
2642 0.00050929
2642 0.00050929
2642 0.00050929
2643 0.00084272
2643 0.00084272
2643 0.00084272
2643 0.00084272
2643 0.00084272
2643 0.00084272
2643 0.00006195
2643 0.00006195
2643 0.00006195
2643 0.00050929
2643 0.00050929
2643 0.00050929
2643 0.00050929
2643 0.00050929
2644 0.00084272
2644 0.00084272
2644 0.00084272
2644 0.00084272
2644 0.00084272
2644 0.00084272
2644 0.00006195
2644 0.00006195
2644 0.00006195
2644 0.00050929
2644 0.00050929
2644 0.00050929
2644 0.00050929
2644 0.00050929
2645 0.00084272
2645 0.00084272
2645 0.00084272
2645 0.00084272
2645 0.00084272
2645 0.00084272
2645 0.00006195
2645 0.00006195
2645 0.00006195
2645 0.00050929
2645 0.00050929
2645 0.00050929
2645 0.00050929
2645 0.00050929
2646 0.00084272
2646 0.00084272
2646 0.00084272
2646 0.00084272
2646 0.00084272
2646 0.00084272
2646 0.00006195
2646 0.00006195
2646 0.00006195
2646 0.00050929
2646 0.00050929
2646 0.00050929
2646 0.00050929
2646 0.00050929
2647 0.00084272
2647 0.00084272
2647 0.00084272
2647 0.00084272
2647 0.00084272
2647 0.00084272
2647 0.00006195
2647 0.00006195
2647 0.00006195
2647 0.00050929
2647 0.00050929
2647 0.00050929
2647 0.00050929
2647 0.00050929
2648 0.00084272
2648 0.00084272
2648 0.00084272
2648 0.00084272
2648 0.00084272
2648 0.00084272
2648 0.00006195
2648 0.00006195
2648 0.00006195
2648 0.00050929
2648 0.00050929
2648 0.00050929
2648 0.00050929
2648 0.00050929
2649 0.00084272
2649 0.00084272
2649 0.00084272
2649 0.00084272
2649 0.00084272
2649 0.00084272
2649 0.00006195
2649 0.00006195
2649 0.00006195
2649 0.00050929
2649 0.00050929
2649 0.00050929
2649 0.00050929
2649 0.00050929
2650 0.00084272
2650 0.00084272
2650 0.00084272
2650 0.00084272
2650 0.00084272
2650 0.00084272
2650 0.00006195
2650 0.00006195
2650 0.00006195
2650 0.00050929
2650 0.00050929
2650 0.00050929
2650 0.00050929
2650 0.00050929
2651 0.00084272
2651 0.00084272
2651 0.00084272
2651 0.00084272
2651 0.00084272
2651 0.00084272
2651 0.00006195
2651 0.00006195
2651 0.00006195
2651 0.00050929
2651 0.00050929
2651 0.00050929
2651 0.00050929
2651 0.00050929
2652 0.00084272
2652 0.00084272
2652 0.00084272
2652 0.00084272
2652 0.00084272
2652 0.00084272
2652 0.00006195
2652 0.00006195
2652 0.00006195
2652 0.00050929
2652 0.00050929
2652 0.00050929
2652 0.00050929
2652 0.00050929
2653 0.00084272
2653 0.00084272
2653 0.00084272
2653 0.00084272
2653 0.00084272
2653 0.00084272
2653 0.00006195
2653 0.00006195
2653 0.00006195
2653 0.00050929
2653 0.00050929
2653 0.00050929
2653 0.00050929
2653 0.00050929
2654 0.00084272
2654 0.00084272
2654 0.00084272
2654 0.00084272
2654 0.00084272
2654 0.00084272
2654 0.00006195
2654 0.00006195
2654 0.00006195
2654 0.00050929
2654 0.00050929
2654 0.00050929
2654 0.00050929
2654 0.00050929
2655 0.00084272
2655 0.00084272
2655 0.00084272
2655 0.00084272
2655 0.00084272
2655 0.00084272
2655 0.00006195
2655 0.00006195
2655 0.00006195
2655 0.00005869
2655 0.00005869
2655 0.00005869
2655 0.00005869
2655 0.00005869
2656 0.0004247
2656 0.0004247
2656 0.0004247
2656 0.0004247
2656 0.0004247
2656 0.0004247
2656 0.00006195
2656 0.00006195
2656 0.00006195
2656 0.00005869
2656 0.00005869
2656 0.00005869
2656 0.00005869
2656 0.00005869
2657 0.0004247
2657 0.0004247
2657 0.0004247
2657 0.0004247
2657 0.0004247
2657 0.0004247
2657 0.00006195
2657 0.00006195
2657 0.00006195
2657 0.00005869
2657 0.00005869
2657 0.00005869
2657 0.00005869
2657 0.00005869
2658 0.0004247
2658 0.0004247
2658 0.0004247
2658 0.0004247
2658 0.0004247
2658 0.0004247
2658 0.00006195
2658 0.00006195
2658 0.00006195
2658 0.00005869
2658 0.00005869
2658 0.00005869
2658 0.00005869
2658 0.00005869
2659 0.0004247
2659 0.0004247
2659 0.0004247
2659 0.0004247
2659 0.0004247
2659 0.0004247
2659 0.00006195
2659 0.00006195
2659 0.00006195
2659 0.00005869
2659 0.00005869
2659 0.00005869
2659 0.00005869
2659 0.00005869
2660 0.0004247
2660 0.0004247
2660 0.0004247
2660 0.0004247
2660 0.0004247
2660 0.0004247
2660 0.00006195
2660 0.00006195
2660 0.00006195
2660 0.00005869
2660 0.00005869
2660 0.00005869
2660 0.00005869
2660 0.00005869
2661 0.0004247
2661 0.0004247
2661 0.0004247
2661 0.0004247
2661 0.0004247
2661 0.0004247
2661 0.00006195
2661 0.00006195
2661 0.00006195
2661 0.00005869
2661 0.00005869
2661 0.00005869
2661 0.00005869
2661 0.00005869
2662 0.0004247
2662 0.0004247
2662 0.0004247
2662 0.0004247
2662 0.0004247
2662 0.0004247
2662 0.00006195
2662 0.00006195
2662 0.00006195
2662 0.00005869
2662 0.00005869
2662 0.00005869
2662 0.00005869
2662 0.00005869
2663 0.0004247
2663 0.0004247
2663 0.0004247
2663 0.0004247
2663 0.0004247
2663 0.0004247
2663 0.00006195
2663 0.00006195
2663 0.00006195
2663 0.00005869
2663 0.00005869
2663 0.00005869
2663 0.00005869
2663 0.00005869
2664 0.0004247
2664 0.0004247
2664 0.0004247
2664 0.0004247
2664 0.0004247
2664 0.0004247
2664 0.00006195
2664 0.00006195
2664 0.00006195
2664 0.00005869
2664 0.00005869
2664 0.00005869
2664 0.00005869
2664 0.00005869
2665 0.0004247
2665 0.0004247
2665 0.0004247
2665 0.0004247
2665 0.0004247
2665 0.0004247
2665 0.00006195
2665 0.00006195
2665 0.00006195
2665 0.00005869
2665 0.00005869
2665 0.00005869
2665 0.00005869
2665 0.00005869
2666 0.0004247
2666 0.0004247
2666 0.0004247
2666 0.0004247
2666 0.0004247
2666 0.0004247
2666 0.00006195
2666 0.00006195
2666 0.00006195
2666 0.00005869
2666 0.00005869
2666 0.00005869
2666 0.00005869
2666 0.00005869
2667 0.00018247
2667 0.00018247
2667 0.00018247
2667 0.00018247
2667 0.00018247
2667 0.00018247
2667 0.00006195
2667 0.00006195
2667 0.00006195
2667 0.00005869
2667 0.00005869
2667 0.00005869
2667 0.00005869
2667 0.00005869
2668 0.00018247
2668 0.00018247
2668 0.00018247
2668 0.00018247
2668 0.00018247
2668 0.00018247
2668 0.00006195
2668 0.00006195
2668 0.00006195
2668 0.00005869
2668 0.00005869
2668 0.00005869
2668 0.00005869
2668 0.00005869
2669 0.00018247
2669 0.00018247
2669 0.00018247
2669 0.00018247
2669 0.00018247
2669 0.00018247
2669 0.00006195
2669 0.00006195
2669 0.00006195
2669 0.00005869
2669 0.00005869
2669 0.00005869
2669 0.00005869
2669 0.00005869
2670 0.00018247
2670 0.00018247
2670 0.00018247
2670 0.00018247
2670 0.00018247
2670 0.00018247
2670 0.00002022
2670 0.00002022
2670 0.00002022
2670 0.00005869
2670 0.00005869
2670 0.00005869
2670 0.00005869
2670 0.00005869
2671 0.00018247
2671 0.00018247
2671 0.00018247
2671 0.00018247
2671 0.00018247
2671 0.00018247
2671 0.00002022
2671 0.00002022
2671 0.00002022
2671 0.00005869
2671 0.00005869
2671 0.00005869
2671 0.00005869
2671 0.00005869
2672 0.00007412
2672 0.00007412
2672 0.00007412
2672 0.00007412
2672 0.00007412
2672 0.00007412
2672 0.00002022
2672 0.00002022
2672 0.00002022
2672 0.00005869
2672 0.00005869
2672 0.00005869
2672 0.00005869
2672 0.00005869
2673 0.00007412
2673 0.00007412
2673 0.00007412
2673 0.00007412
2673 0.00007412
2673 0.00007412
2673 0.00002022
2673 0.00002022
2673 0.00002022
2673 0.00005869
2673 0.00005869
2673 0.00005869
2673 0.00005869
2673 0.00005869
2674 0.00007412
2674 0.00007412
2674 0.00007412
2674 0.00007412
2674 0.00007412
2674 0.00007412
2674 0.00002022
2674 0.00002022
2674 0.00002022
2674 0.00005869
2674 0.00005869
2674 0.00005869
2674 0.00005869
2674 0.00005869
2675 0.00007412
2675 0.00007412
2675 0.00007412
2675 0.00007412
2675 0.00007412
2675 0.00007412
2675 0.00002022
2675 0.00002022
2675 0.00002022
2675 0.00005869
2675 0.00005869
2675 0.00005869
2675 0.00005869
2675 0.00005869
2676 0.00018247
2676 0.00018247
2676 0.00018247
2676 0.00018247
2676 0.00018247
2676 0.00018247
2676 0.00002022
2676 0.00002022
2676 0.00002022
2676 0.00005869
2676 0.00005869
2676 0.00005869
2676 0.00005869
2676 0.00005869
2677 0.00018247
2677 0.00018247
2677 0.00018247
2677 0.00018247
2677 0.00018247
2677 0.00018247
2677 0.00002022
2677 0.00002022
2677 0.00002022
2677 0.00005869
2677 0.00005869
2677 0.00005869
2677 0.00005869
2677 0.00005869
2678 0.00018247
2678 0.00018247
2678 0.00018247
2678 0.00018247
2678 0.00018247
2678 0.00018247
2678 0.00002022
2678 0.00002022
2678 0.00002022
2678 0.00005869
2678 0.00005869
2678 0.00005869
2678 0.00005869
2678 0.00005869
2679 0.00018247
2679 0.00018247
2679 0.00018247
2679 0.00018247
2679 0.00018247
2679 0.00018247
2679 0.00002022
2679 0.00002022
2679 0.00002022
2679 0.00005869
2679 0.00005869
2679 0.00005869
2679 0.00005869
2679 0.00005869
2680 0.00018247
2680 0.00018247
