pt_graph abundance
6277 0
6277 0
6278 0
6278 0
6278 0
6278 0
6278 0
6278 0.00042447
6278 0.00042447
6278 0.00042447
6278 0.00042447
6278 0
6278 0
6278 0
6278 0
6278 0
6279 0
6279 0
6279 0
6279 0
6279 0
6279 0.00007476
6279 0.00007476
6279 0.00007476
6279 0.00007476
6279 0
6279 0
6279 0
6279 0
6279 0
6280 0
6280 0
6280 0
6280 0
6280 0
6280 0.0000124
6280 0.0000124
6280 0.0000124
6280 0.0000124
6280 0
6280 0
6280 0
6280 0
6280 0
6302 0
6302 0
6302 0
6302 0
6302 0
6302 0.0000124
6302 0.0000124
6302 0.0000124
6302 0.0000124
6302 0
6302 0
6302 0
6302 0
6302 0
6303 0
6303 0
6303 0
6303 0
6303 0
6303 0.0000124
6303 0.0000124
6303 0.0000124
6303 0.0000124
6303 0
6303 0
6303 0
6303 0
6303 0
6304 0
6304 0
6304 0
6304 0
6304 0
6304 0.0000124
6304 0.0000124
6304 0.0000124
6304 0.0000124
6304 0
6304 0
6304 0
6304 0
6304 0
6305 0
6305 0
6305 0
6305 0
6305 0
6305 0.0000124
6305 0.0000124
6305 0.0000124
6305 0.0000124
6305 0
6305 0
6305 0
6305 0
6305 0
6306 0
6306 0
6306 0
6306 0
6306 0
6306 0.0000124
6306 0.0000124
6306 0.0000124
6306 0.0000124
6306 0
6306 0
6306 0
6306 0
6306 0
6307 0
6307 0
6307 0
6307 0
6307 0
6307 0.0000124
6307 0.0000124
6307 0.0000124
6307 0.0000124
6307 0
6307 0
6307 0
6307 0
6307 0
6308 0
6308 0
6308 0
6308 0
6308 0
6308 0.0000124
6308 0.0000124
6308 0.0000124
6308 0.0000124
6308 0
6308 0
6308 0
6308 0
6308 0
6309 0
6309 0
6309 0
6309 0
6309 0
6309 0.00007476
6309 0.00007476
6309 0.00007476
6309 0.00007476
6309 0
6309 0
6309 0
6309 0
6309 0
6310 0
6310 0
6310 0
6310 0
6310 0
6310 0.00007476
6310 0.00007476
6310 0.00007476
6310 0.00007476
6310 0
6310 0
6310 0
6310 0
6310 0
6311 0
6311 0
6311 0
6311 0
6311 0
6311 0.00007476
6311 0.00007476
6311 0.00007476
6311 0.00007476
6311 0
6311 0
6311 0
6311 0
6311 0
6312 0
6312 0
6312 0
6312 0
6312 0
6312 0.00007476
6312 0.00007476
6312 0.00007476
6312 0.00007476
6312 0
6312 0
6312 0
6312 0
6312 0
6313 0
6313 0
6313 0
6313 0
6313 0
6313 0.00007476
6313 0.00007476
6313 0.00007476
6313 0.00007476
6313 0
6313 0
6313 0
6313 0
6313 0
6314 0
6314 0
6314 0
6314 0
6314 0
6314 0.00007476
6314 0.00007476
6314 0.00007476
6314 0.00007476
6314 0
6314 0
6314 0
6314 0
6314 0
6315 0
6315 0
6315 0
6315 0
6315 0
6315 0.00042447
6315 0.00042447
6315 0.00042447
6315 0.00042447
6315 0
6315 0
6315 0
6315 0
6315 0
6316 0
6316 0
6316 0
6316 0
6316 0
6316 0.00042447
6316 0.00042447
6316 0.00042447
6316 0.00042447
6316 0
6316 0
6316 0
6316 0
6316 0
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0.00042447
6317 0.00042447
6317 0.00042447
6317 0.00042447
6317 0
6317 0
6317 0
6317 0
6317 0
6318 0
6318 0
6318 0
6318 0
6318 0
6318 0.00042447
6318 0.00042447
6318 0.00042447
6318 0.00042447
6318 0
6318 0
6318 0
6318 0
6318 0
6319 0
6319 0
6319 0
6319 0
6319 0
6319 0.00007476
6319 0.00007476
6319 0.00007476
6319 0.00007476
6319 0
6319 0
6319 0
6319 0
6319 0
6320 0
6320 0
6320 0
6320 0
6320 0
6320 0.0000124
6320 0.0000124
6320 0.0000124
6320 0.0000124
6320 0
6320 0
6320 0
6320 0
6320 0
6342 0
6342 0
6342 0
6342 0
6342 0
6342 0.0000124
6342 0.0000124
6342 0.0000124
6342 0.0000124
6342 0
6342 0
6342 0
6342 0
6342 0
6343 0
6343 0
6343 0
6343 0
6343 0
6343 0.0000124
6343 0.0000124
6343 0.0000124
6343 0.0000124
6343 0
6343 0
6343 0
6343 0
6343 0
6344 0
6344 0
6344 0
6344 0
6344 0
6344 0.0000124
6344 0.0000124
6344 0.0000124
6344 0.0000124
6344 0
6344 0
6344 0
6344 0
6344 0
6345 0
6345 0
6345 0
6345 0
6345 0
6345 0.0000124
6345 0.0000124
6345 0.0000124
6345 0.0000124
6345 0
6345 0
6345 0
6345 0
6345 0
6346 0
6346 0
6346 0
6346 0
6346 0
6346 0.0000124
6346 0.0000124
6346 0.0000124
6346 0.0000124
6346 0
6346 0
6346 0
6346 0
6346 0
6347 0
6347 0
6347 0
6347 0
6347 0
6347 0.0000124
6347 0.0000124
6347 0.0000124
6347 0.0000124
6347 0
6347 0
6347 0
6347 0
6347 0
6348 0
6348 0
6348 0
6348 0
6348 0
6348 0.0000124
6348 0.0000124
6348 0.0000124
6348 0.0000124
6348 0
6348 0
6348 0
6348 0
6348 0
6349 0
6349 0
6349 0
6349 0
6349 0
6349 0.00007476
6349 0.00007476
6349 0.00007476
6349 0.00007476
6349 0
6349 0
6349 0
6349 0
6349 0
6350 0
6350 0
6350 0
6350 0
6350 0
6350 0.00007476
6350 0.00007476
6350 0.00007476
6350 0.00007476
6350 0
6350 0
6350 0
6350 0
6350 0
6351 0
6351 0
6351 0
6351 0
6351 0
6351 0.00007476
6351 0.00007476
6351 0.00007476
6351 0.00007476
6351 0
6351 0
6351 0
6351 0
6351 0
6352 0
6352 0
6352 0
6352 0
6352 0
6352 0.00007476
6352 0.00007476
6352 0.00007476
6352 0.00007476
6352 0
6352 0
6352 0
6352 0
6352 0
6353 0
6353 0
6353 0
6353 0
6353 0
6353 0.00007476
6353 0.00007476
6353 0.00007476
6353 0.00007476
6353 0
6353 0
6353 0
6353 0
6353 0
6354 0
6354 0
6354 0
6354 0
6354 0
6354 0.00007476
6354 0.00007476
6354 0.00007476
6354 0.00007476
6354 0
6354 0
6354 0
6354 0
6354 0
6355 0
6355 0
6355 0
6355 0
6355 0
6355 0.00007476
6355 0.00007476
6355 0.00007476
6355 0.00007476
6355 0
6355 0
6355 0
6355 0
6355 0
6356 0
6356 0
6356 0
6356 0
6356 0
6356 0.00007476
6356 0.00007476
6356 0.00007476
6356 0.00007476
6356 0
6356 0
6356 0
6356 0
6356 0
6357 0
6357 0
6357 0
6357 0
6357 0
6357 0.00007476
6357 0.00007476
6357 0.00007476
6357 0.00007476
6357 0
6357 0
6357 0
6357 0
6357 0
6358 0
6358 0
6358 0
6358 0
6358 0
6358 0.00007476
6358 0.00007476
6358 0.00007476
6358 0.00007476
6358 0
6358 0
6358 0
6358 0
6358 0
6359 0
6359 0
6359 0
6359 0
6359 0
6359 0.00007476
6359 0.00007476
6359 0.00007476
6359 0.00007476
6359 0
6359 0
6359 0
6359 0
6359 0
6360 0
6360 0
6360 0
6360 0
6360 0
6360 0.0000124
6360 0.0000124
6360 0.0000124
6360 0.0000124
6360 0
6360 0
6360 0
6360 0
6360 0
6382 0
6382 0
6382 0
6382 0
6382 0
6382 0.0000124
6382 0.0000124
6382 0.0000124
6382 0.0000124
6382 0
6382 0
6382 0
6382 0
6382 0
6383 0
6383 0
6383 0
6383 0
6383 0
6383 0.0000124
6383 0.0000124
6383 0.0000124
6383 0.0000124
6383 0
6383 0
6383 0
6383 0
6383 0
6384 0
6384 0
6384 0
6384 0
6384 0
6384 0.0000124
6384 0.0000124
6384 0.0000124
6384 0.0000124
6384 0
6384 0
6384 0
6384 0
6384 0
6385 0
6385 0
6385 0
6385 0
6385 0
6385 0.0000124
6385 0.0000124
6385 0.0000124
6385 0.0000124
6385 0
6385 0
6385 0
6385 0
6385 0
6386 0
6386 0
6386 0
6386 0
6386 0
6386 0.0000124
6386 0.0000124
6386 0.0000124
6386 0.0000124
6386 0
6386 0
6386 0
6386 0
6386 0
6387 0
6387 0
6387 0
6387 0
6387 0
6387 0.0000124
6387 0.0000124
6387 0.0000124
6387 0.0000124
6387 0
6387 0
6387 0
6387 0
6387 0
6388 0
6388 0
6388 0
6388 0
6388 0
6388 0.0000124
6388 0.0000124
6388 0.0000124
6388 0.0000124
6388 0
6388 0
6388 0
6388 0
6388 0
6389 0
6389 0
6389 0
6389 0
6389 0
6389 0.00007476
6389 0.00007476
6389 0.00007476
6389 0.00007476
6389 0
6389 0
6389 0
6389 0
6389 0
6390 0
6390 0
6390 0
6390 0
6390 0
6390 0.00007476
6390 0.00007476
6390 0.00007476
6390 0.00007476
6390 0
6390 0
6390 0
6390 0
6390 0
6391 0
6391 0
6391 0
6391 0
6391 0
6391 0.00007476
6391 0.00007476
6391 0.00007476
6391 0.00007476
6391 0
6391 0
6391 0
6391 0
6391 0
6392 0
6392 0
6392 0
6392 0
6392 0
6392 0.00007476
6392 0.00007476
6392 0.00007476
6392 0.00007476
6392 0
6392 0
6392 0
6392 0
6392 0
6393 0
6393 0
6393 0
6393 0
6393 0
6393 0.00007476
6393 0.00007476
6393 0.00007476
6393 0.00007476
6393 0
6393 0
6393 0
6393 0
6393 0
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0.00007476
6394 0.00007476
6394 0.00007476
6394 0.00007476
6394 0
6394 0
6394 0
6394 0
6394 0
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0.00007476
6395 0.00007476
6395 0.00007476
6395 0.00007476
6395 0
6395 0
6395 0
6395 0
6395 0
6396 0
6396 0
6396 0
6396 0
6396 0
6396 0.00007476
6396 0.00007476
6396 0.00007476
6396 0.00007476
6396 0
6396 0
6396 0
6396 0
6396 0
6397 0
6397 0
6397 0
6397 0
6397 0
6397 0.00007476
6397 0.00007476
6397 0.00007476
6397 0.00007476
6397 0
6397 0
6397 0
6397 0
6397 0
6398 0
6398 0
6398 0
6398 0
6398 0
6398 0.00007476
6398 0.00007476
6398 0.00007476
6398 0.00007476
6398 0
6398 0
6398 0
6398 0
6398 0
6399 0
6399 0
6399 0
6399 0
6399 0
6399 0.00007476
6399 0.00007476
6399 0.00007476
6399 0.00007476
6399 0
6399 0
6399 0
6399 0
6399 0
6400 0
6400 0
6400 0
6400 0
6400 0
6400 0.0000124
6400 0.0000124
6400 0.0000124
6400 0.0000124
6400 0
6400 0
6400 0
6400 0
6400 0
6422 0
6422 0
6422 0
6422 0
6422 0
6422 0.0000124
6422 0.0000124
6422 0.0000124
6422 0.0000124
6422 0
6422 0
6422 0
6422 0
6422 0
6423 0
6423 0
6423 0
6423 0
6423 0
6423 0.0000124
6423 0.0000124
6423 0.0000124
6423 0.0000124
6423 0
6423 0
6423 0
6423 0
6423 0
6424 0
6424 0
6424 0
6424 0
6424 0
6424 0.0000124
6424 0.0000124
6424 0.0000124
6424 0.0000124
6424 0
6424 0
6424 0
6424 0
6424 0
6425 0
6425 0
6425 0
6425 0
6425 0
6425 0.0000124
6425 0.0000124
6425 0.0000124
6425 0.0000124
6425 0
6425 0
6425 0
6425 0
6425 0
6426 0
6426 0
6426 0
6426 0
6426 0
6426 0.0000124
6426 0.0000124
6426 0.0000124
6426 0.0000124
6426 0
6426 0
6426 0
6426 0
6426 0
6427 0
6427 0
6427 0
6427 0
6427 0
6427 0.0000124
6427 0.0000124
6427 0.0000124
6427 0.0000124
6427 0
6427 0
6427 0
6427 0
6427 0
6428 0
6428 0
6428 0
6428 0
6428 0
6428 0.0000124
6428 0.0000124
6428 0.0000124
6428 0.0000124
6428 0
6428 0
6428 0
6428 0
6428 0
6429 0
6429 0
6429 0
6429 0
6429 0
6429 0.00007476
6429 0.00007476
6429 0.00007476
6429 0.00007476
6429 0
6429 0
6429 0
6429 0
6429 0
6430 0
6430 0
6430 0
6430 0
6430 0
6430 0.00007476
6430 0.00007476
6430 0.00007476
6430 0.00007476
6430 0
6430 0
6430 0
6430 0
6430 0
6431 0
6431 0
6431 0
6431 0
6431 0
6431 0.00007476
6431 0.00007476
6431 0.00007476
6431 0.00007476
6431 0
6431 0
6431 0
6431 0
6431 0
6432 0
6432 0
6432 0
6432 0
6432 0
6432 0.00007476
6432 0.00007476
6432 0.00007476
6432 0.00007476
6432 0
6432 0
6432 0
6432 0
6432 0
6433 0
6433 0
6433 0
6433 0
6433 0
6433 0.00007476
6433 0.00007476
6433 0.00007476
6433 0.00007476
6433 0
6433 0
6433 0
6433 0
6433 0
6434 0
6434 0
6434 0
6434 0
6434 0
6434 0.00007476
6434 0.00007476
6434 0.00007476
6434 0.00007476
6434 0
6434 0
6434 0
6434 0
6434 0
6435 0
6435 0
6435 0
6435 0
6435 0
6435 0.00007476
6435 0.00007476
6435 0.00007476
6435 0.00007476
6435 0
6435 0
6435 0
6435 0
6435 0
6436 0
6436 0
6436 0
6436 0
6436 0
6436 0.00007476
6436 0.00007476
6436 0.00007476
6436 0.00007476
6436 0
6436 0
6436 0
6436 0
6436 0
6437 0
6437 0
6437 0
6437 0
6437 0
6437 0.00007476
6437 0.00007476
6437 0.00007476
6437 0.00007476
6437 0
6437 0
6437 0
6437 0
6437 0
6438 0
6438 0
6438 0
6438 0
6438 0
6438 0.00007476
6438 0.00007476
6438 0.00007476
6438 0.00007476
6438 0
6438 0
6438 0
6438 0
6438 0
6439 0
6439 0
6439 0
6439 0
6439 0
6439 0.00007476
6439 0.00007476
6439 0.00007476
6439 0.00007476
6439 0
6439 0
6439 0
6439 0
6439 0
6440 0
6440 0
6440 0
6440 0
6440 0
6440 0.0000124
6440 0.0000124
6440 0.0000124
6440 0.0000124
6440 0
6440 0
6440 0
6440 0
6440 0
6462 0
6462 0
6462 0
6462 0
6462 0
6462 0.0000124
6462 0.0000124
6462 0.0000124
6462 0.0000124
6462 0
6462 0
6462 0
6462 0
6462 0
6463 0
6463 0
6463 0
6463 0
6463 0
6463 0.0000124
6463 0.0000124
6463 0.0000124
6463 0.0000124
6463 0
6463 0
6463 0
6463 0
6463 0
6464 0
6464 0
6464 0
6464 0
6464 0
6464 0.0000124
6464 0.0000124
6464 0.0000124
6464 0.0000124
6464 0
6464 0
6464 0
6464 0
6464 0
6465 0
6465 0
6465 0
6465 0
6465 0
6465 0.0000124
6465 0.0000124
6465 0.0000124
6465 0.0000124
6465 0
6465 0
6465 0
6465 0
6465 0
6466 0
6466 0
6466 0
6466 0
6466 0
6466 0.0000124
6466 0.0000124
6466 0.0000124
6466 0.0000124
6466 0
6466 0
6466 0
6466 0
6466 0
6467 0
6467 0
6467 0
6467 0
6467 0
6467 0.0000124
6467 0.0000124
6467 0.0000124
6467 0.0000124
6467 0
6467 0
6467 0
6467 0
6467 0
6468 0
6468 0
6468 0
6468 0
6468 0
6468 0.0000124
6468 0.0000124
6468 0.0000124
6468 0.0000124
6468 0
6468 0
6468 0
6468 0
6468 0
6469 0
6469 0
6469 0
6469 0
6469 0
6469 0.0000124
6469 0.0000124
6469 0.0000124
6469 0.0000124
6469 0
6469 0
6469 0
6469 0
6469 0
6470 0
6470 0
6470 0
6470 0
6470 0
6470 0.00007476
6470 0.00007476
6470 0.00007476
6470 0.00007476
6470 0
6470 0
6470 0
6470 0
6470 0
6471 0
6471 0
6471 0
6471 0
6471 0
6471 0.00007476
6471 0.00007476
6471 0.00007476
6471 0.00007476
6471 0
6471 0
6471 0
6471 0
6471 0
6472 0
6472 0
6472 0
6472 0
6472 0
6472 0.00007476
6472 0.00007476
6472 0.00007476
6472 0.00007476
6472 0
6472 0
6472 0
6472 0
6472 0
6473 0
6473 0
6473 0
6473 0
6473 0
6473 0.00007476
6473 0.00007476
6473 0.00007476
6473 0.00007476
6473 0
6473 0
6473 0
6473 0
6473 0
6474 0
6474 0
6474 0
6474 0
6474 0
6474 0.00007476
6474 0.00007476
6474 0.00007476
6474 0.00007476
6474 0
6474 0
6474 0
6474 0
6474 0
6475 0
6475 0
6475 0
6475 0
6475 0
6475 0.00007476
6475 0.00007476
6475 0.00007476
6475 0.00007476
6475 0
6475 0
6475 0
6475 0
6475 0
6476 0
6476 0
6476 0
6476 0
6476 0
6476 0.00007476
6476 0.00007476
6476 0.00007476
6476 0.00007476
6476 0
6476 0
6476 0
6476 0
6476 0
6477 0
6477 0
6477 0
6477 0
6477 0
6477 0.00007476
6477 0.00007476
6477 0.00007476
6477 0.00007476
6477 0
6477 0
6477 0
6477 0
6477 0
6478 0
6478 0
6478 0
6478 0
6478 0
6478 0.00007476
6478 0.00007476
6478 0.00007476
6478 0.00007476
6478 0
6478 0
6478 0
6478 0
6478 0
6479 0
6479 0
6479 0
6479 0
6479 0
6479 0.00007476
6479 0.00007476
6479 0.00007476
6479 0.00007476
6479 0
6479 0
6479 0
6479 0
6479 0
6480 0
6480 0
6480 0
6480 0
6480 0
6480 0.0000124
6480 0.0000124
6480 0.0000124
6480 0.0000124
6480 0
6480 0
6480 0
6480 0
6480 0
6481 0
6481 0
6481 0
6481 0
6481 0
6481 0.0000124
6481 0.0000124
6481 0.0000124
6481 0.0000124
6481 0
6481 0
6481 0
6481 0
6481 0
6503 0
6503 0
6503 0
6503 0
6503 0
6503 0.0000124
6503 0.0000124
6503 0.0000124
6503 0.0000124
6503 0
6503 0
6503 0
6503 0
6503 0
6504 0
6504 0
6504 0
6504 0
6504 0
6504 0.0000124
6504 0.0000124
6504 0.0000124
6504 0.0000124
6504 0
6504 0
6504 0
6504 0
6504 0
6505 0
6505 0
6505 0
6505 0
6505 0
6505 0.0000124
6505 0.0000124
6505 0.0000124
6505 0.0000124
6505 0
6505 0
6505 0
6505 0
6505 0
6506 0
6506 0
6506 0
6506 0
6506 0
6506 0.0000124
6506 0.0000124
6506 0.0000124
6506 0.0000124
6506 0
6506 0
6506 0
6506 0
6506 0
6507 0
6507 0
6507 0
6507 0
6507 0
6507 0.0000124
6507 0.0000124
6507 0.0000124
6507 0.0000124
6507 0
6507 0
6507 0
6507 0
6507 0
6508 0
6508 0
6508 0
6508 0
6508 0
6508 0.0000124
6508 0.0000124
6508 0.0000124
6508 0.0000124
6508 0
6508 0
6508 0
6508 0
6508 0
6509 0
6509 0
6509 0
6509 0
6509 0
6509 0.0000124
6509 0.0000124
6509 0.0000124
6509 0.0000124
6509 0
6509 0
6509 0
6509 0
6509 0
6510 0
6510 0
6510 0
6510 0
6510 0
6510 0.0000124
6510 0.0000124
6510 0.0000124
6510 0.0000124
6510 0
6510 0
6510 0
6510 0
6510 0
6511 0
6511 0
6511 0
6511 0
6511 0
6511 0.00007476
6511 0.00007476
6511 0.00007476
6511 0.00007476
6511 0
6511 0
6511 0
6511 0
6511 0
6512 0
6512 0
6512 0
6512 0
6512 0
6512 0.00007476
6512 0.00007476
6512 0.00007476
6512 0.00007476
6512 0
6512 0
6512 0
6512 0
6512 0
6513 0
6513 0
6513 0
6513 0
6513 0
6513 0.00007476
6513 0.00007476
6513 0.00007476
6513 0.00007476
6513 0
6513 0
6513 0
6513 0
6513 0
6514 0
6514 0
6514 0
6514 0
6514 0
6514 0.00007476
6514 0.00007476
6514 0.00007476
6514 0.00007476
6514 0
6514 0
6514 0
6514 0
6514 0
6515 0
6515 0
6515 0
6515 0
6515 0
6515 0.00007476
6515 0.00007476
6515 0.00007476
6515 0.00007476
6515 0
6515 0
6515 0
6515 0
6515 0
6516 0
6516 0
6516 0
6516 0
6516 0
6516 0.00007476
6516 0.00007476
6516 0.00007476
6516 0.00007476
6516 0
6516 0
6516 0
6516 0
6516 0
6517 0
6517 0
6517 0
6517 0
6517 0
6517 0.00007476
6517 0.00007476
6517 0.00007476
6517 0.00007476
6517 0
6517 0
6517 0
6517 0
6517 0
6518 0
6518 0
6518 0
6518 0
6518 0
6518 0.00007476
6518 0.00007476
6518 0.00007476
6518 0.00007476
6518 0
6518 0
6518 0
6518 0
6518 0
6519 0
6519 0
6519 0
6519 0
6519 0
6519 0.00007476
6519 0.00007476
6519 0.00007476
6519 0.00007476
6519 0
6519 0
6519 0
6519 0
6519 0
6520 0
6520 0
6520 0
6520 0
6520 0
6520 0.00007476
6520 0.00007476
6520 0.00007476
6520 0.00007476
6520 0
6520 0
6520 0
6520 0
6520 0
6521 0
6521 0
6521 0
6521 0
6521 0
6521 0.0000124
6521 0.0000124
6521 0.0000124
6521 0.0000124
6521 0
6521 0
6521 0
6521 0
6521 0
6543 0
6543 0
6543 0
6543 0
6543 0
6543 0.0000124
6543 0.0000124
6543 0.0000124
6543 0.0000124
6543 0
6543 0
6543 0
6543 0
6543 0
6544 0
6544 0
6544 0
6544 0
6544 0
6544 0.0000124
6544 0.0000124
6544 0.0000124
6544 0.0000124
6544 0
6544 0
6544 0
6544 0
6544 0
6545 0
6545 0
6545 0
6545 0
6545 0
6545 0.0000124
6545 0.0000124
6545 0.0000124
6545 0.0000124
6545 0
6545 0
6545 0
6545 0
6545 0
6546 0
6546 0
6546 0
6546 0
6546 0
6546 0.0000124
6546 0.0000124
6546 0.0000124
6546 0.0000124
6546 0
6546 0
6546 0
6546 0
6546 0
6547 0
6547 0
6547 0
6547 0
6547 0
6547 0.0000124
6547 0.0000124
6547 0.0000124
6547 0.0000124
6547 0
6547 0
6547 0
6547 0
6547 0
6548 0
6548 0
6548 0
6548 0
6548 0
6548 0.0000124
6548 0.0000124
6548 0.0000124
6548 0.0000124
6548 0
6548 0
6548 0
6548 0
6548 0
6549 0
6549 0
6549 0
6549 0
6549 0
6549 0.0000124
6549 0.0000124
6549 0.0000124
6549 0.0000124
6549 0
6549 0
6549 0
6549 0
6549 0
6550 0
6550 0
6550 0
6550 0
6550 0
6550 0.0000124
6550 0.0000124
6550 0.0000124
6550 0.0000124
6550 0
6550 0
6550 0
6550 0
6550 0
6551 0
6551 0
6551 0
6551 0
6551 0
6551 0.00007476
6551 0.00007476
6551 0.00007476
6551 0.00007476
6551 0
6551 0
6551 0
6551 0
6551 0
6552 0
6552 0
6552 0
6552 0
6552 0
6552 0.00007476
6552 0.00007476
6552 0.00007476
6552 0.00007476
6552 0
6552 0
6552 0
6552 0
6552 0
6553 0
6553 0
6553 0
6553 0
6553 0
6553 0.00007476
6553 0.00007476
6553 0.00007476
6553 0.00007476
6553 0
6553 0
6553 0
6553 0
6553 0
6554 0
6554 0
6554 0
6554 0
6554 0
6554 0.00007476
6554 0.00007476
6554 0.00007476
6554 0.00007476
6554 0
6554 0
6554 0
6554 0
6554 0
6555 0
6555 0
6555 0
6555 0
6555 0
6555 0.00007476
6555 0.00007476
6555 0.00007476
6555 0.00007476
6555 0
6555 0
6555 0
6555 0
6555 0
6556 0
6556 0
6556 0
6556 0
6556 0
6556 0.00007476
6556 0.00007476
6556 0.00007476
6556 0.00007476
6556 0
6556 0
6556 0
6556 0
6556 0
6557 0
6557 0
6557 0
6557 0
6557 0
6557 0.00007476
6557 0.00007476
6557 0.00007476
6557 0.00007476
6557 0
6557 0
6557 0
6557 0
6557 0
6558 0
6558 0
6558 0
6558 0
6558 0
6558 0.00007476
6558 0.00007476
6558 0.00007476
6558 0.00007476
6558 0
6558 0
6558 0
6558 0
6558 0
6559 0
6559 0
6559 0
6559 0
6559 0
6559 0.00007476
6559 0.00007476
6559 0.00007476
6559 0.00007476
6559 0
6559 0
6559 0
6559 0
6559 0
6560 0
6560 0
6560 0
6560 0
6560 0
6560 0.00007476
6560 0.00007476
6560 0.00007476
6560 0.00007476
6560 0
6560 0
6560 0
6560 0
6560 0
6581 0
6581 0
6581 0
6581 0
6581 0
6581 0.0000124
6581 0.0000124
6581 0.0000124
6581 0.0000124
6581 0
6581 0
6581 0
6581 0
6581 0
6582 0
6582 0
6582 0
6582 0
6582 0
6582 0.0000124
6582 0.0000124
6582 0.0000124
6582 0.0000124
6582 0
6582 0
6582 0
6582 0
6582 0
6583 0
6583 0
6583 0
6583 0
6583 0
6583 0.0000124
6583 0.0000124
6583 0.0000124
6583 0.0000124
6583 0
6583 0
6583 0
6583 0
6583 0
6584 0
6584 0
6584 0
6584 0
6584 0
6584 0.0000124
6584 0.0000124
6584 0.0000124
6584 0.0000124
6584 0
6584 0
6584 0
6584 0
6584 0
6585 0
6585 0
6585 0
6585 0
6585 0
6585 0.0000124
6585 0.0000124
6585 0.0000124
6585 0.0000124
6585 0
6585 0
6585 0
6585 0
6585 0
6586 0
6586 0
6586 0
6586 0
6586 0
6586 0.0000124
6586 0.0000124
6586 0.0000124
6586 0.0000124
6586 0
6586 0
6586 0
6586 0
6586 0
6587 0
6587 0
6587 0
6587 0
6587 0
6587 0.0000124
6587 0.0000124
6587 0.0000124
6587 0.0000124
6587 0
6587 0
6587 0
6587 0
6587 0
6588 0
6588 0
6588 0
6588 0
6588 0
6588 0.0000124
6588 0.0000124
6588 0.0000124
6588 0.0000124
6588 0
6588 0
6588 0
6588 0
6588 0
6589 0
6589 0
6589 0
6589 0
6589 0
6589 0.00007476
6589 0.00007476
6589 0.00007476
6589 0.00007476
6589 0
6589 0
6589 0
6589 0
6589 0
6590 0
6590 0
6590 0
6590 0
6590 0
6590 0.00007476
6590 0.00007476
6590 0.00007476
6590 0.00007476
6590 0
6590 0
6590 0
6590 0
6590 0
6591 0
6591 0
6591 0
6591 0
6591 0
6591 0.00007476
6591 0.00007476
6591 0.00007476
6591 0.00007476
6591 0
6591 0
6591 0
6591 0
6591 0
6592 0
6592 0
6592 0
6592 0
6592 0
6592 0.00007476
6592 0.00007476
6592 0.00007476
6592 0.00007476
6592 0
6592 0
6592 0
6592 0
6592 0
6593 0
6593 0
6593 0
6593 0
6593 0
6593 0.00007476
6593 0.00007476
6593 0.00007476
6593 0.00007476
6593 0
6593 0
6593 0
6593 0
6593 0
6594 0
6594 0
6594 0
6594 0
6594 0
6594 0.00007476
6594 0.00007476
6594 0.00007476
6594 0.00007476
6594 0
6594 0
6594 0
6594 0
6594 0
6595 0
6595 0
6595 0
6595 0
6595 0
6595 0.00007476
6595 0.00007476
6595 0.00007476
6595 0.00007476
6595 0
6595 0
6595 0
6595 0
6595 0
6596 0
6596 0
6596 0
6596 0
6596 0
6596 0.00007476
6596 0.00007476
6596 0.00007476
6596 0.00007476
6596 0
6596 0
6596 0
6596 0
6596 0
6597 0
6597 0
6597 0
6597 0
6597 0
6597 0.00007476
6597 0.00007476
6597 0.00007476
6597 0.00007476
6597 0
6597 0
6597 0
6597 0
6597 0
6598 0
6598 0
6598 0
6598 0
6598 0
6598 0.00007476
6598 0.00007476
6598 0.00007476
6598 0.00007476
6598 0
6598 0
6598 0
6598 0
6598 0
6599 0
6599 0
6599 0
6599 0
6599 0
6599 0.0000124
6599 0.0000124
6599 0.0000124
6599 0.0000124
6599 0
6599 0
6599 0
6599 0
6599 0
6620 0
6620 0
6620 0
6620 0
6620 0
6620 0.0000124
6620 0.0000124
6620 0.0000124
6620 0.0000124
6620 0
6620 0
6620 0
6620 0
6620 0
6621 0
6621 0
6621 0
6621 0
6621 0
6621 0.0000124
6621 0.0000124
6621 0.0000124
6621 0.0000124
6621 0
6621 0
6621 0
6621 0
6621 0
6622 0
6622 0
6622 0
6622 0
6622 0
6622 0.0000124
6622 0.0000124
6622 0.0000124
6622 0.0000124
6622 0
6622 0
6622 0
6622 0
6622 0
6623 0
6623 0
6623 0
6623 0
6623 0
6623 0.0000124
6623 0.0000124
6623 0.0000124
6623 0.0000124
6623 0
6623 0
6623 0
6623 0
6623 0
6624 0
6624 0
6624 0
6624 0
6624 0
6624 0.0000124
6624 0.0000124
6624 0.0000124
6624 0.0000124
6624 0
6624 0
6624 0
6624 0
6624 0
6625 0
6625 0
6625 0
6625 0
6625 0
6625 0.0000124
6625 0.0000124
6625 0.0000124
6625 0.0000124
6625 0
6625 0
6625 0
6625 0
6625 0
6626 0
6626 0
6626 0
6626 0
6626 0
6626 0.0000124
6626 0.0000124
6626 0.0000124
6626 0.0000124
6626 0
6626 0
6626 0
6626 0
6626 0
6627 0
6627 0
6627 0
6627 0
6627 0
6627 0.0000124
6627 0.0000124
