pt_graph abundance
2660 0.00018657
2660 0.00018657
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2661 0.00018657
2661 0.00018657
2661 0.00018657
2661 0.00018657
2661 0.00018657
2661 0.00018657
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2662 0.0003012
2662 0.0003012
2662 0.0003012
2662 0.0003012
2662 0.0003012
2662 0.0003012
2662 0
2662 0
2662 0
2662 0
2662 0
2662 0
2662 0
2662 0
2663 0.0003012
2663 0.0003012
2663 0.0003012
2663 0.0003012
2663 0.0003012
2663 0.0003012
2663 0
2663 0
2663 0
2663 0
2663 0
2663 0
2663 0
2663 0
2664 0.0003012
2664 0.0003012
2664 0.0003012
2664 0.0003012
2664 0.0003012
2664 0.0003012
2664 0
2664 0
2664 0
2664 0
2664 0
2664 0
2664 0
2664 0
2665 0.0003012
2665 0.0003012
2665 0.0003012
2665 0.0003012
2665 0.0003012
2665 0.0003012
2665 0
2665 0
2665 0
2665 0
2665 0
2665 0
2665 0
2665 0
2666 0.0003012
2666 0.0003012
2666 0.0003012
2666 0.0003012
2666 0.0003012
2666 0.0003012
2666 0
2666 0
2666 0
2666 0
2666 0
2666 0
2666 0
2666 0
2667 0.00018657
2667 0.00018657
2667 0.00018657
2667 0.00018657
2667 0.00018657
2667 0.00018657
2667 0
2667 0
2667 0
2667 0
2667 0
2667 0
2667 0
2667 0
2718 0.00018657
2718 0.00018657
2718 0.00018657
2718 0.00018657
2718 0.00018657
2718 0.00018657
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2719 0.00018657
2719 0.00018657
2719 0.00018657
2719 0.00018657
2719 0.00018657
2719 0.00018657
2719 0
2719 0
2719 0
2719 0
2719 0
2719 0
2719 0
2719 0
2720 0.00018657
2720 0.00018657
2720 0.00018657
2720 0.00018657
2720 0.00018657
2720 0.00018657
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2721 0.00018657
2721 0.00018657
2721 0.00018657
2721 0.00018657
2721 0.00018657
2721 0.00018657
2721 0
2721 0
2721 0
2721 0
2721 0
2721 0
2721 0
2721 0
2722 0.00018657
2722 0.00018657
2722 0.00018657
2722 0.00018657
2722 0.00018657
2722 0.00018657
2722 0
2722 0
2722 0
2722 0
2722 0
2722 0
2722 0
2722 0
2723 0.00018657
2723 0.00018657
2723 0.00018657
2723 0.00018657
2723 0.00018657
2723 0.00018657
2723 0
2723 0
2723 0
2723 0
2723 0
2723 0
2723 0
2723 0
2724 0.0003012
2724 0.0003012
2724 0.0003012
2724 0.0003012
2724 0.0003012
2724 0.0003012
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2725 0.0003012
2725 0.0003012
2725 0.0003012
2725 0.0003012
2725 0.0003012
2725 0.0003012
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2726 0.0003012
2726 0.0003012
2726 0.0003012
2726 0.0003012
2726 0.0003012
2726 0.0003012
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2727 0.0003012
2727 0.0003012
2727 0.0003012
2727 0.0003012
2727 0.0003012
2727 0.0003012
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2728 0.00018657
2728 0.00018657
2728 0.00018657
2728 0.00018657
2728 0.00018657
2728 0.00018657
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2729 0.00018657
2729 0.00018657
2729 0.00018657
2729 0.00018657
2729 0.00018657
2729 0.00018657
2729 0
2729 0
2729 0
2729 0
2729 0
2729 0
2729 0
2729 0
2730 0.00018657
2730 0.00018657
2730 0.00018657
2730 0.00018657
2730 0.00018657
2730 0.00018657
2730 0
2730 0
2730 0
2730 0
2730 0
2730 0
2730 0
2730 0
2731 0.00018657
2731 0.00018657
2731 0.00018657
2731 0.00018657
2731 0.00018657
2731 0.00018657
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2732 0.00018657
2732 0.00018657
2732 0.00018657
2732 0.00018657
2732 0.00018657
2732 0.00018657
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2733 0.00018657
2733 0.00018657
2733 0.00018657
2733 0.00018657
2733 0.00018657
2733 0.00018657
2733 0
2733 0
2733 0
2733 0
2733 0
2733 0
2733 0
2733 0
2734 0.00018657
2734 0.00018657
2734 0.00018657
2734 0.00018657
2734 0.00018657
2734 0.00018657
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2735 0.00018657
2735 0.00018657
2735 0.00018657
2735 0.00018657
2735 0.00018657
2735 0.00018657
2735 0
2735 0
2735 0
2735 0
2735 0
2735 0
2735 0
2735 0
2736 0.00018657
2736 0.00018657
2736 0.00018657
2736 0.00018657
2736 0.00018657
2736 0.00018657
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2737 0.00018657
2737 0.00018657
2737 0.00018657
2737 0.00018657
2737 0.00018657
2737 0.00018657
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2789 0.00018657
2789 0.00018657
2789 0.00018657
2789 0.00018657
2789 0.00018657
2789 0.00018657
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2790 0.00018657
2790 0.00018657
2790 0.00018657
2790 0.00018657
2790 0.00018657
2790 0.00018657
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2791 0.00018657
2791 0.00018657
2791 0.00018657
2791 0.00018657
2791 0.00018657
2791 0.00018657
2791 0
2791 0
2791 0
2791 0
2791 0
2791 0
2791 0
2791 0
2792 0.00018657
2792 0.00018657
2792 0.00018657
2792 0.00018657
2792 0.00018657
2792 0.00018657
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2793 0.00018657
2793 0.00018657
2793 0.00018657
2793 0.00018657
2793 0.00018657
2793 0.00018657
2793 0
2793 0
2793 0
2793 0
2793 0
2793 0
2793 0
2793 0
2794 0.00018657
2794 0.00018657
2794 0.00018657
2794 0.00018657
2794 0.00018657
2794 0.00018657
2794 0
2794 0
2794 0
2794 0
2794 0
2794 0
2794 0
2794 0
2795 0.0003012
2795 0.0003012
2795 0.0003012
2795 0.0003012
2795 0.0003012
2795 0.0003012
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2796 0.0003012
2796 0.0003012
2796 0.0003012
2796 0.0003012
2796 0.0003012
2796 0.0003012
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2797 0.0003012
2797 0.0003012
2797 0.0003012
2797 0.0003012
2797 0.0003012
2797 0.0003012
2797 0
2797 0
2797 0
2797 0
2797 0
2797 0
2797 0
2797 0
2798 0.0003012
2798 0.0003012
2798 0.0003012
2798 0.0003012
2798 0.0003012
2798 0.0003012
2798 0
2798 0
2798 0
2798 0
2798 0
2798 0
2798 0
2798 0
2799 0.00018657
2799 0.00018657
2799 0.00018657
2799 0.00018657
2799 0.00018657
2799 0.00018657
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2800 0.00018657
2800 0.00018657
2800 0.00018657
2800 0.00018657
2800 0.00018657
2800 0.00018657
2800 0
2800 0
2800 0
2800 0
2800 0
2800 0
2800 0
2800 0
2801 0.00018657
2801 0.00018657
2801 0.00018657
2801 0.00018657
2801 0.00018657
2801 0.00018657
2801 0
2801 0
2801 0
2801 0
2801 0
2801 0
2801 0
2801 0
2802 0.00018657
2802 0.00018657
2802 0.00018657
2802 0.00018657
2802 0.00018657
2802 0.00018657
2802 0
2802 0
2802 0
2802 0
2802 0
2802 0
2802 0
2802 0
2803 0.00018657
2803 0.00018657
2803 0.00018657
2803 0.00018657
2803 0.00018657
2803 0.00018657
2803 0
2803 0
2803 0
2803 0
2803 0
2803 0
2803 0
2803 0
2804 0.00018657
2804 0.00018657
2804 0.00018657
2804 0.00018657
2804 0.00018657
2804 0.00018657
2804 0
2804 0
2804 0
2804 0
2804 0
2804 0
2804 0
2804 0
2805 0.00018657
2805 0.00018657
2805 0.00018657
2805 0.00018657
2805 0.00018657
2805 0.00018657
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2806 0.00018657
2806 0.00018657
2806 0.00018657
2806 0.00018657
2806 0.00018657
2806 0.00018657
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2807 0.00018657
2807 0.00018657
2807 0.00018657
2807 0.00018657
2807 0.00018657
2807 0.00018657
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2808 0.00018657
2808 0.00018657
2808 0.00018657
2808 0.00018657
2808 0.00018657
2808 0.00018657
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2809 0.00018657
2809 0.00018657
2809 0.00018657
2809 0.00018657
2809 0.00018657
2809 0.00018657
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2810 0.00018657
2810 0.00018657
2810 0.00018657
2810 0.00018657
2810 0.00018657
2810 0.00018657
2810 0
2810 0
2810 0
2810 0
2810 0
2810 0
2810 0
2810 0
2862 0.00018657
2862 0.00018657
2862 0.00018657
2862 0.00018657
2862 0.00018657
2862 0.00018657
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2863 0.00018657
2863 0.00018657
2863 0.00018657
2863 0.00018657
2863 0.00018657
2863 0.00018657
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2864 0.00018657
2864 0.00018657
2864 0.00018657
2864 0.00018657
2864 0.00018657
2864 0.00018657
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2865 0.00018657
2865 0.00018657
2865 0.00018657
2865 0.00018657
2865 0.00018657
2865 0.00018657
2865 0
2865 0
2865 0
2865 0
2865 0
2865 0
2865 0
2865 0
2866 0.00018657
2866 0.00018657
2866 0.00018657
2866 0.00018657
2866 0.00018657
2866 0.00018657
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2867 0.0003012
2867 0.0003012
2867 0.0003012
2867 0.0003012
2867 0.0003012
2867 0.0003012
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2868 0.0003012
2868 0.0003012
2868 0.0003012
2868 0.0003012
2868 0.0003012
2868 0.0003012
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2869 0.0003012
2869 0.0003012
2869 0.0003012
2869 0.0003012
2869 0.0003012
2869 0.0003012
2869 0
2869 0
2869 0
2869 0
2869 0
2869 0
2869 0
2869 0
2870 0.0003012
2870 0.0003012
2870 0.0003012
2870 0.0003012
2870 0.0003012
2870 0.0003012
2870 0
2870 0
2870 0
2870 0
2870 0
2870 0
2870 0
2870 0
2871 0.0003012
2871 0.0003012
2871 0.0003012
2871 0.0003012
2871 0.0003012
2871 0.0003012
2871 0
2871 0
2871 0
2871 0
2871 0
2871 0
2871 0
2871 0
2872 0.00018657
2872 0.00018657
2872 0.00018657
2872 0.00018657
2872 0.00018657
2872 0.00018657
2872 0
2872 0
2872 0
2872 0
2872 0
2872 0
2872 0
2872 0
2873 0.00018657
2873 0.00018657
2873 0.00018657
2873 0.00018657
2873 0.00018657
2873 0.00018657
2873 0
2873 0
2873 0
2873 0
2873 0
2873 0
2873 0
2873 0
2874 0.00018657
2874 0.00018657
2874 0.00018657
2874 0.00018657
2874 0.00018657
2874 0.00018657
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2875 0.00018657
2875 0.00018657
2875 0.00018657
2875 0.00018657
2875 0.00018657
2875 0.00018657
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2876 0.00018657
2876 0.00018657
2876 0.00018657
2876 0.00018657
2876 0.00018657
2876 0.00018657
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2877 0.00018657
2877 0.00018657
2877 0.00018657
2877 0.00018657
2877 0.00018657
2877 0.00018657
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2928 0.00018657
2928 0.00018657
2928 0.00018657
2928 0.00018657
2928 0.00018657
2928 0.00018657
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2929 0.00018657
2929 0.00018657
2929 0.00018657
2929 0.00018657
2929 0.00018657
2929 0.00018657
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2930 0.00018657
2930 0.00018657
2930 0.00018657
2930 0.00018657
2930 0.00018657
2930 0.00018657
2930 0
2930 0
2930 0
2930 0
2930 0
2930 0
2930 0
2930 0
2931 0.00018657
2931 0.00018657
2931 0.00018657
2931 0.00018657
2931 0.00018657
2931 0.00018657
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2932 0.00018657
2932 0.00018657
2932 0.00018657
2932 0.00018657
2932 0.00018657
2932 0.00018657
2932 0
2932 0
2932 0
2932 0
2932 0
2932 0
2932 0
2932 0
2933 0.0003012
2933 0.0003012
2933 0.0003012
2933 0.0003012
2933 0.0003012
2933 0.0003012
2933 0
2933 0
2933 0
2933 0
2933 0
2933 0
2933 0
2933 0
2934 0.0003012
2934 0.0003012
2934 0.0003012
2934 0.0003012
2934 0.0003012
2934 0.0003012
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2935 0.0003012
2935 0.0003012
2935 0.0003012
2935 0.0003012
2935 0.0003012
2935 0.0003012
2935 0
2935 0
2935 0
2935 0
2935 0
2935 0
2935 0
2935 0
2936 0.0003012
2936 0.0003012
2936 0.0003012
2936 0.0003012
2936 0.0003012
2936 0.0003012
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2937 0.0003012
2937 0.0003012
2937 0.0003012
2937 0.0003012
2937 0.0003012
2937 0.0003012
2937 0
2937 0
2937 0
2937 0
2937 0
2937 0
2937 0
2937 0
2938 0.00018657
2938 0.00018657
2938 0.00018657
2938 0.00018657
2938 0.00018657
2938 0.00018657
2938 0
2938 0
2938 0
2938 0
2938 0
2938 0
2938 0
2938 0
2939 0.00018657
2939 0.00018657
2939 0.00018657
2939 0.00018657
2939 0.00018657
2939 0.00018657
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2940 0.00018657
2940 0.00018657
2940 0.00018657
2940 0.00018657
2940 0.00018657
2940 0.00018657
2940 0
2940 0
2940 0
2940 0
2940 0
2940 0
2940 0
2940 0
2941 0.00018657
2941 0.00018657
2941 0.00018657
2941 0.00018657
2941 0.00018657
2941 0.00018657
2941 0
2941 0
2941 0
2941 0
2941 0
2941 0
2941 0
2941 0
2942 0.00018657
2942 0.00018657
2942 0.00018657
2942 0.00018657
2942 0.00018657
2942 0.00018657
2942 0
2942 0
2942 0
2942 0
2942 0
2942 0
2942 0
2942 0
2992 0.00018657
2992 0.00018657
2992 0.00018657
2992 0.00018657
2992 0.00018657
2992 0.00018657
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2993 0.00018657
2993 0.00018657
2993 0.00018657
2993 0.00018657
2993 0.00018657
2993 0.00018657
2993 0
2993 0
2993 0
2993 0
2993 0
2993 0
2993 0
2993 0
2994 0.00018657
2994 0.00018657
2994 0.00018657
2994 0.00018657
2994 0.00018657
2994 0.00018657
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2995 0.00018657
2995 0.00018657
2995 0.00018657
2995 0.00018657
2995 0.00018657
2995 0.00018657
2995 0
2995 0
2995 0
2995 0
2995 0
2995 0
2995 0
2995 0
2996 0.00018657
2996 0.00018657
2996 0.00018657
2996 0.00018657
2996 0.00018657
2996 0.00018657
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2997 0.0003012
2997 0.0003012
2997 0.0003012
2997 0.0003012
2997 0.0003012
2997 0.0003012
2997 0
2997 0
2997 0
2997 0
2997 0
2997 0
2997 0
2997 0
2998 0.0003012
2998 0.0003012
2998 0.0003012
2998 0.0003012
2998 0.0003012
2998 0.0003012
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
2999 0.0003012
2999 0.0003012
2999 0.0003012
2999 0.0003012
2999 0.0003012
2999 0.0003012
2999 0
2999 0
2999 0
2999 0
2999 0
2999 0
2999 0
2999 0
3000 0.0003012
3000 0.0003012
3000 0.0003012
3000 0.0003012
3000 0.0003012
3000 0.0003012
3000 0
3000 0
3000 0
3000 0
3000 0
3000 0
3000 0
3000 0
3001 0.0003012
3001 0.0003012
3001 0.0003012
3001 0.0003012
3001 0.0003012
3001 0.0003012
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3002 0.00018657
3002 0.00018657
3002 0.00018657
3002 0.00018657
3002 0.00018657
3002 0.00018657
3002 0
3002 0
3002 0
3002 0
3002 0
3002 0
3002 0
3002 0
3051 0.00018657
3051 0.00018657
3051 0.00018657
3051 0.00018657
3051 0.00018657
3051 0.00018657
3051 0
3051 0
3051 0
3051 0
3051 0
3051 0
3051 0
3051 0
3052 0.00018657
3052 0.00018657
3052 0.00018657
3052 0.00018657
3052 0.00018657
3052 0.00018657
3052 0
3052 0
3052 0
3052 0
3052 0
3052 0
3052 0
3052 0
3053 0.00018657
3053 0.00018657
3053 0.00018657
3053 0.00018657
3053 0.00018657
3053 0.00018657
3053 0
3053 0
3053 0
3053 0
3053 0
3053 0
3053 0
3053 0
3054 0.00018657
3054 0.00018657
3054 0.00018657
3054 0.00018657
3054 0.00018657
3054 0.00018657
3054 0
3054 0
3054 0
3054 0
3054 0
3054 0
3054 0
3054 0
3055 0.00018657
3055 0.00018657
3055 0.00018657
3055 0.00018657
3055 0.00018657
3055 0.00018657
3055 0
3055 0
3055 0
3055 0
3055 0
3055 0
3055 0
3055 0
3056 0.0003012
3056 0.0003012
3056 0.0003012
3056 0.0003012
3056 0.0003012
3056 0.0003012
3056 0
3056 0
3056 0
3056 0
3056 0
3056 0
3056 0
3056 0
3057 0.0003012
3057 0.0003012
3057 0.0003012
3057 0.0003012
3057 0.0003012
3057 0.0003012
3057 0
3057 0
3057 0
3057 0
3057 0
3057 0
3057 0
3057 0
3058 0.0003012
3058 0.0003012
3058 0.0003012
3058 0.0003012
3058 0.0003012
3058 0.0003012
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3059 0.0003012
3059 0.0003012
3059 0.0003012
3059 0.0003012
3059 0.0003012
3059 0.0003012
3059 0
3059 0
3059 0
3059 0
3059 0
3059 0
3059 0
3059 0
3060 0.00018657
3060 0.00018657
3060 0.00018657
3060 0.00018657
3060 0.00018657
3060 0.00018657
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3061 0.00018657
3061 0.00018657
3061 0.00018657
3061 0.00018657
3061 0.00018657
3061 0.00018657
3061 0
3061 0
3061 0
3061 0
3061 0
3061 0
3061 0
3061 0
3110 0.00018657
3110 0.00018657
3110 0.00018657
3110 0.00018657
3110 0.00018657
3110 0.00018657
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3111 0.00018657
3111 0.00018657
3111 0.00018657
3111 0.00018657
3111 0.00018657
3111 0.00018657
3111 0
3111 0
3111 0
3111 0
3111 0
3111 0
3111 0
3111 0
3112 0.00018657
3112 0.00018657
3112 0.00018657
3112 0.00018657
3112 0.00018657
3112 0.00018657
3112 0
3112 0
3112 0
3112 0
3112 0
3112 0
3112 0
3112 0
3113 0.00018657
3113 0.00018657
3113 0.00018657
3113 0.00018657
3113 0.00018657
3113 0.00018657
3113 0
3113 0
3113 0
3113 0
3113 0
3113 0
3113 0
3113 0
3114 0.00018657
3114 0.00018657
3114 0.00018657
3114 0.00018657
3114 0.00018657
3114 0.00018657
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3115 0.0003012
3115 0.0003012
3115 0.0003012
3115 0.0003012
3115 0.0003012
3115 0.0003012
3115 0
3115 0
3115 0
3115 0
3115 0
3115 0
3115 0
3115 0
3116 0.0003012
3116 0.0003012
3116 0.0003012
3116 0.0003012
3116 0.0003012
3116 0.0003012
3116 0
3116 0
3116 0
3116 0
3116 0
3116 0
3116 0
3116 0
3117 0.00018657
3117 0.00018657
3117 0.00018657
3117 0.00018657
3117 0.00018657
3117 0.00018657
3117 0
3117 0
3117 0
3117 0
3117 0
3117 0
3117 0
3117 0
3118 0.00018657
3118 0.00018657
3118 0.00018657
3118 0.00018657
3118 0.00018657
3118 0.00018657
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3166 0.00018657
3166 0.00018657
3166 0.00018657
3166 0.00018657
3166 0.00018657
3166 0.00018657
3166 0
3166 0
3166 0
3166 0
3166 0
3166 0
3166 0
3166 0
3167 0.00018657
3167 0.00018657
3167 0.00018657
3167 0.00018657
3167 0.00018657
3167 0.00018657
3167 0
3167 0
3167 0
3167 0
3167 0
3167 0
3167 0
3167 0
3168 0.00018657
3168 0.00018657
3168 0.00018657
3168 0.00018657
3168 0.00018657
3168 0.00018657
3168 0
3168 0
3168 0
3168 0
3168 0
3168 0
3168 0
3168 0
3169 0.00018657
3169 0.00018657
3169 0.00018657
3169 0.00018657
3169 0.00018657
3169 0.00018657
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0
3170 0.00018657
3170 0.00018657
3170 0.00018657
3170 0.00018657
3170 0.00018657
3170 0.00018657
3170 0
3170 0
3170 0
3170 0
3170 0
3170 0
3170 0
3170 0
3171 0.0003012
3171 0.0003012
3171 0.0003012
3171 0.0003012
3171 0.0003012
3171 0.0003012
3171 0
3171 0
3171 0
3171 0
3171 0
3171 0
3171 0
3171 0
3172 0.00018657
3172 0.00018657
3172 0.00018657
3172 0.00018657
3172 0.00018657
3172 0.00018657
3172 0
3172 0
3172 0
3172 0
3172 0
3172 0
3172 0
3172 0
3223 0.00018657
3223 0.00018657
3223 0.00018657
3223 0.00018657
3223 0.00018657
3223 0.00018657
3223 0
3223 0
3223 0
3223 0
3223 0
3223 0
3223 0
3223 0
3224 0.00018657
3224 0.00018657
3224 0.00018657
3224 0.00018657
3224 0.00018657
3224 0.00018657
3224 0
3224 0
3224 0
3224 0
3224 0
3224 0
3224 0
3224 0
3225 0.00018657
3225 0.00018657
3225 0.00018657
3225 0.00018657
3225 0.00018657
3225 0.00018657
3225 0
3225 0
3225 0
3225 0
3225 0
3225 0
3225 0
3225 0
3226 0.00018657
3226 0.00018657
3226 0.00018657
3226 0.00018657
3226 0.00018657
3226 0.00018657
3226 0
3226 0
3226 0
3226 0
3226 0
3226 0
3226 0
3226 0
3227 0.00018657
3227 0.00018657
3227 0.00018657
3227 0.00018657
3227 0.00018657
3227 0.00018657
3227 0
3227 0
3227 0
3227 0
3227 0
3227 0
3227 0
3227 0
3228 0.00018657
3228 0.00018657
3228 0.00018657
3228 0.00018657
3228 0.00018657
3228 0.00018657
3228 0
3228 0
3228 0
3228 0
3228 0
3228 0
3228 0
3228 0
3278 0.00018657
3278 0.00018657
3278 0.00018657
3278 0.00018657
3278 0.00018657
3278 0.00018657
3278 0
3278 0
3278 0
3278 0
3278 0
3278 0
3278 0
3278 0
3279 0.00018657
3279 0.00018657
3279 0.00018657
3279 0.00018657
3279 0.00018657
3279 0.00018657
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3280 0.00018657
3280 0.00018657
3280 0.00018657
3280 0.00018657
3280 0.00018657
3280 0.00018657
3280 0
3280 0
3280 0
3280 0
3280 0
3280 0
3280 0
3280 0
3281 0.00018657
3281 0.00018657
3281 0.00018657
3281 0.00018657
3281 0.00018657
3281 0.00018657
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3282 0.00018657
3282 0.00018657
3282 0.00018657
3282 0.00018657
3282 0.00018657
3282 0.00018657
3282 0
3282 0
3282 0
3282 0
3282 0
3282 0
3282 0
3282 0
3283 0.00018657
3283 0.00018657
3283 0.00018657
3283 0.00018657
3283 0.00018657
3283 0.00018657
3283 0
3283 0
3283 0
3283 0
3283 0
3283 0
3283 0
3283 0
3339 0.00018657
3339 0.00018657
3339 0.00018657
3339 0.00018657
3339 0.00018657
3339 0.00018657
3339 0
3339 0
3339 0
3339 0
3339 0
3339 0
3339 0
3339 0
27325 0.0003012
27325 0.0003012
27325 0.0003012
27325 0.0003012
27325 0.0003012
27325 0.0003012
27325 0
27325 0
27325 0
27325 0
27325 0
27325 0
27325 0
27325 0
27350 0.0003012
27350 0.0003012
27350 0.0003012
27350 0.0003012
27350 0.0003012
27350 0.0003012
27350 0.00008227
27350 0.00008227
27350 0.00008227
27350 0
27350 0
27350 0
27350 0
27350 0
27385 0.00222222
27385 0.00222222
27385 0.00222222
27385 0.00222222
27385 0.00222222
27385 0.00222222
27385 0.00008227
27385 0.00008227
27385 0.00008227
27385 0
27385 0
27385 0
27385 0
27385 0
27421 0.00222222
27421 0.00222222
27421 0.00222222
27421 0.00222222
27421 0.00222222
27421 0.00222222
27421 0.00008227
27421 0.00008227
27421 0.00008227
27421 0
27421 0
27421 0
27421 0
27421 0
27462 0.00018657
27462 0.00018657
27462 0.00018657
27462 0.00018657
27462 0.00018657
27462 0.00018657
27462 0.0038055
27462 0.0038055
27462 0.0038055
27462 0
27462 0
27462 0
27462 0
27462 0
27472 0
27472 0
27472 0
27472 0
27472 0
27472 0
27472 0.00008227
27472 0.00008227
27472 0.00008227
27472 0
27472 0
27472 0
27472 0
27472 0
27476 0.00222222
27476 0.00222222
27476 0.00222222
27476 0.00222222
27476 0.00222222
27476 0.00222222
27476 0.00008227
27476 0.00008227
27476 0.00008227
27476 0
27476 0
27476 0
27476 0
27476 0
27477 0.00222222
27477 0.00222222
27477 0.00222222
27477 0.00222222
27477 0.00222222
27477 0.00222222
27477 0.00008227
27477 0.00008227
27477 0.00008227
27477 0
27477 0
27477 0
27477 0
27477 0
27498 0.00222222
27498 0.00222222
27498 0.00222222
27498 0.00222222
27498 0.00222222
27498 0.00222222
27498 0.00008227
27498 0.00008227
27498 0.00008227
27498 0
27498 0
27498 0
27498 0
27498 0
27516 0.00018657
27516 0.00018657
27516 0.00018657
27516 0.00018657
27516 0.00018657
27516 0.00018657
27516 0
27516 0
27516 0
27516 0
27516 0
27516 0
27516 0
27516 0
27528 0.0003012
27528 0.0003012
27528 0.0003012
27528 0.0003012
27528 0.0003012
27528 0.0003012
27528 0.00008227
27528 0.00008227
27528 0.00008227
27528 0
27528 0
27528 0
27528 0
27528 0
27532 0.00222222
27532 0.00222222
27532 0.00222222
27532 0.00222222
27532 0.00222222
27532 0.00222222
27532 0.00008227
27532 0.00008227
27532 0.00008227
27532 0
27532 0
27532 0
27532 0
27532 0
27539 0.0003012
27539 0.0003012
27539 0.0003012
27539 0.0003012
27539 0.0003012
27539 0.0003012
27539 0
27539 0
27539 0
27539 0
27539 0
27539 0
27539 0
27539 0
27552 0.00222222
27552 0.00222222
27552 0.00222222
27552 0.00222222
27552 0.00222222
27552 0.00222222
27552 0.00008227
27552 0.00008227
27552 0.00008227
27552 0
27552 0
27552 0
27552 0
27552 0
27557 0.0003012
27557 0.0003012
27557 0.0003012
27557 0.0003012
27557 0.0003012
27557 0.0003012
27557 0
27557 0
27557 0
27557 0
27557 0
27557 0
27557 0
27557 0
27565 0.00018657
27565 0.00018657
27565 0.00018657
27565 0.00018657
27565 0.00018657
27565 0.00018657
27565 0.00008227
27565 0.00008227
27565 0.00008227
27565 0
27565 0
27565 0
27565 0
